# Tempo(s) Lambda
42040.0 0.797431
42050.0 0.797384
42060.0 0.797385
42070.0 0.797362
42080.0 0.797315
42090.0 0.797315
42100.0 0.797387
42110.0 0.797388
42120.0 0.797412
42130.0 0.797342
42140.0 0.797247
42150.0 0.797248
42160.0 0.797249
42170.0 0.797249
42180.0 0.797297
42190.0 0.797251
42200.0 0.797251
42210.0 0.797347
42220.0 0.797371
42230.0 0.797324
42240.0 0.797277
42250.0 0.797278
42260.0 0.797350
42270.0 0.797350
42280.0 0.797351
42290.0 0.797375
42300.0 0.797612
42310.0 0.797542
42320.0 0.797495
42330.0 0.797496
42340.0 0.797567
42350.0 0.797521
42360.0 0.797498
42370.0 0.797451
42380.0 0.797404
42390.0 0.797429
42400.0 0.797335
42410.0 0.797288
42420.0 0.797407
42430.0 0.797360
42440.0 0.797290
42450.0 0.797220
42460.0 0.797197
42470.0 0.797245
42480.0 0.797246
42490.0 0.797270
42500.0 0.797294
42510.0 0.797271
42520.0 0.797295
42530.0 0.797320
42540.0 0.797344
42550.0 0.797391
42560.0 0.797462
42570.0 0.797346
42580.0 0.797299
42590.0 0.797229
42600.0 0.797418
42610.0 0.797395
42620.0 0.797372
42630.0 0.797349
42640.0 0.797303
42650.0 0.797327
42660.0 0.797304
42670.0 0.797258
42680.0 0.797165
42690.0 0.797119
42700.0 0.797096
42710.0 0.797073
42720.0 0.797004
42730.0 0.797004
42740.0 0.797005
42750.0 0.796982
42760.0 0.797007
42770.0 0.796984
42780.0 0.797031
42790.0 0.797032
42800.0 0.797079
42810.0 0.797057
42820.0 0.797011
42830.0 0.797011
42840.0 0.796989
42850.0 0.796966
42860.0 0.797037
42870.0 0.797061
42880.0 0.796945
42890.0 0.796922
42900.0 0.796853
42910.0 0.796807
42920.0 0.796831
42930.0 0.796902
42940.0 0.796973
42950.0 0.796973
42960.0 0.796904
42970.0 0.796905
42980.0 0.797045
42990.0 0.797069
43000.0 0.797000
43010.0 0.797117
43020.0 0.797025
43030.0 0.797095
43040.0 0.797165
43050.0 0.797282
43060.0 0.797445
43070.0 0.797400
43080.0 0.797377
43090.0 0.797470
43100.0 0.797378
43110.0 0.797495
43120.0 0.797472
43130.0 0.797565
43140.0 0.797705
43150.0 0.797636
43160.0 0.797660
43170.0 0.797730
43180.0 0.797684
43190.0 0.797661
43200.0 0.797662
43210.0 0.797801
43220.0 0.797848
43230.0 0.797872
43240.0 0.797872
43250.0 0.797850
43260.0 0.797966
43270.0 0.797989
43280.0 0.797967
43290.0 0.797898
43300.0 0.797829
43310.0 0.797830
43320.0 0.797853
43330.0 0.797831
43340.0 0.797854
43350.0 0.797878
43360.0 0.797855
43370.0 0.797879
43380.0 0.797948
43390.0 0.797972
43400.0 0.797949
43410.0 0.797927
43420.0 0.797881
43430.0 0.797859
43440.0 0.797859
43450.0 0.797906
43460.0 0.797906
43470.0 0.797930
43480.0 0.797999
43490.0 0.797931
43500.0 0.797931
43510.0 0.797977
43520.0 0.797955
43530.0 0.798047
43540.0 0.798025
43550.0 0.798002
43560.0 0.798095
43570.0 0.798095
43580.0 0.798141
43590.0 0.798188
43600.0 0.798142
43610.0 0.798074
43620.0 0.798097
43630.0 0.798235
43640.0 0.798281
43650.0 0.798328
43660.0 0.798236
43670.0 0.798214
43680.0 0.798168
43690.0 0.798169
43700.0 0.798261
43710.0 0.798101
43720.0 0.798033
43730.0 0.797988
43740.0 0.798011
43750.0 0.797943
43760.0 0.797966
43770.0 0.797875
43780.0 0.797876
43790.0 0.797876
43800.0 0.797808
43810.0 0.797900
43820.0 0.797764
43830.0 0.797787
43840.0 0.797787
43850.0 0.797697
43860.0 0.797720
43870.0 0.797766
43880.0 0.797789
43890.0 0.797790
43900.0 0.797927
43910.0 0.798019
43920.0 0.797996
43930.0 0.798111
43940.0 0.797997
43950.0 0.797907
43960.0 0.797975
43970.0 0.797930
43980.0 0.797908
43990.0 0.797863
44000.0 0.797818
44010.0 0.797841
44020.0 0.797910
44030.0 0.797911
44040.0 0.797820
44050.0 0.797934
44060.0 0.797912
44070.0 0.797912
44080.0 0.797958
44090.0 0.798004
44100.0 0.797937
44110.0 0.797892
44120.0 0.797801
44130.0 0.797779
44140.0 0.797802
44150.0 0.797758
44160.0 0.797849
44170.0 0.797759
44180.0 0.797669
44190.0 0.797782
44200.0 0.797715
44210.0 0.797670
44220.0 0.797693
44230.0 0.797649
44240.0 0.797672
44250.0 0.797853
44260.0 0.797876
44270.0 0.797764
44280.0 0.797719
44290.0 0.797742
44300.0 0.797788
44310.0 0.797721
44320.0 0.797699
44330.0 0.797609
44340.0 0.797609
44350.0 0.797587
44360.0 0.797633
44370.0 0.797611
44380.0 0.797634
44390.0 0.797747
44400.0 0.797703
44410.0 0.797681
44420.0 0.797591
44430.0 0.797614
44440.0 0.797570
44450.0 0.797570
44460.0 0.797548
44470.0 0.797526
44480.0 0.797594
44490.0 0.797617
44500.0 0.797618
44510.0 0.797596
44520.0 0.797552
44530.0 0.797552
44540.0 0.797508
44550.0 0.797508
44560.0 0.797442
44570.0 0.797465
44580.0 0.797465
44590.0 0.797443
44600.0 0.797466
44610.0 0.797512
44620.0 0.797535
44630.0 0.797468
44640.0 0.797603
44650.0 0.797648
44660.0 0.797582
44670.0 0.797560
44680.0 0.797516
44690.0 0.797583
44700.0 0.797584
44710.0 0.797674
44720.0 0.797652
44730.0 0.797653
44740.0 0.797564
44750.0 0.797520
44760.0 0.797609
44770.0 0.797632
44780.0 0.797588
44790.0 0.797656
44800.0 0.797612
44810.0 0.797523
44820.0 0.797546
44830.0 0.797479
44840.0 0.797525
44850.0 0.797503
44860.0 0.797481
44870.0 0.797303
44880.0 0.797282
44890.0 0.797282
44900.0 0.797261
44910.0 0.797283
44920.0 0.797195
44930.0 0.797129
44940.0 0.797174
44950.0 0.797152
44960.0 0.797109
44970.0 0.797065
44980.0 0.797065
44990.0 0.797088
45000.0 0.797067
45010.0 0.797023
45020.0 0.797135
45030.0 0.797246
45040.0 0.797202
45050.0 0.797070
45060.0 0.797026
45070.0 0.797093
45080.0 0.797028
45090.0 0.796939
45100.0 0.797007
45110.0 0.797074
45120.0 0.797097
45130.0 0.797031
45140.0 0.797120
45150.0 0.797187
45160.0 0.797121
45170.0 0.797166
45180.0 0.797100
45190.0 0.797079
45200.0 0.797080
45210.0 0.797102
45220.0 0.797037
45230.0 0.797059
45240.0 0.797038
45250.0 0.797039
45260.0 0.797039
45270.0 0.796996
45280.0 0.797041
45290.0 0.797019
45300.0 0.796976
45310.0 0.796932
45320.0 0.796977
45330.0 0.797022
45340.0 0.797045
45350.0 0.797001
45360.0 0.796914
45370.0 0.796826
45380.0 0.796805
45390.0 0.796805
45400.0 0.796740
45410.0 0.796741
45420.0 0.796697
45430.0 0.796676
45440.0 0.796567
45450.0 0.796524
45460.0 0.796480
45470.0 0.796569
45480.0 0.796504
45490.0 0.796461
45500.0 0.796527
45510.0 0.796528
45520.0 0.796595
45530.0 0.796574
45540.0 0.796596
45550.0 0.796707
45560.0 0.796664
45570.0 0.796643
45580.0 0.796599
45590.0 0.796512
45600.0 0.796579
45610.0 0.796580
45620.0 0.796537
45630.0 0.796537
45640.0 0.796538
45650.0 0.796451
45660.0 0.796452
45670.0 0.796475
45680.0 0.796410
45690.0 0.796345
45700.0 0.796389
45710.0 0.796478
45720.0 0.796435
45730.0 0.796348
45740.0 0.796261
45750.0 0.796328
45760.0 0.796285
45770.0 0.796264
45780.0 0.796243
45790.0 0.796309
45800.0 0.796376
45810.0 0.796289
45820.0 0.796333
45830.0 0.796465
45840.0 0.796466
45850.0 0.796401
45860.0 0.796424
45870.0 0.796316
45880.0 0.796316
45890.0 0.796361
45900.0 0.796471
45910.0 0.796450
45920.0 0.796494
45930.0 0.796451
45940.0 0.796408
45950.0 0.796387
45960.0 0.796323
45970.0 0.796258
45980.0 0.796303
45990.0 0.796369
46000.0 0.796261
46010.0 0.796414
46020.0 0.796436
46030.0 0.796415
46040.0 0.796416
46050.0 0.796395
46060.0 0.796374
46070.0 0.796418
46080.0 0.796376
46090.0 0.796420
46100.0 0.796464
46110.0 0.796617
46120.0 0.796574
46130.0 0.796423
46140.0 0.796381
46150.0 0.796316
46160.0 0.796382
46170.0 0.796296
46180.0 0.796275
46190.0 0.796276
46200.0 0.796342
46210.0 0.796300
46220.0 0.796300
46230.0 0.796193
46240.0 0.796237
46250.0 0.796216
46260.0 0.796174
46270.0 0.796153
46280.0 0.796175
46290.0 0.796219
46300.0 0.796112
46310.0 0.796221
46320.0 0.796265
46330.0 0.796244
46340.0 0.796267
46350.0 0.796311
46360.0 0.796247
46370.0 0.796183
46380.0 0.796141
46390.0 0.796077
46400.0 0.796034
46410.0 0.795971
46420.0 0.796058
46430.0 0.796123
46440.0 0.796167
46450.0 0.796211
46460.0 0.796233
46470.0 0.796299
46480.0 0.796386
46490.0 0.796365
46500.0 0.796301
46510.0 0.796323
46520.0 0.796346
46530.0 0.796475
46540.0 0.796455
46550.0 0.796412
46560.0 0.796456
46570.0 0.796414
46580.0 0.796415
46590.0 0.796394
46600.0 0.796438
46610.0 0.796417
46620.0 0.796375
46630.0 0.796440
46640.0 0.796441
46650.0 0.796506
46660.0 0.796635
46670.0 0.796679
46680.0 0.796765
46690.0 0.796787
46700.0 0.796702
46710.0 0.796746
46720.0 0.796682
46730.0 0.796747
46740.0 0.796641
46750.0 0.796642
46760.0 0.796536
46770.0 0.796558
46780.0 0.796558
46790.0 0.796538
46800.0 0.796645
46810.0 0.796625
46820.0 0.796561
46830.0 0.796498
46840.0 0.796477
46850.0 0.796499
46860.0 0.796607
46870.0 0.796608
46880.0 0.796672
46890.0 0.796716
46900.0 0.796674
46910.0 0.796653
46920.0 0.796590
46930.0 0.796569
46940.0 0.796549
46950.0 0.796486
46960.0 0.796465
46970.0 0.796466
46980.0 0.796488
46990.0 0.796467
47000.0 0.796468
47010.0 0.796448
47020.0 0.796576
47030.0 0.796619
47040.0 0.796684
47050.0 0.796557
47060.0 0.796536
47070.0 0.796495
47080.0 0.796453
47090.0 0.796454
47100.0 0.796369
47110.0 0.796307
47120.0 0.796286
47130.0 0.796266
47140.0 0.796288
47150.0 0.796246
47160.0 0.796141
47170.0 0.796184
47180.0 0.796058
47190.0 0.796058
47200.0 0.796038
47210.0 0.796060
47220.0 0.796040
47230.0 0.795956
47240.0 0.795893
47250.0 0.795810
47260.0 0.795916
47270.0 0.795875
47280.0 0.795918
47290.0 0.795898
47300.0 0.795962
47310.0 0.795921
47320.0 0.795879
47330.0 0.795880
47340.0 0.795965
47350.0 0.796008
47360.0 0.796009
47370.0 0.796073
47380.0 0.796117
47390.0 0.796054
47400.0 0.796097
47410.0 0.796077
47420.0 0.796141
47430.0 0.796163
47440.0 0.796164
47450.0 0.796207
47460.0 0.796271
47470.0 0.796229
47480.0 0.796125
47490.0 0.796126
47500.0 0.796168
47510.0 0.796148
47520.0 0.796191
47530.0 0.796045
47540.0 0.796066
47550.0 0.796088
47560.0 0.796026
47570.0 0.795943
47580.0 0.796028
47590.0 0.795987
47600.0 0.795924
47610.0 0.795925
47620.0 0.795842
47630.0 0.795780
47640.0 0.795760
47650.0 0.795656
47660.0 0.795720
47670.0 0.795679
47680.0 0.795742
47690.0 0.795806
47700.0 0.795723
47710.0 0.795766
47720.0 0.795809
47730.0 0.795852
47740.0 0.795790
47750.0 0.795665
47760.0 0.795666
47770.0 0.795709
47780.0 0.795668
47790.0 0.795710
47800.0 0.795669
47810.0 0.795691
47820.0 0.795629
47830.0 0.795609
47840.0 0.795527
47850.0 0.795486
47860.0 0.795550
47870.0 0.795467
47880.0 0.795384
47890.0 0.795343
47900.0 0.795386
47910.0 0.795325
47920.0 0.795305
47930.0 0.795264
47940.0 0.795244
47950.0 0.795328
47960.0 0.795204
47970.0 0.795205
47980.0 0.795248
47990.0 0.795207
48000.0 0.795250
48010.0 0.795209
48020.0 0.795190
48030.0 0.795170
48040.0 0.795212
48050.0 0.795255
48060.0 0.795298
48070.0 0.795257
48080.0 0.795300
48090.0 0.795363
48100.0 0.795343
48110.0 0.795469
48120.0 0.795490
48130.0 0.795471
48140.0 0.795513
48150.0 0.795514
48160.0 0.795473
48170.0 0.795433
48180.0 0.795351
48190.0 0.795331
48200.0 0.795311
48210.0 0.795312
48220.0 0.795292
48230.0 0.795231
48240.0 0.795170
48250.0 0.795233
48260.0 0.795213
48270.0 0.795235
48280.0 0.795174
48290.0 0.795113
48300.0 0.795093
48310.0 0.795053
48320.0 0.795075
48330.0 0.794993
48340.0 0.794994
48350.0 0.795057
48360.0 0.795017
48370.0 0.795038
48380.0 0.795081
48390.0 0.795040
48400.0 0.794979
48410.0 0.795022
48420.0 0.795002
48430.0 0.795003
48440.0 0.794942
48450.0 0.794819
48460.0 0.794965
48470.0 0.794883
48480.0 0.794884
48490.0 0.794844
48500.0 0.794804
48510.0 0.794764
48520.0 0.794765
48530.0 0.794766
48540.0 0.794644
48550.0 0.794542
48560.0 0.794543
48570.0 0.794667
48580.0 0.794566
48590.0 0.794608
48600.0 0.794630
48610.0 0.794610
48620.0 0.794652
48630.0 0.794612
48640.0 0.794655
48650.0 0.794615
48660.0 0.794698
48670.0 0.794576
48680.0 0.794659
48690.0 0.794619
48700.0 0.794579
48710.0 0.794457
48720.0 0.794458
48730.0 0.794582
48740.0 0.794563
48750.0 0.794544
48760.0 0.794545
48770.0 0.794505
48780.0 0.794547
48790.0 0.794630
48800.0 0.794631
48810.0 0.794632
48820.0 0.794715
48830.0 0.794675
48840.0 0.794676
48850.0 0.794616
48860.0 0.794617
48870.0 0.794537
48880.0 0.794476
48890.0 0.794457
48900.0 0.794499
48910.0 0.794418
48920.0 0.794522
48930.0 0.794543
48940.0 0.794442
48950.0 0.794382
48960.0 0.794301
48970.0 0.794364
48980.0 0.794324
48990.0 0.794203
49000.0 0.794245
49010.0 0.794287
49020.0 0.794186
49030.0 0.794044
49040.0 0.794025
49050.0 0.793945
49060.0 0.793946
49070.0 0.794029
49080.0 0.794071
49090.0 0.794052
49100.0 0.794073
49110.0 0.794136
49120.0 0.794076
49130.0 0.794097
49140.0 0.794160
49150.0 0.794120
49160.0 0.794081
49170.0 0.794163
49180.0 0.794164
49190.0 0.794247
49200.0 0.794187
49210.0 0.794148
49220.0 0.794291
49230.0 0.794272
49240.0 0.794293
49250.0 0.794294
49260.0 0.794316
49270.0 0.794276
49280.0 0.794298
49290.0 0.794380
49300.0 0.794381
49310.0 0.794382
49320.0 0.794323
49330.0 0.794364
49340.0 0.794345
49350.0 0.794387
49360.0 0.794408
49370.0 0.794389
49380.0 0.794431
49390.0 0.794473
49400.0 0.794534
49410.0 0.794616
49420.0 0.794739
49430.0 0.794740
49440.0 0.794741
49450.0 0.794742
49460.0 0.794723
49470.0 0.794704
49480.0 0.794685
49490.0 0.794686
49500.0 0.794667
49510.0 0.794708
49520.0 0.794729
49530.0 0.794771
49540.0 0.794873
49550.0 0.794914
49560.0 0.794956
49570.0 0.794957
49580.0 0.794978
49590.0 0.794938
49600.0 0.794919
49610.0 0.794880
49620.0 0.794861
49630.0 0.794902
49640.0 0.794923
49650.0 0.794945
49660.0 0.794885
49670.0 0.794866
49680.0 0.794968
49690.0 0.795049
49700.0 0.795171
49710.0 0.795132
49720.0 0.795072
49730.0 0.795094
49740.0 0.795175
49750.0 0.795095
49760.0 0.795117
49770.0 0.795057
49780.0 0.794998
49790.0 0.794899
49800.0 0.794920
49810.0 0.794881
49820.0 0.794841
49830.0 0.794863
49840.0 0.794944
49850.0 0.794985
49860.0 0.795106
49870.0 0.795107
49880.0 0.795068
49890.0 0.795069
49900.0 0.795050
49910.0 0.795131
49920.0 0.795212
49930.0 0.795253
49940.0 0.795414
49950.0 0.795355
49960.0 0.795496
49970.0 0.795437
49980.0 0.795418
49990.0 0.795419
50000.0 0.795440
50010.0 0.795381
50020.0 0.795342
50030.0 0.795403
50040.0 0.795404
50050.0 0.795504
50060.0 0.795565
50070.0 0.795546
50080.0 0.795567
50090.0 0.795588
50100.0 0.795569
50110.0 0.795530
50120.0 0.795571
50130.0 0.795591
50140.0 0.795592
50150.0 0.795713
50160.0 0.795674
50170.0 0.795715
50180.0 0.795715
50190.0 0.795756
50200.0 0.795737
50210.0 0.795698
50220.0 0.795739
50230.0 0.795740
50240.0 0.795740
50250.0 0.795741
50260.0 0.795663
50270.0 0.795604
50280.0 0.795585
50290.0 0.795506
50300.0 0.795507
50310.0 0.795488
50320.0 0.795568
50330.0 0.795510
50340.0 0.795530
50350.0 0.795611
50360.0 0.795631
50370.0 0.795553
50380.0 0.795593
50390.0 0.795515
50400.0 0.795516
50410.0 0.795517
50420.0 0.795458
50430.0 0.795459
50440.0 0.795440
50450.0 0.795441
50460.0 0.795442
50470.0 0.795522
50480.0 0.795503
50490.0 0.795583
50500.0 0.795604
50510.0 0.795585
50520.0 0.795645
50530.0 0.795666
50540.0 0.795627
50550.0 0.795668
50560.0 0.795649
50570.0 0.795729
50580.0 0.795670
50590.0 0.795671
50600.0 0.795613
50610.0 0.795673
50620.0 0.795614
50630.0 0.795655
50640.0 0.795754
50650.0 0.795775
50660.0 0.795677
50670.0 0.795638
50680.0 0.795541
50690.0 0.795581
50700.0 0.795621
50710.0 0.795583
50720.0 0.795584
50730.0 0.795565
50740.0 0.795585
50750.0 0.795645
50760.0 0.795686
50770.0 0.795706
50780.0 0.795687
50790.0 0.795668
50800.0 0.795571
50810.0 0.795513
50820.0 0.795514
50830.0 0.795613
50840.0 0.795633
50850.0 0.795615
50860.0 0.795596
50870.0 0.795597
50880.0 0.795617
50890.0 0.795559
50900.0 0.795560
50910.0 0.795580
50920.0 0.795562
50930.0 0.795523
50940.0 0.795524
50950.0 0.795545
50960.0 0.795565
50970.0 0.795703
50980.0 0.795704
50990.0 0.795803
51000.0 0.795843
51010.0 0.795883
51020.0 0.795884
51030.0 0.795944
51040.0 0.795925
51050.0 0.795965
51060.0 0.795946
51070.0 0.795868
51080.0 0.795850
51090.0 0.795811
51100.0 0.795734
51110.0 0.795735
51120.0 0.795736
51130.0 0.795736
51140.0 0.795835
51150.0 0.795875
51160.0 0.795856
51170.0 0.795779
51180.0 0.795760
51190.0 0.795761
51200.0 0.795801
51210.0 0.795763
51220.0 0.795666
51230.0 0.795628
51240.0 0.795687
51250.0 0.795649
51260.0 0.795630
51270.0 0.795611
51280.0 0.795573
51290.0 0.795652
51300.0 0.795692
51310.0 0.795771
51320.0 0.795772
51330.0 0.795792
51340.0 0.795773
51350.0 0.795813
51360.0 0.795717
51370.0 0.795776
51380.0 0.795738
51390.0 0.795719
51400.0 0.795817
51410.0 0.795857
51420.0 0.795819
51430.0 0.795742
51440.0 0.795762
51450.0 0.795763
51460.0 0.795686
51470.0 0.795687
51480.0 0.795629
51490.0 0.795805
51500.0 0.795825
51510.0 0.795807
51520.0 0.795885
51530.0 0.795886
51540.0 0.795867
51550.0 0.795810
51560.0 0.795811
51570.0 0.795792
51580.0 0.795812
51590.0 0.795794
51600.0 0.795736
51610.0 0.795679
51620.0 0.795661
51630.0 0.795661
51640.0 0.795604
51650.0 0.795624
51660.0 0.795548
51670.0 0.795529
51680.0 0.795491
51690.0 0.795492
51700.0 0.795493
51710.0 0.795513
51720.0 0.795572
51730.0 0.795650
51740.0 0.795651
51750.0 0.795691
51760.0 0.795653
51770.0 0.795673
51780.0 0.795655
51790.0 0.795578
51800.0 0.795618
51810.0 0.795561
51820.0 0.795504
51830.0 0.795466
51840.0 0.795505
51850.0 0.795410
51860.0 0.795430
51870.0 0.795431
51880.0 0.795509
51890.0 0.795471
51900.0 0.795434
51910.0 0.795454
51920.0 0.795435
51930.0 0.795475
51940.0 0.795476
51950.0 0.795361
51960.0 0.795477
51970.0 0.795420
51980.0 0.795364
51990.0 0.795403
52000.0 0.795385
52010.0 0.795328
52020.0 0.795386
52030.0 0.795387
52040.0 0.795407
52050.0 0.795370
52060.0 0.795505
52070.0 0.795525
52080.0 0.795545
52090.0 0.795489
52100.0 0.795470
52110.0 0.795490
52120.0 0.795510
52130.0 0.795511
52140.0 0.795531
52150.0 0.795455
52160.0 0.795475
52170.0 0.795553
52180.0 0.795535
52190.0 0.795574
52200.0 0.795517
52210.0 0.795461
52220.0 0.795557
52230.0 0.795501
52240.0 0.795463
52250.0 0.795483
52260.0 0.795561
52270.0 0.795657
52280.0 0.795754
52290.0 0.795793
52300.0 0.795813
52310.0 0.795794
52320.0 0.795738
52330.0 0.795700
52340.0 0.795625
52350.0 0.795606
52360.0 0.795665
52370.0 0.795685
52380.0 0.795743
52390.0 0.795763
52400.0 0.795744
52410.0 0.795802
52420.0 0.795784
52430.0 0.795785
52440.0 0.795786
52450.0 0.795844
52460.0 0.795825
52470.0 0.795788
52480.0 0.795827
52490.0 0.795809
52500.0 0.795695
52510.0 0.795696
52520.0 0.795640
52530.0 0.795698
52540.0 0.795699
52550.0 0.795623
52560.0 0.795662
52570.0 0.795682
52580.0 0.795721
52590.0 0.795760
52600.0 0.795741
52610.0 0.795799
52620.0 0.795743
52630.0 0.795782
52640.0 0.795726
52650.0 0.795689
52660.0 0.795670
52670.0 0.795690
52680.0 0.795691
52690.0 0.795635
52700.0 0.795579
52710.0 0.795580
52720.0 0.795524
52730.0 0.795619
52740.0 0.795582
52750.0 0.795564
52760.0 0.795622
52770.0 0.795660
52780.0 0.795642
52790.0 0.795605
52800.0 0.795606
52810.0 0.795588
52820.0 0.795627
52830.0 0.795779
52840.0 0.795666
52850.0 0.795724
52860.0 0.795876
52870.0 0.795858
52880.0 0.795896
52890.0 0.795878
52900.0 0.795879
52910.0 0.795955
52920.0 0.795899
52930.0 0.795862
52940.0 0.795863
52950.0 0.795845
52960.0 0.795789
52970.0 0.795903
52980.0 0.795961
52990.0 0.795943
53000.0 0.796038
53010.0 0.795963
53020.0 0.795964
53030.0 0.796002
53040.0 0.796060
53050.0 0.796098
53060.0 0.796155
53070.0 0.796137
53080.0 0.796138
53090.0 0.796233
53100.0 0.796347
53110.0 0.796347
53120.0 0.796348
53130.0 0.796349
53140.0 0.796368
53150.0 0.796312
53160.0 0.796388
53170.0 0.796427
53180.0 0.796408
53190.0 0.796503
53200.0 0.796429
53210.0 0.796467
53220.0 0.796467
53230.0 0.796487
53240.0 0.796525
53250.0 0.796526
53260.0 0.796526
53270.0 0.796602
53280.0 0.796528
53290.0 0.796472
53300.0 0.796473
53310.0 0.796455
53320.0 0.796512
53330.0 0.796550
53340.0 0.796513
53350.0 0.796439
53360.0 0.796402
53370.0 0.796365
53380.0 0.796384
53390.0 0.796385
53400.0 0.796367
53410.0 0.796312
53420.0 0.796312
53430.0 0.796407
53440.0 0.796445
53450.0 0.796483
53460.0 0.796465
53470.0 0.796521
53480.0 0.796541
53490.0 0.796541
53500.0 0.796505
53510.0 0.796543
53520.0 0.796525
53530.0 0.796488
53540.0 0.796451
53550.0 0.796564
53560.0 0.796509
53570.0 0.796565
53580.0 0.796566
53590.0 0.796492
53600.0 0.796511
53610.0 0.796642
53620.0 0.796662
53630.0 0.796756
53640.0 0.796831
53650.0 0.796869
53660.0 0.796795
53670.0 0.796851
53680.0 0.796814
53690.0 0.796815
53700.0 0.796834
53710.0 0.796742
53720.0 0.796724
53730.0 0.796743
53740.0 0.796762
53750.0 0.796781
53760.0 0.796726
53770.0 0.796652
53780.0 0.796560
53790.0 0.796542
53800.0 0.796468
53810.0 0.796488
53820.0 0.796507
53830.0 0.796526
53840.0 0.796490
53850.0 0.796509
53860.0 0.796547
53870.0 0.796492
53880.0 0.796418
53890.0 0.796326
53900.0 0.796308
53910.0 0.796272
53920.0 0.796346
53930.0 0.796384
53940.0 0.796348
53950.0 0.796386
53960.0 0.796349
53970.0 0.796276
53980.0 0.796221
53990.0 0.796259
54000.0 0.796241
54010.0 0.796260
54020.0 0.796224
54030.0 0.796206
54040.0 0.796207
54050.0 0.796096
54060.0 0.796041
54070.0 0.796042
54080.0 0.796024
54090.0 0.796007
54100.0 0.795989
54110.0 0.796008
54120.0 0.795972
54130.0 0.795936
54140.0 0.795900
54150.0 0.795845
54160.0 0.795846
54170.0 0.795828
54180.0 0.795829
54190.0 0.795811
54200.0 0.795812
54210.0 0.795794
54220.0 0.795703
54230.0 0.795722
54240.0 0.795704
54250.0 0.795631
54260.0 0.795632
54270.0 0.795596
54280.0 0.795652
54290.0 0.795690
54300.0 0.795838
54310.0 0.795876
54320.0 0.795858
54330.0 0.795932
54340.0 0.795896
54350.0 0.795989
54360.0 0.795935
54370.0 0.795990
54380.0 0.796102
54390.0 0.796047
54400.0 0.796121
54410.0 0.796140
54420.0 0.796123
54430.0 0.796105
54440.0 0.796234
54450.0 0.796217
54460.0 0.796181
54470.0 0.796145
54480.0 0.796109
54490.0 0.796054
54500.0 0.796128
54510.0 0.796092
54520.0 0.796056
54530.0 0.795966
54540.0 0.795948
54550.0 0.795985
54560.0 0.796041
54570.0 0.796097
54580.0 0.796079
54590.0 0.796062
54600.0 0.796117
54610.0 0.796155
54620.0 0.796320
54630.0 0.796284
54640.0 0.796230
54650.0 0.796157
54660.0 0.796140
54670.0 0.796049
54680.0 0.795995
54690.0 0.795996
54700.0 0.795996
54710.0 0.796034
54720.0 0.796089
54730.0 0.796035
54740.0 0.796018
54750.0 0.796091
54760.0 0.796220
54770.0 0.796202
54780.0 0.796221
54790.0 0.796313
54800.0 0.796332
54810.0 0.796351
54820.0 0.796260
54830.0 0.796243
54840.0 0.796189
54850.0 0.796190
54860.0 0.796209
54870.0 0.796136
54880.0 0.796137
54890.0 0.796229
54900.0 0.796230
54910.0 0.796157
54920.0 0.796122
54930.0 0.796031
54940.0 0.795959
54950.0 0.796087
54960.0 0.796052
54970.0 0.796089
54980.0 0.796071
54990.0 0.796036
55000.0 0.796018
55010.0 0.796019
55020.0 0.796020
55030.0 0.796039
55040.0 0.796021
55050.0 0.796076
55060.0 0.796113
55070.0 0.796041
55080.0 0.795988
55090.0 0.795916
55100.0 0.795880
55110.0 0.795863
55120.0 0.795827
55130.0 0.795901
55140.0 0.795811
55150.0 0.795866
55160.0 0.795921
55170.0 0.795940
55180.0 0.796086
55190.0 0.796122
55200.0 0.796123
55210.0 0.796106
55220.0 0.796052
55230.0 0.796071
55240.0 0.795981
55250.0 0.796090
55260.0 0.796145
55270.0 0.796164
55280.0 0.796165
55290.0 0.796220
55300.0 0.796203
55310.0 0.796221
55320.0 0.796276
55330.0 0.796277
55340.0 0.796241
55350.0 0.796314
55360.0 0.796315
55370.0 0.796370
55380.0 0.796316
55390.0 0.796281
55400.0 0.796264
55410.0 0.796192
55420.0 0.796139
55430.0 0.796103
55440.0 0.796140
55450.0 0.796105
55460.0 0.796069
55470.0 0.796124
55480.0 0.796125
55490.0 0.796143
55500.0 0.796216
55510.0 0.796289
55520.0 0.796290
55530.0 0.796344
55540.0 0.796363
55550.0 0.796274
55560.0 0.796238
55570.0 0.796203
55580.0 0.796276
55590.0 0.796240
55600.0 0.796241
55610.0 0.796242
55620.0 0.796188
55630.0 0.796153
55640.0 0.796172
55650.0 0.796137
55660.0 0.796209
55670.0 0.796156
55680.0 0.796210
55690.0 0.796157
55700.0 0.796230
55710.0 0.796230
55720.0 0.796159
55730.0 0.796214
55740.0 0.796143
55750.0 0.796108
55760.0 0.796144
55770.0 0.796091
55780.0 0.796020
55790.0 0.796039
55800.0 0.796022
55810.0 0.796094
55820.0 0.796130
55830.0 0.796131
55840.0 0.796186
55850.0 0.796240
55860.0 0.796187
55870.0 0.796116
55880.0 0.796152
55890.0 0.796153
55900.0 0.796190
55910.0 0.796155
55920.0 0.796137
55930.0 0.796120
55940.0 0.796157
55950.0 0.796193
55960.0 0.796229
55970.0 0.796248
55980.0 0.796267
55990.0 0.796356
56000.0 0.796375
56010.0 0.796394
