# Tempo(s) Lambda
42040.0 1.002498
42050.0 1.002497
42060.0 1.002544
42070.0 1.002496
42080.0 1.002376
42090.0 1.002471
42100.0 1.002375
42110.0 1.002375
42120.0 1.002493
42130.0 1.002397
42140.0 1.002397
42150.0 1.002230
42160.0 1.002253
42170.0 1.002561
42180.0 1.002584
42190.0 1.002584
42200.0 1.002536
42210.0 1.002488
42220.0 1.002558
42230.0 1.002581
42240.0 1.002699
42250.0 1.002580
42260.0 1.002556
42270.0 1.002484
42280.0 1.002483
42290.0 1.002483
42300.0 1.002506
42310.0 1.002505
42320.0 1.002387
42330.0 1.002292
42340.0 1.002315
42350.0 1.002267
42360.0 1.002290
42370.0 1.002148
42380.0 1.002218
42390.0 1.002241
42400.0 1.002217
42410.0 1.002240
42420.0 1.002405
42430.0 1.002380
42440.0 1.002356
42450.0 1.002356
42460.0 1.002402
42470.0 1.002331
42480.0 1.002307
42490.0 1.002283
42500.0 1.002282
42510.0 1.002305
42520.0 1.002258
42530.0 1.002281
42540.0 1.002327
42550.0 1.002515
42560.0 1.002444
42570.0 1.002396
42580.0 1.002372
42590.0 1.002489
42600.0 1.002582
42610.0 1.002558
42620.0 1.002487
42630.0 1.002533
42640.0 1.002533
42650.0 1.002556
42660.0 1.002696
42670.0 1.002812
42680.0 1.002741
42690.0 1.002764
42700.0 1.002740
42710.0 1.002646
42720.0 1.002622
42730.0 1.002621
42740.0 1.002574
42750.0 1.002503
42760.0 1.002596
42770.0 1.002455
42780.0 1.002338
42790.0 1.002314
42800.0 1.002243
42810.0 1.002289
42820.0 1.002242
42830.0 1.002311
42840.0 1.002288
42850.0 1.002240
42860.0 1.002193
42870.0 1.002169
42880.0 1.002215
42890.0 1.002238
42900.0 1.002354
42910.0 1.002237
42920.0 1.002144
42930.0 1.002213
42940.0 1.002119
42950.0 1.002095
42960.0 1.002142
42970.0 1.002071
42980.0 1.002117
42990.0 1.002117
43000.0 1.002093
43010.0 1.002023
43020.0 1.001953
43030.0 1.001882
43040.0 1.001882
43050.0 1.001905
43060.0 1.001997
43070.0 1.002090
43080.0 1.002112
43090.0 1.002042
43100.0 1.002042
43110.0 1.001879
43120.0 1.001971
43130.0 1.001948
43140.0 1.001947
43150.0 1.001924
43160.0 1.001854
43170.0 1.001807
43180.0 1.001737
43190.0 1.001829
43200.0 1.001898
43210.0 1.001828
43220.0 1.001828
43230.0 1.001920
43240.0 1.002012
43250.0 1.002058
43260.0 1.001988
43270.0 1.001964
43280.0 1.001918
43290.0 1.002056
43300.0 1.002125
43310.0 1.002009
43320.0 1.001962
43330.0 1.001916
43340.0 1.001846
43350.0 1.001845
43360.0 1.001707
43370.0 1.001775
43380.0 1.001752
43390.0 1.001752
43400.0 1.001820
43410.0 1.001728
43420.0 1.001796
43430.0 1.001934
43440.0 1.002003
43450.0 1.001910
43460.0 1.001979
43470.0 1.001886
43480.0 1.001955
43490.0 1.002023
43500.0 1.002092
43510.0 1.002091
43520.0 1.002068
43530.0 1.002045
43540.0 1.001998
43550.0 1.001998
43560.0 1.002043
43570.0 1.001974
43580.0 1.001973
43590.0 1.001950
43600.0 1.001927
43610.0 1.001972
43620.0 1.001949
43630.0 1.001948
43640.0 1.001994
43650.0 1.002131
43660.0 1.002038
43670.0 1.001855
43680.0 1.001969
43690.0 1.002060
43700.0 1.001968
43710.0 1.001945
43720.0 1.001967
43730.0 1.001989
43740.0 1.002149
43750.0 1.002217
43760.0 1.002125
43770.0 1.002239
43780.0 1.002147
43790.0 1.002032
43800.0 1.001963
43810.0 1.001940
43820.0 1.001871
43830.0 1.001985
43840.0 1.002007
43850.0 1.002007
43860.0 1.001961
43870.0 1.002120
43880.0 1.002165
43890.0 1.002187
43900.0 1.002118
43910.0 1.002118
43920.0 1.002117
43930.0 1.002094
43940.0 1.002162
43950.0 1.002093
43960.0 1.002229
43970.0 1.002343
43980.0 1.002319
43990.0 1.002341
44000.0 1.002341
44010.0 1.002363
44020.0 1.002385
44030.0 1.002430
44040.0 1.002384
44050.0 1.002316
44060.0 1.002270
44070.0 1.002269
44080.0 1.002223
44090.0 1.002313
44100.0 1.002358
44110.0 1.002244
44120.0 1.002335
44130.0 1.002311
44140.0 1.002424
44150.0 1.002378
44160.0 1.002355
44170.0 1.002445
44180.0 1.002399
44190.0 1.002421
44200.0 1.002421
44210.0 1.002443
44220.0 1.002397
44230.0 1.002306
44240.0 1.002170
44250.0 1.002260
44260.0 1.002237
44270.0 1.002259
44280.0 1.002349
44290.0 1.002280
44300.0 1.002280
44310.0 1.002257
44320.0 1.002256
44330.0 1.002166
44340.0 1.002165
44350.0 1.002142
44360.0 1.002119
44370.0 1.002096
44380.0 1.002186
44390.0 1.002320
44400.0 1.002365
44410.0 1.002342
44420.0 1.002341
44430.0 1.002453
44440.0 1.002408
44450.0 1.002475
44460.0 1.002452
44470.0 1.002339
44480.0 1.002271
44490.0 1.002270
44500.0 1.002382
44510.0 1.002224
44520.0 1.002246
44530.0 1.002313
44540.0 1.002402
44550.0 1.002402
44560.0 1.002424
44570.0 1.002468
44580.0 1.002378
44590.0 1.002467
44600.0 1.002534
44610.0 1.002668
44620.0 1.002712
44630.0 1.002689
44640.0 1.002867
44650.0 1.002777
44660.0 1.002687
44670.0 1.002731
44680.0 1.002551
44690.0 1.002529
44700.0 1.002595
44710.0 1.002594
44720.0 1.002616
44730.0 1.002616
44740.0 1.002615
44750.0 1.002637
44760.0 1.002547
44770.0 1.002613
44780.0 1.002479
44790.0 1.002523
44800.0 1.002500
44810.0 1.002499
44820.0 1.002544
44830.0 1.002454
44840.0 1.002453
44850.0 1.002386
44860.0 1.002452
44870.0 1.002452
44880.0 1.002562
44890.0 1.002562
44900.0 1.002673
44910.0 1.002583
44920.0 1.002783
44930.0 1.002871
44940.0 1.002870
44950.0 1.002892
44960.0 1.002869
44970.0 1.002757
44980.0 1.002779
44990.0 1.002734
45000.0 1.002844
45010.0 1.002933
45020.0 1.002888
45030.0 1.002976
45040.0 1.002997
45050.0 1.002997
45060.0 1.002907
45070.0 1.002973
45080.0 1.002862
45090.0 1.002794
45100.0 1.002816
45110.0 1.002793
45120.0 1.002770
45130.0 1.002725
45140.0 1.002658
45150.0 1.002724
45160.0 1.002679
45170.0 1.002812
45180.0 1.002966
45190.0 1.002943
45200.0 1.002920
45210.0 1.003030
45220.0 1.003052
45230.0 1.002985
45240.0 1.003006
45250.0 1.002983
45260.0 1.002961
45270.0 1.003026
45280.0 1.003070
45290.0 1.003157
45300.0 1.003135
45310.0 1.003178
45320.0 1.003155
45330.0 1.003199
45340.0 1.003308
45350.0 1.003374
45360.0 1.003417
45370.0 1.003438
45380.0 1.003504
45390.0 1.003503
45400.0 1.003414
45410.0 1.003435
45420.0 1.003413
45430.0 1.003434
45440.0 1.003697
45450.0 1.003652
45460.0 1.003762
45470.0 1.003761
45480.0 1.003804
45490.0 1.003737
45500.0 1.003824
45510.0 1.003779
45520.0 1.003779
45530.0 1.003690
45540.0 1.003799
45550.0 1.003864
45560.0 1.003775
45570.0 1.003796
45580.0 1.003752
45590.0 1.003729
45600.0 1.003772
45610.0 1.003727
45620.0 1.003705
45630.0 1.003682
45640.0 1.003571
45650.0 1.003571
45660.0 1.003482
45670.0 1.003416
45680.0 1.003327
45690.0 1.003261
45700.0 1.003260
45710.0 1.003369
45720.0 1.003281
45730.0 1.003499
45740.0 1.003564
45750.0 1.003672
45760.0 1.003715
45770.0 1.003671
45780.0 1.003626
45790.0 1.003538
45800.0 1.003603
45810.0 1.003493
45820.0 1.003514
45830.0 1.003426
45840.0 1.003381
45850.0 1.003424
45860.0 1.003445
45870.0 1.003357
45880.0 1.003248
45890.0 1.003269
45900.0 1.003159
45910.0 1.003311
45920.0 1.003375
45930.0 1.003418
45940.0 1.003418
45950.0 1.003330
45960.0 1.003351
45970.0 1.003198
45980.0 1.003154
45990.0 1.003088
46000.0 1.003109
46010.0 1.003065
46020.0 1.002912
46030.0 1.002976
46040.0 1.002911
46050.0 1.002910
46060.0 1.002801
46070.0 1.002843
46080.0 1.002799
46090.0 1.002777
46100.0 1.002950
46110.0 1.002949
46120.0 1.002905
46130.0 1.002992
46140.0 1.002948
46150.0 1.002990
46160.0 1.002946
46170.0 1.002989
46180.0 1.002967
46190.0 1.003031
46200.0 1.003139
46210.0 1.003224
46220.0 1.003137
46230.0 1.003007
46240.0 1.003157
46250.0 1.003178
46260.0 1.003307
46270.0 1.003328
46280.0 1.003328
46290.0 1.003327
46300.0 1.003261
46310.0 1.003282
46320.0 1.003325
46330.0 1.003281
46340.0 1.003237
46350.0 1.003236
46360.0 1.003257
46370.0 1.003105
46380.0 1.003062
46390.0 1.002975
46400.0 1.003103
46410.0 1.003103
46420.0 1.003145
46430.0 1.002994
46440.0 1.002950
46450.0 1.003014
46460.0 1.002970
46470.0 1.002991
46480.0 1.002969
46490.0 1.002904
46500.0 1.002968
46510.0 1.002903
46520.0 1.002945
46530.0 1.002923
46540.0 1.002944
46550.0 1.002900
46560.0 1.002814
46570.0 1.002856
46580.0 1.002834
46590.0 1.002876
46600.0 1.003004
46610.0 1.002982
46620.0 1.002853
46630.0 1.002895
46640.0 1.002830
46650.0 1.002808
46660.0 1.002872
46670.0 1.002914
46680.0 1.002871
46690.0 1.002806
46700.0 1.002698
46710.0 1.002740
46720.0 1.002676
46730.0 1.002675
46740.0 1.002674
46750.0 1.002610
46760.0 1.002566
46770.0 1.002523
46780.0 1.002565
46790.0 1.002586
46800.0 1.002650
46810.0 1.002628
46820.0 1.002584
46830.0 1.002562
46840.0 1.002541
46850.0 1.002519
46860.0 1.002603
46870.0 1.002667
46880.0 1.002645
46890.0 1.002602
46900.0 1.002516
46910.0 1.002452
46920.0 1.002451
46930.0 1.002557
46940.0 1.002493
46950.0 1.002513
46960.0 1.002577
46970.0 1.002555
46980.0 1.002576
46990.0 1.002511
47000.0 1.002468
47010.0 1.002382
47020.0 1.002446
47030.0 1.002467
47040.0 1.002423
47050.0 1.002423
47060.0 1.002465
47070.0 1.002422
47080.0 1.002400
47090.0 1.002378
47100.0 1.002442
47110.0 1.002484
47120.0 1.002525
47130.0 1.002610
47140.0 1.002609
47150.0 1.002736
47160.0 1.002757
47170.0 1.002650
47180.0 1.002543
47190.0 1.002479
47200.0 1.002606
47210.0 1.002627
47220.0 1.002690
47230.0 1.002689
47240.0 1.002540
47250.0 1.002519
47260.0 1.002433
47270.0 1.002391
47280.0 1.002263
47290.0 1.002411
47300.0 1.002368
47310.0 1.002452
47320.0 1.002494
47330.0 1.002451
47340.0 1.002429
47350.0 1.002408
47360.0 1.002407
47370.0 1.002364
47380.0 1.002279
47390.0 1.002279
47400.0 1.002257
47410.0 1.002236
47420.0 1.002151
47430.0 1.002087
47440.0 1.002087
47450.0 1.002065
47460.0 1.001960
47470.0 1.001833
47480.0 1.001769
47490.0 1.001769
47500.0 1.001663
47510.0 1.001789
47520.0 1.001768
47530.0 1.001683
47540.0 1.001704
47550.0 1.001703
47560.0 1.001703
47570.0 1.001766
47580.0 1.001765
47590.0 1.001786
47600.0 1.001828
47610.0 1.001764
47620.0 1.001659
47630.0 1.001638
47640.0 1.001637
47650.0 1.001595
47660.0 1.001595
47670.0 1.001573
47680.0 1.001531
47690.0 1.001531
47700.0 1.001447
47710.0 1.001488
47720.0 1.001425
47730.0 1.001383
47740.0 1.001508
47750.0 1.001466
47760.0 1.001403
47770.0 1.001277
47780.0 1.001277
47790.0 1.001214
47800.0 1.001255
47810.0 1.001276
47820.0 1.001359
47830.0 1.001338
47840.0 1.001380
47850.0 1.001358
47860.0 1.001254
47870.0 1.001128
47880.0 1.001190
47890.0 1.001169
47900.0 1.001127
47910.0 1.001044
47920.0 1.001023
47930.0 1.000876
47940.0 1.000814
47950.0 1.000834
47960.0 1.000917
47970.0 1.000876
47980.0 1.000980
47990.0 1.000979
48000.0 1.001104
48010.0 1.001062
48020.0 1.001083
48030.0 1.001083
48040.0 1.000958
48050.0 1.000916
48060.0 1.000874
48070.0 1.000853
48080.0 1.000874
48090.0 1.000915
48100.0 1.000873
48110.0 1.000998
48120.0 1.000894
48130.0 1.000852
48140.0 1.000769
48150.0 1.000644
48160.0 1.000581
48170.0 1.000602
48180.0 1.000602
48190.0 1.000664
48200.0 1.000705
48210.0 1.000788
48220.0 1.000809
48230.0 1.000746
48240.0 1.000726
48250.0 1.000746
48260.0 1.000767
48270.0 1.000725
48280.0 1.000663
48290.0 1.000683
48300.0 1.000580
48310.0 1.000559
48320.0 1.000538
48330.0 1.000600
48340.0 1.000662
48350.0 1.000703
48360.0 1.000641
48370.0 1.000744
48380.0 1.000765
48390.0 1.000827
48400.0 1.000930
48410.0 1.000847
48420.0 1.000805
48430.0 1.000785
48440.0 1.000805
48450.0 1.000888
48460.0 1.000929
48470.0 1.001073
48480.0 1.001134
48490.0 1.001114
48500.0 1.001155
48510.0 1.001093
48520.0 1.001154
48530.0 1.001195
48540.0 1.001174
48550.0 1.001133
48560.0 1.001071
48570.0 1.000988
48580.0 1.001050
48590.0 1.001153
48600.0 1.001132
48610.0 1.001152
48620.0 1.001070
48630.0 1.000987
48640.0 1.000946
48650.0 1.000966
48660.0 1.001110
48670.0 1.001171
48680.0 1.001191
48690.0 1.001253
48700.0 1.001335
48710.0 1.001355
48720.0 1.001396
48730.0 1.001395
48740.0 1.001395
48750.0 1.001292
48760.0 1.001251
48770.0 1.001189
48780.0 1.001271
48790.0 1.001230
48800.0 1.001291
48810.0 1.001250
48820.0 1.001413
48830.0 1.001475
48840.0 1.001392
48850.0 1.001433
48860.0 1.001474
48870.0 1.001432
48880.0 1.001350
48890.0 1.001493
48900.0 1.001472
48910.0 1.001513
48920.0 1.001594
48930.0 1.001635
48940.0 1.001614
48950.0 1.001593
48960.0 1.001736
48970.0 1.001756
48980.0 1.001715
48990.0 1.001674
49000.0 1.001633
49010.0 1.001653
49020.0 1.001652
49030.0 1.001713
49040.0 1.001815
49050.0 1.001753
49060.0 1.001875
49070.0 1.001977
49080.0 1.001956
49090.0 1.001956
49100.0 1.001914
49110.0 1.001934
49120.0 1.001934
49130.0 1.001934
49140.0 1.001852
49150.0 1.002075
49160.0 1.002075
49170.0 1.002054
49180.0 1.001972
49190.0 1.001992
49200.0 1.001992
49210.0 1.002012
49220.0 1.002011
49230.0 1.001991
49240.0 1.001970
49250.0 1.001949
49260.0 1.001969
49270.0 1.001888
49280.0 1.001806
49290.0 1.001826
49300.0 1.001805
49310.0 1.001744
49320.0 1.001703
49330.0 1.001824
49340.0 1.001804
49350.0 1.001783
49360.0 1.001742
49370.0 1.001762
49380.0 1.001782
49390.0 1.001802
49400.0 1.001741
49410.0 1.001720
49420.0 1.001760
49430.0 1.001740
49440.0 1.001800
49450.0 1.001881
49460.0 1.001759
49470.0 1.001839
49480.0 1.001839
49490.0 1.001859
49500.0 1.001960
49510.0 1.001959
49520.0 1.002040
49530.0 1.002039
49540.0 1.001938
49550.0 1.002018
49560.0 1.001917
49570.0 1.001856
49580.0 1.001977
49590.0 1.002037
49600.0 1.001976
49610.0 1.001875
49620.0 1.001915
49630.0 1.001914
49640.0 1.001954
49650.0 1.001913
49660.0 1.001873
49670.0 1.001772
49680.0 1.001590
49690.0 1.001690
49700.0 1.001670
49710.0 1.001629
49720.0 1.001609
49730.0 1.001589
49740.0 1.001568
49750.0 1.001608
49760.0 1.001708
49770.0 1.001587
49780.0 1.001567
49790.0 1.001526
49800.0 1.001606
49810.0 1.001727
49820.0 1.001706
49830.0 1.001746
49840.0 1.001705
49850.0 1.001745
49860.0 1.001725
49870.0 1.001785
49880.0 1.001844
49890.0 1.001864
49900.0 1.001784
49910.0 1.001803
49920.0 1.001823
49930.0 1.001883
49940.0 1.001862
49950.0 1.001902
49960.0 1.001882
49970.0 1.001901
49980.0 1.001861
49990.0 1.001780
50000.0 1.001880
50010.0 1.001820
50020.0 1.001799
50030.0 1.001719
50040.0 1.001659
50050.0 1.001758
50060.0 1.001878
50070.0 1.001857
50080.0 1.001977
50090.0 1.001956
50100.0 1.002036
50110.0 1.001936
50120.0 1.001895
50130.0 1.001875
50140.0 1.001895
50150.0 1.001914
50160.0 1.001934
50170.0 1.002013
50180.0 1.001993
50190.0 1.002132
50200.0 1.002171
50210.0 1.002111
50220.0 1.002091
50230.0 1.002051
50240.0 1.002090
50250.0 1.002209
50260.0 1.002109
50270.0 1.002069
50280.0 1.002088
50290.0 1.002128
50300.0 1.002048
50310.0 1.002127
50320.0 1.002126
50330.0 1.002166
50340.0 1.002106
50350.0 1.002165
50360.0 1.002244
50370.0 1.002224
50380.0 1.002203
50390.0 1.002183
50400.0 1.002123
50410.0 1.002242
50420.0 1.002202
50430.0 1.002161
50440.0 1.002201
50450.0 1.002240
50460.0 1.002259
50470.0 1.002199
50480.0 1.002239
50490.0 1.002198
50500.0 1.002119
50510.0 1.002178
50520.0 1.002237
50530.0 1.002197
50540.0 1.002256
50550.0 1.002176
50560.0 1.002136
50570.0 1.002195
50580.0 1.002234
50590.0 1.002174
50600.0 1.002253
50610.0 1.002233
50620.0 1.002232
50630.0 1.002271
50640.0 1.002271
50650.0 1.002290
50660.0 1.002329
50670.0 1.002329
50680.0 1.002388
50690.0 1.002288
50700.0 1.002249
50710.0 1.002248
50720.0 1.002405
50730.0 1.002444
50740.0 1.002404
50750.0 1.002424
50760.0 1.002443
50770.0 1.002403
50780.0 1.002403
50790.0 1.002560
50800.0 1.002461
50810.0 1.002500
50820.0 1.002558
50830.0 1.002459
50840.0 1.002518
50850.0 1.002498
50860.0 1.002458
50870.0 1.002438
50880.0 1.002476
50890.0 1.002397
50900.0 1.002515
50910.0 1.002495
50920.0 1.002494
50930.0 1.002729
50940.0 1.002788
50950.0 1.002924
50960.0 1.002885
50970.0 1.002845
50980.0 1.002844
50990.0 1.002883
51000.0 1.002941
51010.0 1.002980
51020.0 1.002940
51030.0 1.002939
51040.0 1.002939
51050.0 1.002938
51060.0 1.002899
51070.0 1.002859
51080.0 1.002800
51090.0 1.002838
51100.0 1.002798
51110.0 1.002778
51120.0 1.002817
51130.0 1.002777
51140.0 1.002777
51150.0 1.002835
51160.0 1.002873
51170.0 1.002892
51180.0 1.002833
51190.0 1.002930
51200.0 1.002871
51210.0 1.002890
51220.0 1.002889
51230.0 1.002928
51240.0 1.002869
51250.0 1.002868
51260.0 1.002829
51270.0 1.002867
51280.0 1.002828
51290.0 1.002827
51300.0 1.002788
51310.0 1.002767
51320.0 1.002786
51330.0 1.002688
51340.0 1.002649
51350.0 1.002687
51360.0 1.002648
51370.0 1.002570
51380.0 1.002666
51390.0 1.002627
51400.0 1.002549
51410.0 1.002529
51420.0 1.002489
51430.0 1.002411
51440.0 1.002372
51450.0 1.002430
51460.0 1.002429
51470.0 1.002429
51480.0 1.002545
51490.0 1.002700
51500.0 1.002699
51510.0 1.002699
51520.0 1.002620
51530.0 1.002581
51540.0 1.002581
51550.0 1.002483
51560.0 1.002483
51570.0 1.002385
51580.0 1.002404
51590.0 1.002384
51600.0 1.002287
51610.0 1.002286
51620.0 1.002305
51630.0 1.002305
51640.0 1.002304
51650.0 1.002265
51660.0 1.002226
51670.0 1.002245
51680.0 1.002128
51690.0 1.002167
51700.0 1.002128
51710.0 1.002089
51720.0 1.002146
51730.0 1.002242
51740.0 1.002223
51750.0 1.002203
51760.0 1.002164
51770.0 1.002144
51780.0 1.002047
51790.0 1.002066
51800.0 1.002201
51810.0 1.002278
51820.0 1.002316
51830.0 1.002354
51840.0 1.002334
51850.0 1.002411
51860.0 1.002430
51870.0 1.002526
51880.0 1.002448
51890.0 1.002409
51900.0 1.002408
51910.0 1.002350
51920.0 1.002331
51930.0 1.002234
51940.0 1.002233
51950.0 1.002175
51960.0 1.002136
51970.0 1.002097
51980.0 1.002039
51990.0 1.001981
52000.0 1.002000
52010.0 1.002019
52020.0 1.001961
52030.0 1.002018
52040.0 1.001979
52050.0 1.001940
52060.0 1.001844
52070.0 1.001824
52080.0 1.001805
52090.0 1.001785
52100.0 1.001708
52110.0 1.001708
52120.0 1.001727
52130.0 1.001880
52140.0 1.001860
52150.0 1.001841
52160.0 1.001898
52170.0 1.001859
52180.0 1.001821
52190.0 1.001782
52200.0 1.001782
52210.0 1.001839
52220.0 1.001858
52230.0 1.001838
52240.0 1.001799
52250.0 1.001761
52260.0 1.001722
52270.0 1.001741
52280.0 1.001683
52290.0 1.001759
52300.0 1.001740
52310.0 1.001835
52320.0 1.001816
52330.0 1.001987
52340.0 1.001949
52350.0 1.001968
52360.0 1.001929
52370.0 1.001890
52380.0 1.001871
52390.0 1.001890
52400.0 1.001908
52410.0 1.001851
52420.0 1.001850
52430.0 1.001831
52440.0 1.001926
52450.0 1.001964
52460.0 1.002002
52470.0 1.001963
52480.0 1.001925
52490.0 1.001829
52500.0 1.001829
52510.0 1.001809
52520.0 1.001828
52530.0 1.001866
52540.0 1.001846
52550.0 1.001865
52560.0 1.001807
52570.0 1.001788
52580.0 1.001807
52590.0 1.001768
52600.0 1.001844
52610.0 1.001806
52620.0 1.001805
52630.0 1.001691
52640.0 1.001691
52650.0 1.001709
52660.0 1.001671
52670.0 1.001633
52680.0 1.001595
52690.0 1.001632
52700.0 1.001689
52710.0 1.001726
52720.0 1.001707
52730.0 1.001707
52740.0 1.001669
52750.0 1.001763
52760.0 1.001782
52770.0 1.001743
52780.0 1.001743
52790.0 1.001781
52800.0 1.001799
52810.0 1.001742
52820.0 1.001742
52830.0 1.001741
52840.0 1.001646
52850.0 1.001703
52860.0 1.001854
52870.0 1.001835
52880.0 1.001797
52890.0 1.001645
52900.0 1.001682
52910.0 1.001644
52920.0 1.001720
52930.0 1.001814
52940.0 1.001851
52950.0 1.001813
52960.0 1.001794
52970.0 1.001737
52980.0 1.001737
52990.0 1.001812
53000.0 1.001906
53010.0 1.001868
53020.0 1.001886
53030.0 1.002018
53040.0 1.001998
53050.0 1.002074
53060.0 1.002092
53070.0 1.002016
53080.0 1.002054
53090.0 1.002072
53100.0 1.002034
53110.0 1.002165
53120.0 1.002221
53130.0 1.002146
53140.0 1.002145
53150.0 1.002088
53160.0 1.002013
53170.0 1.002144
53180.0 1.002125
53190.0 1.002181
53200.0 1.002143
53210.0 1.002105
53220.0 1.002048
53230.0 1.002067
53240.0 1.002104
53250.0 1.002178
53260.0 1.002403
53270.0 1.002384
53280.0 1.002402
53290.0 1.002439
53300.0 1.002495
53310.0 1.002514
53320.0 1.002588
53330.0 1.002513
53340.0 1.002512
53350.0 1.002474
53360.0 1.002418
53370.0 1.002398
53380.0 1.002342
53390.0 1.002341
53400.0 1.002247
53410.0 1.002322
53420.0 1.002321
53430.0 1.002283
53440.0 1.002264
53450.0 1.002226
53460.0 1.002245
53470.0 1.002263
53480.0 1.002188
53490.0 1.002169
53500.0 1.002112
53510.0 1.002149
53520.0 1.002093
53530.0 1.002148
53540.0 1.002036
53550.0 1.002092
53560.0 1.002147
53570.0 1.002165
53580.0 1.002165
53590.0 1.002258
53600.0 1.002276
53610.0 1.002257
53620.0 1.002350
53630.0 1.002331
53640.0 1.002312
53650.0 1.002311
53660.0 1.002311
53670.0 1.002310
53680.0 1.002366
53690.0 1.002291
53700.0 1.002235
53710.0 1.002178
53720.0 1.002141
53730.0 1.002103
53740.0 1.002084
53750.0 1.002140
53760.0 1.002121
53770.0 1.002120
53780.0 1.002138
53790.0 1.002064
53800.0 1.001989
53810.0 1.001988
53820.0 1.002062
53830.0 1.002043
53840.0 1.002117
53850.0 1.002098
53860.0 1.002079
53870.0 1.002023
53880.0 1.002079
53890.0 1.002060
53900.0 1.002115
53910.0 1.002152
53920.0 1.002188
53930.0 1.002114
53940.0 1.002132
53950.0 1.002187
53960.0 1.002039
53970.0 1.001946
53980.0 1.001964
53990.0 1.002000
54000.0 1.001963
54010.0 1.002000
54020.0 1.001888
54030.0 1.001943
54040.0 1.001906
54050.0 1.001961
54060.0 1.001979
54070.0 1.001997
54080.0 1.002089
54090.0 1.002108
54100.0 1.002126
54110.0 1.002088
54120.0 1.001977
54130.0 1.001921
54140.0 1.001884
54150.0 1.001865
54160.0 1.001791
54170.0 1.001717
54180.0 1.001772
54190.0 1.001772
54200.0 1.001790
54210.0 1.001808
54220.0 1.001881
54230.0 1.001807
54240.0 1.001807
54250.0 1.001751
54260.0 1.001732
54270.0 1.001751
54280.0 1.001713
54290.0 1.001787
54300.0 1.001768
54310.0 1.001823
54320.0 1.001767
54330.0 1.001822
54340.0 1.001822
54350.0 1.001840
54360.0 1.001895
54370.0 1.001876
54380.0 1.001857
54390.0 1.001857
54400.0 1.001893
54410.0 1.002003
54420.0 1.002021
54430.0 1.002058
54440.0 1.002149
54450.0 1.002277
54460.0 1.002295
54470.0 1.002166
54480.0 1.002184
54490.0 1.002129
54500.0 1.002073
54510.0 1.002128
54520.0 1.002036
54530.0 1.002036
54540.0 1.002035
54550.0 1.002053
54560.0 1.002053
54570.0 1.001924
54580.0 1.001960
54590.0 1.001905
54600.0 1.001850
54610.0 1.001849
54620.0 1.001776
54630.0 1.001721
54640.0 1.001647
54650.0 1.001629
54660.0 1.001573
54670.0 1.001573
54680.0 1.001646
54690.0 1.001792
54700.0 1.001810
54710.0 1.001828
54720.0 1.001754
54730.0 1.001718
54740.0 1.001717
54750.0 1.001753
54760.0 1.001735
54770.0 1.001826
54780.0 1.001789
54790.0 1.001716
54800.0 1.001679
54810.0 1.001679
54820.0 1.001715
54830.0 1.001678
54840.0 1.001659
54850.0 1.001696
54860.0 1.001695
54870.0 1.001677
54880.0 1.001622
54890.0 1.001640
54900.0 1.001621
54910.0 1.001530
54920.0 1.001511
54930.0 1.001456
54940.0 1.001493
54950.0 1.001529
54960.0 1.001528
54970.0 1.001455
54980.0 1.001455
54990.0 1.001455
55000.0 1.001473
55010.0 1.001345
55020.0 1.001327
55030.0 1.001290
55040.0 1.001254
55050.0 1.001126
55060.0 1.001144
55070.0 1.001217
55080.0 1.001198
55090.0 1.001234
55100.0 1.001143
55110.0 1.001179
55120.0 1.001343
55130.0 1.001324
55140.0 1.001324
55150.0 1.001342
55160.0 1.001450
55170.0 1.001541
55180.0 1.001613
55190.0 1.001721
55200.0 1.001630
55210.0 1.001540
55220.0 1.001467
55230.0 1.001448
55240.0 1.001394
55250.0 1.001394
55260.0 1.001393
55270.0 1.001357
55280.0 1.001339
55290.0 1.001266
55300.0 1.001302
55310.0 1.001248
55320.0 1.001265
55330.0 1.001319
55340.0 1.001373
55350.0 1.001445
55360.0 1.001463
55370.0 1.001445
55380.0 1.001499
55390.0 1.001535
55400.0 1.001606
55410.0 1.001570
55420.0 1.001624
55430.0 1.001570
55440.0 1.001569
55450.0 1.001479
55460.0 1.001497
55470.0 1.001514
55480.0 1.001604
55490.0 1.001568
55500.0 1.001477
55510.0 1.001513
55520.0 1.001531
55530.0 1.001495
55540.0 1.001566
55550.0 1.001638
55560.0 1.001620
55570.0 1.001692
55580.0 1.001637
55590.0 1.001583
55600.0 1.001583
55610.0 1.001582
55620.0 1.001582
55630.0 1.001618
55640.0 1.001564
55650.0 1.001581
55660.0 1.001509
55670.0 1.001581
55680.0 1.001652
55690.0 1.001616
55700.0 1.001616
55710.0 1.001633
55720.0 1.001633
55730.0 1.001723
55740.0 1.001686
55750.0 1.001722
55760.0 1.001793
55770.0 1.001811
55780.0 1.001829
55790.0 1.001900
55800.0 1.001792
55810.0 1.001774
55820.0 1.001738
55830.0 1.001881
55840.0 1.001934
55850.0 1.001952
55860.0 1.001969
55870.0 1.002023
55880.0 1.002040
55890.0 1.002022
55900.0 1.001914
55910.0 1.001914
55920.0 1.001967
55930.0 1.001895
55940.0 1.001877
55950.0 1.001966
55960.0 1.001912
55970.0 1.002001
55980.0 1.002019
55990.0 1.002090
56000.0 1.002018
56010.0 1.002000
