# Tempo(s) Lambda
42040.0 0.950238
42050.0 0.950297
42060.0 0.950285
42070.0 0.950345
42080.0 0.950380
42090.0 0.950416
42100.0 0.950404
42110.0 0.950392
42120.0 0.950451
42130.0 0.950629
42140.0 0.950712
42150.0 0.950676
42160.0 0.950759
42170.0 0.950723
42180.0 0.950711
42190.0 0.950889
42200.0 0.950853
42210.0 0.950936
42220.0 0.950876
42230.0 0.950935
42240.0 0.950971
42250.0 0.951006
42260.0 0.951088
42270.0 0.951076
42280.0 0.951135
42290.0 0.951123
42300.0 0.951182
42310.0 0.951099
42320.0 0.951063
42330.0 0.951146
42340.0 0.951110
42350.0 0.951098
42360.0 0.951110
42370.0 0.950979
42380.0 0.950991
42390.0 0.951073
42400.0 0.951038
42410.0 0.950908
42420.0 0.950943
42430.0 0.950978
42440.0 0.950943
42450.0 0.951095
42460.0 0.951107
42470.0 0.951095
42480.0 0.951059
42490.0 0.951071
42500.0 0.951059
42510.0 0.951047
42520.0 0.951058
42530.0 0.950952
42540.0 0.951105
42550.0 0.951093
42560.0 0.951104
42570.0 0.951045
42580.0 0.951104
42590.0 0.951115
42600.0 0.951033
42610.0 0.951162
42620.0 0.951103
42630.0 0.951161
42640.0 0.951055
42650.0 0.951184
42660.0 0.951125
42670.0 0.951066
42680.0 0.951148
42690.0 0.951160
42700.0 0.951171
42710.0 0.951299
42720.0 0.951381
42730.0 0.951416
42740.0 0.951334
42750.0 0.951298
42760.0 0.951356
42770.0 0.951344
42780.0 0.951309
42790.0 0.951250
42800.0 0.951332
42810.0 0.951437
42820.0 0.951425
42830.0 0.951436
42840.0 0.951541
42850.0 0.951482
42860.0 0.951400
42870.0 0.951295
42880.0 0.951446
42890.0 0.951364
42900.0 0.951305
42910.0 0.951340
42920.0 0.951351
42930.0 0.951200
42940.0 0.951258
42950.0 0.951199
42960.0 0.951257
42970.0 0.951268
42980.0 0.951140
42990.0 0.951198
43000.0 0.951186
43010.0 0.951197
43020.0 0.951069
43030.0 0.950988
43040.0 0.951022
43050.0 0.950964
43060.0 0.950882
43070.0 0.950778
43080.0 0.950812
43090.0 0.950870
43100.0 0.950882
43110.0 0.950916
43120.0 0.950951
43130.0 0.950939
43140.0 0.950834
43150.0 0.950776
43160.0 0.950857
43170.0 0.950845
43180.0 0.950811
43190.0 0.950752
43200.0 0.950787
43210.0 0.950868
43220.0 0.950764
43230.0 0.950798
43240.0 0.950740
43250.0 0.950821
43260.0 0.950786
43270.0 0.950797
43280.0 0.950924
43290.0 0.950959
43300.0 0.950993
43310.0 0.951004
43320.0 0.950970
43330.0 0.950981
43340.0 0.950854
43350.0 0.950796
43360.0 0.950738
43370.0 0.950703
43380.0 0.950738
43390.0 0.950726
43400.0 0.950576
43410.0 0.950657
43420.0 0.950691
43430.0 0.950725
43440.0 0.950783
43450.0 0.950748
43460.0 0.950713
43470.0 0.950610
43480.0 0.950667
43490.0 0.950609
43500.0 0.950667
43510.0 0.950609
43520.0 0.950643
43530.0 0.950861
43540.0 0.950919
43550.0 0.950907
43560.0 0.951125
43570.0 0.951113
43580.0 0.951033
43590.0 0.951021
43600.0 0.950986
43610.0 0.951020
43620.0 0.950917
43630.0 0.950860
43640.0 0.950848
43650.0 0.950790
43660.0 0.950847
43670.0 0.950790
43680.0 0.950733
43690.0 0.950698
43700.0 0.950618
43710.0 0.950583
43720.0 0.950618
43730.0 0.950675
43740.0 0.950777
43750.0 0.950880
43760.0 0.950914
43770.0 0.950880
43780.0 0.950685
43790.0 0.950719
43800.0 0.950594
43810.0 0.950514
43820.0 0.950456
43830.0 0.950491
43840.0 0.950547
43850.0 0.950490
43860.0 0.950479
43870.0 0.950490
43880.0 0.950593
43890.0 0.950604
43900.0 0.950638
43910.0 0.950763
43920.0 0.950751
43930.0 0.950649
43940.0 0.950592
43950.0 0.950648
43960.0 0.950546
43970.0 0.950489
43980.0 0.950546
43990.0 0.950534
44000.0 0.950682
44010.0 0.950738
44020.0 0.950750
44030.0 0.950738
44040.0 0.950749
44050.0 0.950760
44060.0 0.950772
44070.0 0.950737
44080.0 0.950749
44090.0 0.950714
44100.0 0.950680
44110.0 0.950669
44120.0 0.950657
44130.0 0.950623
44140.0 0.950702
44150.0 0.950623
44160.0 0.950725
44170.0 0.950758
44180.0 0.950702
44190.0 0.950690
44200.0 0.950679
44210.0 0.950735
44220.0 0.950927
44230.0 0.950803
44240.0 0.950746
44250.0 0.950825
44260.0 0.950836
44270.0 0.950824
44280.0 0.950858
44290.0 0.950892
44300.0 0.950948
44310.0 0.950891
44320.0 0.950857
44330.0 0.950688
44340.0 0.950631
44350.0 0.950643
44360.0 0.950676
44370.0 0.950778
44380.0 0.950676
44390.0 0.950574
44400.0 0.950698
44410.0 0.950754
44420.0 0.950765
44430.0 0.950777
44440.0 0.950765
44450.0 0.950686
44460.0 0.950720
44470.0 0.950686
44480.0 0.950719
44490.0 0.950731
44500.0 0.950652
44510.0 0.950640
44520.0 0.950494
44530.0 0.950505
44540.0 0.950516
44550.0 0.950550
44560.0 0.950561
44570.0 0.950550
44580.0 0.950516
44590.0 0.950505
44600.0 0.950583
44610.0 0.950504
44620.0 0.950538
44630.0 0.950527
44640.0 0.950627
44650.0 0.950705
44660.0 0.950694
44670.0 0.950683
44680.0 0.950671
44690.0 0.950593
44700.0 0.950559
44710.0 0.950526
44720.0 0.950559
44730.0 0.950592
44740.0 0.950626
44750.0 0.950592
44760.0 0.950536
44770.0 0.950637
44780.0 0.950782
44790.0 0.950815
44800.0 0.950937
44810.0 0.950926
44820.0 0.951004
44830.0 0.951015
44840.0 0.950959
44850.0 0.950925
44860.0 0.951025
44870.0 0.951036
44880.0 0.951047
44890.0 0.950991
44900.0 0.950891
44910.0 0.950902
44920.0 0.950913
44930.0 0.950812
44940.0 0.950890
44950.0 0.950945
44960.0 0.950823
44970.0 0.950745
44980.0 0.950800
44990.0 0.950834
45000.0 0.950800
45010.0 0.950678
45020.0 0.950666
45030.0 0.950788
45040.0 0.950777
45050.0 0.950855
45060.0 0.950732
45070.0 0.950677
45080.0 0.950621
45090.0 0.950610
45100.0 0.950710
45110.0 0.950632
45120.0 0.950598
45130.0 0.950587
45140.0 0.950532
45150.0 0.950498
45160.0 0.950399
45170.0 0.950387
45180.0 0.950465
45190.0 0.950454
45200.0 0.950398
45210.0 0.950299
45220.0 0.950243
45230.0 0.950276
45240.0 0.950243
45250.0 0.950254
45260.0 0.950354
45270.0 0.950387
45280.0 0.950287
45290.0 0.950210
45300.0 0.950177
45310.0 0.950143
45320.0 0.950154
45330.0 0.950121
45340.0 0.950176
45350.0 0.950143
45360.0 0.950154
45370.0 0.950165
45380.0 0.950264
45390.0 0.950319
45400.0 0.950286
45410.0 0.950253
45420.0 0.950176
45430.0 0.950121
45440.0 0.950088
45450.0 0.950077
45460.0 0.950044
45470.0 0.950077
45480.0 0.950242
45490.0 0.950253
45500.0 0.950286
45510.0 0.950253
45520.0 0.950351
45530.0 0.950318
45540.0 0.950351
45550.0 0.950406
45560.0 0.950373
45570.0 0.950406
45580.0 0.950373
45590.0 0.950362
45600.0 0.950504
45610.0 0.950515
45620.0 0.950438
45630.0 0.950384
45640.0 0.950329
45650.0 0.950252
45660.0 0.950350
45670.0 0.950317
45680.0 0.950241
45690.0 0.950295
45700.0 0.950306
45710.0 0.950339
45720.0 0.950416
45730.0 0.950470
45740.0 0.950459
45750.0 0.950492
45760.0 0.950546
45770.0 0.950601
45780.0 0.950568
45790.0 0.950491
45800.0 0.950371
45810.0 0.950513
45820.0 0.950567
45830.0 0.950600
45840.0 0.950654
45850.0 0.950731
45860.0 0.950829
45870.0 0.950730
45880.0 0.950872
45890.0 0.950904
45900.0 0.950980
45910.0 0.950904
45920.0 0.950828
45930.0 0.950816
45940.0 0.950871
45950.0 0.950881
45960.0 0.950849
45970.0 0.950838
45980.0 0.950783
45990.0 0.950772
46000.0 0.950630
46010.0 0.950685
46020.0 0.950782
46030.0 0.950728
46040.0 0.950760
46050.0 0.950771
46060.0 0.950695
46070.0 0.950814
46080.0 0.950803
46090.0 0.950770
46100.0 0.950868
46110.0 0.950705
46120.0 0.950672
46130.0 0.950661
46140.0 0.950607
46150.0 0.950596
46160.0 0.950650
46170.0 0.950596
46180.0 0.950693
46190.0 0.950704
46200.0 0.950714
46210.0 0.950747
46220.0 0.950757
46230.0 0.950811
46240.0 0.950887
46250.0 0.950832
46260.0 0.950865
46270.0 0.950940
46280.0 0.951037
46290.0 0.951069
46300.0 0.951080
46310.0 0.951112
46320.0 0.951058
46330.0 0.951025
46340.0 0.950993
46350.0 0.951068
46360.0 0.951057
46370.0 0.951046
46380.0 0.951013
46390.0 0.950981
46400.0 0.950905
46410.0 0.950894
46420.0 0.950926
46430.0 0.951023
46440.0 0.951077
46450.0 0.951044
46460.0 0.951033
46470.0 0.950979
46480.0 0.951076
46490.0 0.951043
46500.0 0.951118
46510.0 0.951258
46520.0 0.951139
46530.0 0.951171
46540.0 0.951139
46550.0 0.951085
46560.0 0.951117
46570.0 0.950977
46580.0 0.950966
46590.0 0.950955
46600.0 0.950966
46610.0 0.951148
46620.0 0.951094
46630.0 0.950997
46640.0 0.951051
46650.0 0.950997
46660.0 0.950986
46670.0 0.950954
46680.0 0.950857
46690.0 0.950825
46700.0 0.950814
46710.0 0.950760
46720.0 0.950642
46730.0 0.950738
46740.0 0.950770
46750.0 0.950781
46760.0 0.950855
46770.0 0.950866
46780.0 0.950812
46790.0 0.950930
46800.0 0.950897
46810.0 0.950801
46820.0 0.950812
46830.0 0.950651
46840.0 0.950619
46850.0 0.950651
46860.0 0.950619
46870.0 0.950651
46880.0 0.950683
46890.0 0.950736
46900.0 0.950810
46910.0 0.950842
46920.0 0.950874
46930.0 0.950842
46940.0 0.950831
46950.0 0.950799
46960.0 0.950830
46970.0 0.950798
46980.0 0.950788
46990.0 0.950755
47000.0 0.950745
47010.0 0.950713
47020.0 0.950872
47030.0 0.950904
47040.0 0.950935
47050.0 0.950967
47060.0 0.950892
47070.0 0.950882
47080.0 0.950998
47090.0 0.950903
47100.0 0.950955
47110.0 0.951051
47120.0 0.951104
47130.0 0.951050
47140.0 0.951039
47150.0 0.951220
47160.0 0.951187
47170.0 0.951198
47180.0 0.951145
47190.0 0.951113
47200.0 0.951038
47210.0 0.951006
47220.0 0.951122
47230.0 0.951090
47240.0 0.951164
47250.0 0.951196
47260.0 0.951227
47270.0 0.951238
47280.0 0.951227
47290.0 0.951322
47300.0 0.951226
47310.0 0.951300
47320.0 0.951352
47330.0 0.951363
47340.0 0.951373
47350.0 0.951383
47360.0 0.951372
47370.0 0.951383
47380.0 0.951393
47390.0 0.951445
47400.0 0.951477
47410.0 0.951424
47420.0 0.951413
47430.0 0.951381
47440.0 0.951497
47450.0 0.951380
47460.0 0.951370
47470.0 0.951338
47480.0 0.951264
47490.0 0.951253
47500.0 0.951158
47510.0 0.951210
47520.0 0.951199
47530.0 0.951020
47540.0 0.951031
47550.0 0.951041
47560.0 0.950988
47570.0 0.951083
47580.0 0.951198
47590.0 0.951208
47600.0 0.951218
47610.0 0.951208
47620.0 0.951113
47630.0 0.951144
47640.0 0.951092
47650.0 0.951102
47660.0 0.951217
47670.0 0.951290
47680.0 0.951279
47690.0 0.951290
47700.0 0.951405
47710.0 0.951373
47720.0 0.951383
47730.0 0.951435
47740.0 0.951571
47750.0 0.951602
47760.0 0.951675
47770.0 0.951664
47780.0 0.951695
47790.0 0.951726
47800.0 0.951715
47810.0 0.951621
47820.0 0.951631
47830.0 0.951620
47840.0 0.951589
47850.0 0.951766
47860.0 0.951839
47870.0 0.951932
47880.0 0.951880
47890.0 0.951806
47900.0 0.951775
47910.0 0.951764
47920.0 0.951857
47930.0 0.951805
47940.0 0.951710
47950.0 0.951700
47960.0 0.951835
47970.0 0.951741
47980.0 0.951792
47990.0 0.951719
48000.0 0.951688
48010.0 0.951739
48020.0 0.951645
48030.0 0.951614
48040.0 0.951644
48050.0 0.951634
48060.0 0.951623
48070.0 0.951633
48080.0 0.951622
48090.0 0.951736
48100.0 0.951684
48110.0 0.951673
48120.0 0.951600
48130.0 0.951610
48140.0 0.951579
48150.0 0.951672
48160.0 0.951806
48170.0 0.951733
48180.0 0.951743
48190.0 0.951733
48200.0 0.951639
48210.0 0.951587
48220.0 0.951618
48230.0 0.951711
48240.0 0.951679
48250.0 0.951648
48260.0 0.951720
48270.0 0.951668
48280.0 0.951678
48290.0 0.951584
48300.0 0.951532
48310.0 0.951459
48320.0 0.951531
48330.0 0.951479
48340.0 0.951489
48350.0 0.951499
48360.0 0.951489
48370.0 0.951395
48380.0 0.951344
48390.0 0.951354
48400.0 0.951364
48410.0 0.951332
48420.0 0.951301
48430.0 0.951373
48440.0 0.951342
48450.0 0.951352
48460.0 0.951279
48470.0 0.951228
48480.0 0.951217
48490.0 0.951165
48500.0 0.951175
48510.0 0.951144
48520.0 0.951195
48530.0 0.951123
48540.0 0.951071
48550.0 0.951061
48560.0 0.951174
48570.0 0.951225
48580.0 0.951214
48590.0 0.951183
48600.0 0.951193
48610.0 0.951121
48620.0 0.951090
48630.0 0.951244
48640.0 0.951192
48650.0 0.951120
48660.0 0.951028
48670.0 0.951038
48680.0 0.951089
48690.0 0.951160
48700.0 0.951109
48710.0 0.951098
48720.0 0.951170
48730.0 0.951200
48740.0 0.951128
48750.0 0.951118
48760.0 0.951128
48770.0 0.951097
48780.0 0.951087
48790.0 0.951117
48800.0 0.951127
48810.0 0.951014
48820.0 0.950963
48830.0 0.950870
48840.0 0.950901
48850.0 0.950890
48860.0 0.950921
48870.0 0.950849
48880.0 0.950798
48890.0 0.950849
48900.0 0.950920
48910.0 0.950910
48920.0 0.950818
48930.0 0.950848
48940.0 0.950858
48950.0 0.950848
48960.0 0.950878
48970.0 0.950827
48980.0 0.950939
48990.0 0.950888
49000.0 0.950878
49010.0 0.950826
49020.0 0.950775
49030.0 0.950806
49040.0 0.950816
49050.0 0.950826
49060.0 0.950917
49070.0 0.950907
49080.0 0.950795
49090.0 0.950845
49100.0 0.950855
49110.0 0.950845
49120.0 0.950957
49130.0 0.950987
49140.0 0.950916
49150.0 0.950865
49160.0 0.950773
49170.0 0.950722
49180.0 0.950712
49190.0 0.950681
49200.0 0.950671
49210.0 0.950681
49220.0 0.950650
49230.0 0.950640
49240.0 0.950711
49250.0 0.950822
49260.0 0.950751
49270.0 0.950863
49280.0 0.950832
49290.0 0.950761
49300.0 0.950791
49310.0 0.950760
49320.0 0.950710
49330.0 0.950760
49340.0 0.950750
49350.0 0.950719
49360.0 0.950669
49370.0 0.950557
49380.0 0.950466
49390.0 0.950375
49400.0 0.950385
49410.0 0.950334
49420.0 0.950425
49430.0 0.950536
49440.0 0.950546
49450.0 0.950657
49460.0 0.950586
49470.0 0.950536
49480.0 0.950505
49490.0 0.950475
49500.0 0.950525
49510.0 0.950434
49520.0 0.950363
49530.0 0.950414
49540.0 0.950444
49550.0 0.950434
49560.0 0.950424
49570.0 0.950393
49580.0 0.950464
49590.0 0.950434
49600.0 0.950464
49610.0 0.950595
49620.0 0.950645
49630.0 0.950635
49640.0 0.950705
49650.0 0.950715
49660.0 0.950584
49670.0 0.950594
49680.0 0.950765
49690.0 0.950795
49700.0 0.950724
49710.0 0.950754
49720.0 0.950845
49730.0 0.950855
49740.0 0.950905
49750.0 0.950955
49760.0 0.951005
49770.0 0.950974
49780.0 0.950984
49790.0 0.950974
49800.0 0.951004
49810.0 0.951134
49820.0 0.951104
49830.0 0.951134
49840.0 0.951083
49850.0 0.950993
49860.0 0.950983
49870.0 0.950912
49880.0 0.950882
49890.0 0.950912
49900.0 0.950822
49910.0 0.950791
49920.0 0.950681
49930.0 0.950631
49940.0 0.950661
49950.0 0.950631
49960.0 0.950560
49970.0 0.950470
49980.0 0.950480
49990.0 0.950550
50000.0 0.950540
50010.0 0.950590
50020.0 0.950620
50030.0 0.950610
50040.0 0.950620
50050.0 0.950729
50060.0 0.950659
50070.0 0.950649
50080.0 0.950619
50090.0 0.950709
50100.0 0.950679
50110.0 0.950768
50120.0 0.950838
50130.0 0.950848
50140.0 0.950838
50150.0 0.950768
50160.0 0.950877
50170.0 0.950867
50180.0 0.950797
50190.0 0.950707
50200.0 0.950677
50210.0 0.950727
50220.0 0.950856
50230.0 0.950806
50240.0 0.950856
50250.0 0.950786
50260.0 0.950676
50270.0 0.950607
50280.0 0.950537
50290.0 0.950487
50300.0 0.950398
50310.0 0.950368
50320.0 0.950457
50330.0 0.950507
50340.0 0.950477
50350.0 0.950526
50360.0 0.950457
50370.0 0.950328
50380.0 0.950318
50390.0 0.950387
50400.0 0.950357
50410.0 0.950288
50420.0 0.950258
50430.0 0.950228
50440.0 0.950119
50450.0 0.950069
50460.0 0.950178
50470.0 0.950149
50480.0 0.950178
50490.0 0.950208
50500.0 0.950178
50510.0 0.950247
50520.0 0.950198
50530.0 0.950148
50540.0 0.950158
50550.0 0.950188
50560.0 0.950158
50570.0 0.950129
50580.0 0.950158
50590.0 0.950208
50600.0 0.950217
50610.0 0.950128
50620.0 0.950119
50630.0 0.950089
50640.0 0.950039
50650.0 0.949970
50660.0 0.949882
50670.0 0.949793
50680.0 0.949704
50690.0 0.949655
50700.0 0.949724
50710.0 0.949793
50720.0 0.949823
50730.0 0.949931
50740.0 0.949961
50750.0 0.950010
50760.0 0.950020
50770.0 0.950010
50780.0 0.950039
50790.0 0.950010
50800.0 0.949980
50810.0 0.950030
50820.0 0.950059
50830.0 0.949970
50840.0 0.950000
50850.0 0.949892
50860.0 0.949902
50870.0 0.949912
50880.0 0.949862
50890.0 0.949813
50900.0 0.949823
50910.0 0.949853
50920.0 0.949941
50930.0 0.949912
50940.0 0.949823
50950.0 0.949833
50960.0 0.949784
50970.0 0.949735
50980.0 0.949804
50990.0 0.949833
51000.0 0.949980
51010.0 0.950029
51020.0 0.950020
51030.0 0.949990
51040.0 0.949961
51050.0 0.949990
51060.0 0.950039
51070.0 0.950069
51080.0 0.950137
51090.0 0.950108
51100.0 0.950020
51110.0 0.949990
51120.0 0.950039
51130.0 0.950029
51140.0 0.950000
51150.0 0.950049
51160.0 0.950000
51170.0 0.949951
51180.0 0.949922
51190.0 0.949932
51200.0 0.950020
51210.0 0.950049
51220.0 0.950137
51230.0 0.950127
51240.0 0.950176
51250.0 0.950302
51260.0 0.950273
51270.0 0.950283
51280.0 0.950215
51290.0 0.950166
51300.0 0.950136
51310.0 0.950146
51320.0 0.950214
51330.0 0.950263
51340.0 0.950273
51350.0 0.950341
51360.0 0.950526
51370.0 0.950574
51380.0 0.950603
51390.0 0.950535
51400.0 0.950584
51410.0 0.950574
51420.0 0.950583
51430.0 0.950496
51440.0 0.950583
51450.0 0.950573
51460.0 0.950661
51470.0 0.950593
51480.0 0.950583
51490.0 0.950612
51500.0 0.950563
51510.0 0.950573
51520.0 0.950524
51530.0 0.950475
51540.0 0.950504
51550.0 0.950495
51560.0 0.950485
51570.0 0.950514
51580.0 0.950582
51590.0 0.950552
51600.0 0.950562
51610.0 0.950591
51620.0 0.950678
51630.0 0.950649
51640.0 0.950620
51650.0 0.950629
51660.0 0.950600
51670.0 0.950629
51680.0 0.950774
51690.0 0.950667
51700.0 0.950580
51710.0 0.950590
51720.0 0.950696
51730.0 0.950706
51740.0 0.950696
51750.0 0.950763
51760.0 0.950792
51770.0 0.950705
51780.0 0.950676
51790.0 0.950782
51800.0 0.950714
51810.0 0.950704
51820.0 0.950695
51830.0 0.950685
51840.0 0.950637
51850.0 0.950550
51860.0 0.950540
51870.0 0.950569
51880.0 0.950501
51890.0 0.950511
51900.0 0.950578
51910.0 0.950665
51920.0 0.950674
51930.0 0.950587
51940.0 0.950578
51950.0 0.950510
51960.0 0.950443
51970.0 0.950375
51980.0 0.950308
51990.0 0.950298
52000.0 0.950404
52010.0 0.950433
52020.0 0.950327
52030.0 0.950298
52040.0 0.950327
52050.0 0.950202
52060.0 0.950173
52070.0 0.950163
52080.0 0.950154
52090.0 0.950163
52100.0 0.950134
52110.0 0.950163
52120.0 0.950134
52130.0 0.950163
52140.0 0.950153
52150.0 0.950144
52160.0 0.950153
52170.0 0.950086
52180.0 0.950077
52190.0 0.950125
52200.0 0.950057
52210.0 0.950010
52220.0 0.949923
52230.0 0.949933
52240.0 0.950000
52250.0 0.949971
52260.0 0.949981
52270.0 0.950010
52280.0 0.949943
52290.0 0.949857
52300.0 0.949809
52310.0 0.949818
52320.0 0.949904
52330.0 0.949838
52340.0 0.949847
52350.0 0.949933
52360.0 0.949905
52370.0 0.950048
52380.0 0.950000
52390.0 0.950048
52400.0 0.949905
52410.0 0.949914
52420.0 0.949981
52430.0 0.950124
52440.0 0.950114
52450.0 0.950124
52460.0 0.950152
52470.0 0.950067
52480.0 0.950114
52490.0 0.950162
52500.0 0.950171
52510.0 0.950105
52520.0 0.950133
52530.0 0.950200
52540.0 0.950247
52550.0 0.950200
52560.0 0.950152
52570.0 0.950124
52580.0 0.950228
52590.0 0.950200
52600.0 0.950190
52610.0 0.950124
52620.0 0.950133
52630.0 0.950067
52640.0 0.950133
52650.0 0.950161
52660.0 0.950114
52670.0 0.950066
52680.0 0.950019
52690.0 0.949953
52700.0 0.950000
52710.0 0.949972
52720.0 0.950114
52730.0 0.950047
52740.0 0.950133
52750.0 0.950066
52760.0 0.950038
52770.0 0.950085
52780.0 0.950038
52790.0 0.950028
52800.0 0.950076
52810.0 0.950180
52820.0 0.950189
52830.0 0.950123
52840.0 0.950170
52850.0 0.950180
52860.0 0.950132
52870.0 0.950142
52880.0 0.950076
52890.0 0.950066
52900.0 0.950170
52910.0 0.950142
52920.0 0.950151
52930.0 0.950179
52940.0 0.950227
52950.0 0.950179
52960.0 0.950208
52970.0 0.950311
52980.0 0.950264
52990.0 0.950255
53000.0 0.950208
53010.0 0.950160
53020.0 0.950283
53030.0 0.950405
53040.0 0.950339
53050.0 0.950368
53060.0 0.950415
53070.0 0.950480
53080.0 0.950433
53090.0 0.950461
53100.0 0.950433
53110.0 0.950461
53120.0 0.950414
53130.0 0.950367
53140.0 0.950489
53150.0 0.950442
53160.0 0.950357
53170.0 0.950386
53180.0 0.950489
53190.0 0.950461
53200.0 0.950414
53210.0 0.950460
53220.0 0.950357
53230.0 0.950310
53240.0 0.950263
53250.0 0.950310
53260.0 0.950282
53270.0 0.950479
53280.0 0.950413
53290.0 0.950460
53300.0 0.950488
53310.0 0.950441
53320.0 0.950394
53330.0 0.950441
53340.0 0.950487
53350.0 0.950459
53360.0 0.950356
53370.0 0.950365
53380.0 0.950431
53390.0 0.950403
53400.0 0.950487
53410.0 0.950477
53420.0 0.950431
53430.0 0.950421
53440.0 0.950561
53450.0 0.950552
53460.0 0.950617
53470.0 0.950514
53480.0 0.950411
53490.0 0.950421
53500.0 0.950355
53510.0 0.950364
53520.0 0.950392
53530.0 0.950495
53540.0 0.950467
53550.0 0.950439
53560.0 0.950429
53570.0 0.950457
53580.0 0.950429
53590.0 0.950476
53600.0 0.950560
53610.0 0.950569
53620.0 0.950727
53630.0 0.950774
53640.0 0.950802
53650.0 0.950755
53660.0 0.950783
53670.0 0.950755
53680.0 0.950727
53690.0 0.950717
53700.0 0.950726
53710.0 0.950754
53720.0 0.950782
53730.0 0.950661
53740.0 0.950707
53750.0 0.950679
53760.0 0.950558
53770.0 0.950642
53780.0 0.950614
53790.0 0.950623
53800.0 0.950688
53810.0 0.950660
53820.0 0.950687
53830.0 0.950622
53840.0 0.950557
53850.0 0.950511
53860.0 0.950594
53870.0 0.950622
53880.0 0.950650
53890.0 0.950677
53900.0 0.950724
53910.0 0.950696
53920.0 0.950742
53930.0 0.950714
53940.0 0.950686
53950.0 0.950732
53960.0 0.950704
53970.0 0.950676
53980.0 0.950611
53990.0 0.950583
54000.0 0.950648
54010.0 0.950657
54020.0 0.950611
54030.0 0.950546
54040.0 0.950537
54050.0 0.950601
54060.0 0.950536
54070.0 0.950527
54080.0 0.950499
54090.0 0.950490
54100.0 0.950444
54110.0 0.950471
54120.0 0.950462
54130.0 0.950342
54140.0 0.950296
54150.0 0.950286
54160.0 0.950185
54170.0 0.950138
54180.0 0.950221
54190.0 0.950157
54200.0 0.950092
54210.0 0.950101
54220.0 0.950203
54230.0 0.950212
54240.0 0.950240
54250.0 0.950212
54260.0 0.950221
54270.0 0.950322
54280.0 0.950350
54290.0 0.950249
54300.0 0.950203
54310.0 0.950120
54320.0 0.950110
54330.0 0.950120
54340.0 0.950184
54350.0 0.950120
54360.0 0.950110
54370.0 0.950046
54380.0 0.950129
54390.0 0.950138
54400.0 0.950092
54410.0 0.950119
54420.0 0.950092
54430.0 0.950083
54440.0 0.950165
54450.0 0.950119
54460.0 0.950129
54470.0 0.950138
54480.0 0.950239
54490.0 0.950211
54500.0 0.950165
54510.0 0.950229
54520.0 0.950183
54530.0 0.950119
54540.0 0.950165
54550.0 0.950266
54560.0 0.950330
54570.0 0.950339
54580.0 0.950458
54590.0 0.950467
54600.0 0.950568
54610.0 0.950559
54620.0 0.950568
54630.0 0.950485
54640.0 0.950494
54650.0 0.950485
54660.0 0.950512
54670.0 0.950540
54680.0 0.950494
54690.0 0.950411
54700.0 0.950384
54710.0 0.950375
54720.0 0.950238
54730.0 0.950192
54740.0 0.950164
54750.0 0.950082
54760.0 0.950091
54770.0 0.950046
54780.0 0.950018
54790.0 0.949973
54800.0 0.949854
54810.0 0.949754
54820.0 0.949617
54830.0 0.949608
54840.0 0.949562
54850.0 0.949572
54860.0 0.949563
54870.0 0.949535
54880.0 0.949417
54890.0 0.949444
54900.0 0.949490
54910.0 0.949536
54920.0 0.949472
54930.0 0.949481
54940.0 0.949490
54950.0 0.949427
54960.0 0.949454
54970.0 0.949463
54980.0 0.949473
54990.0 0.949500
55000.0 0.949527
55010.0 0.949518
55020.0 0.949509
55030.0 0.949464
55040.0 0.949491
55050.0 0.949446
55060.0 0.949401
55070.0 0.949573
55080.0 0.949619
55090.0 0.949573
55100.0 0.949764
55110.0 0.949773
55120.0 0.949728
55130.0 0.949773
55140.0 0.949728
55150.0 0.949737
55160.0 0.949692
55170.0 0.949647
55180.0 0.949638
55190.0 0.949665
55200.0 0.949620
55210.0 0.949611
55220.0 0.949710
55230.0 0.949701
55240.0 0.949620
55250.0 0.949538
55260.0 0.949493
55270.0 0.949502
55280.0 0.949584
55290.0 0.949485
55300.0 0.949421
55310.0 0.949521
55320.0 0.949494
55330.0 0.949539
55340.0 0.949512
55350.0 0.949449
55360.0 0.949422
55370.0 0.949485
55380.0 0.949476
55390.0 0.949431
55400.0 0.949422
55410.0 0.949413
55420.0 0.949423
55430.0 0.949378
55440.0 0.949531
55450.0 0.949540
55460.0 0.949585
55470.0 0.949540
55480.0 0.949513
55490.0 0.949396
55500.0 0.949459
55510.0 0.949415
55520.0 0.949460
55530.0 0.949469
55540.0 0.949568
55550.0 0.949505
55560.0 0.949622
55570.0 0.949613
55580.0 0.949550
55590.0 0.949613
55600.0 0.949604
55610.0 0.949649
55620.0 0.949551
55630.0 0.949614
55640.0 0.949641
55650.0 0.949614
55660.0 0.949515
55670.0 0.949524
55680.0 0.949623
55690.0 0.949560
55700.0 0.949515
55710.0 0.949435
55720.0 0.949372
55730.0 0.949453
55740.0 0.949480
55750.0 0.949614
55760.0 0.949677
55770.0 0.949722
55780.0 0.949624
55790.0 0.949740
55800.0 0.949659
55810.0 0.949651
55820.0 0.949713
55830.0 0.949687
55840.0 0.949660
55850.0 0.949722
55860.0 0.949803
55870.0 0.949758
55880.0 0.949767
55890.0 0.949705
55900.0 0.949714
55910.0 0.949705
55920.0 0.949714
55930.0 0.949687
55940.0 0.949785
55950.0 0.949741
55960.0 0.949786
55970.0 0.949777
55980.0 0.949714
55990.0 0.949616
56000.0 0.949643
56010.0 0.949634
