# Tempo(s) E[N]
42040.0 3.775886
42050.0 3.775603
42060.0 3.774880
42070.0 3.774411
42080.0 3.773630
42090.0 3.773193
42100.0 3.772489
42110.0 3.771776
42120.0 3.771419
42130.0 3.771113
42140.0 3.770267
42150.0 3.769800
42160.0 3.769510
42170.0 3.768924
42180.0 3.768345
42190.0 3.767629
42200.0 3.766906
42210.0 3.766307
42220.0 3.765830
42230.0 3.765109
42240.0 3.764470
42250.0 3.764227
42260.0 3.764384
42270.0 3.763992
42280.0 3.763931
42290.0 3.763859
42300.0 3.763878
42310.0 3.764449
42320.0 3.764026
42330.0 3.763270
42340.0 3.762954
42350.0 3.762546
42360.0 3.761798
42370.0 3.760998
42380.0 3.760237
42390.0 3.759641
42400.0 3.758947
42410.0 3.758201
42420.0 3.757683
42430.0 3.757226
42440.0 3.756607
42450.0 3.755897
42460.0 3.755076
42470.0 3.755554
42480.0 3.755989
42490.0 3.756346
42500.0 3.755982
42510.0 3.755227
42520.0 3.754602
42530.0 3.754456
42540.0 3.753932
42550.0 3.753847
42560.0 3.754694
42570.0 3.755309
42580.0 3.755038
42590.0 3.754408
42600.0 3.753882
42610.0 3.753715
42620.0 3.753219
42630.0 3.752650
42640.0 3.752186
42650.0 3.751746
42660.0 3.751262
42670.0 3.750730
42680.0 3.750058
42690.0 3.749323
42700.0 3.748654
42710.0 3.747994
42720.0 3.747238
42730.0 3.746858
42740.0 3.746563
42750.0 3.745825
42760.0 3.745292
42770.0 3.744976
42780.0 3.744902
42790.0 3.744304
42800.0 3.744412
42810.0 3.744909
42820.0 3.744398
42830.0 3.743857
42840.0 3.743607
42850.0 3.743821
42860.0 3.743717
42870.0 3.743852
42880.0 3.743205
42890.0 3.742468
42900.0 3.741815
42910.0 3.741043
42920.0 3.741145
42930.0 3.741062
42940.0 3.741469
42950.0 3.742664
42960.0 3.743637
42970.0 3.744246
42980.0 3.744213
42990.0 3.744025
43000.0 3.744019
43010.0 3.743546
43020.0 3.743271
43030.0 3.743634
43040.0 3.745044
43050.0 3.746413
43060.0 3.748047
43070.0 3.749684
43080.0 3.750739
43090.0 3.750818
43100.0 3.750750
43110.0 3.750536
43120.0 3.750435
43130.0 3.751051
43140.0 3.752529
43150.0 3.753671
43160.0 3.754634
43170.0 3.756015
43180.0 3.756797
43190.0 3.757030
43200.0 3.756304
43210.0 3.756152
43220.0 3.757014
43230.0 3.757789
43240.0 3.757606
43250.0 3.757570
43260.0 3.757287
43270.0 3.757637
43280.0 3.757965
43290.0 3.757500
43300.0 3.756802
43310.0 3.756061
43320.0 3.755661
43330.0 3.755448
43340.0 3.754811
43350.0 3.754069
43360.0 3.753506
43370.0 3.753601
43380.0 3.753551
43390.0 3.754029
43400.0 3.753928
43410.0 3.753374
43420.0 3.752647
43430.0 3.752014
43440.0 3.751365
43450.0 3.750804
43460.0 3.750805
43470.0 3.750075
43480.0 3.749540
43490.0 3.748704
43500.0 3.748101
43510.0 3.747526
43520.0 3.746735
43530.0 3.746439
43540.0 3.746139
43550.0 3.745457
43560.0 3.745327
43570.0 3.745452
43580.0 3.745096
43590.0 3.745791
43600.0 3.745909
43610.0 3.745231
43620.0 3.744573
43630.0 3.744114
43640.0 3.744417
43650.0 3.745439
43660.0 3.746623
43670.0 3.747202
43680.0 3.746832
43690.0 3.746258
43700.0 3.746429
43710.0 3.745750
43720.0 3.745097
43730.0 3.744381
43740.0 3.743662
43750.0 3.743337
43760.0 3.742869
43770.0 3.742081
43780.0 3.741539
43790.0 3.740808
43800.0 3.740100
43810.0 3.739873
43820.0 3.739801
43830.0 3.739494
43840.0 3.738875
43850.0 3.738347
43860.0 3.737617
43870.0 3.737605
43880.0 3.738054
43890.0 3.737909
43900.0 3.737642
43910.0 3.738524
43920.0 3.738891
43930.0 3.739000
43940.0 3.738986
43950.0 3.738218
43960.0 3.738227
43970.0 3.739115
43980.0 3.738834
43990.0 3.738251
44000.0 3.737563
44010.0 3.737140
44020.0 3.737823
44030.0 3.737425
44040.0 3.736603
44050.0 3.736428
44060.0 3.736598
44070.0 3.737412
44080.0 3.738701
44090.0 3.740118
44100.0 3.741130
44110.0 3.740951
44120.0 3.740155
44130.0 3.739445
44140.0 3.739028
44150.0 3.738531
44160.0 3.737925
44170.0 3.737169
44180.0 3.736344
44190.0 3.736458
44200.0 3.736190
44210.0 3.735465
44220.0 3.734860
44230.0 3.734162
44240.0 3.733477
44250.0 3.734648
44260.0 3.735864
44270.0 3.736833
44280.0 3.737017
44290.0 3.736468
44300.0 3.736670
44310.0 3.737434
44320.0 3.737837
44330.0 3.737361
44340.0 3.736820
44350.0 3.736632
44360.0 3.736418
44370.0 3.735635
44380.0 3.735761
44390.0 3.736233
44400.0 3.737634
44410.0 3.737615
44420.0 3.736885
44430.0 3.736424
44440.0 3.735925
44450.0 3.735302
44460.0 3.734722
44470.0 3.734045
44480.0 3.733779
44490.0 3.733068
44500.0 3.732531
44510.0 3.732455
44520.0 3.732134
44530.0 3.731723
44540.0 3.731166
44550.0 3.730570
44560.0 3.729970
44570.0 3.729882
44580.0 3.729144
44590.0 3.728505
44600.0 3.727975
44610.0 3.727351
44620.0 3.727319
44630.0 3.726726
44640.0 3.726679
44650.0 3.728183
44660.0 3.728939
44670.0 3.728888
44680.0 3.728286
44690.0 3.728239
44700.0 3.727885
44710.0 3.727589
44720.0 3.727406
44730.0 3.726917
44740.0 3.726130
44750.0 3.725620
44760.0 3.725106
44770.0 3.724905
44780.0 3.724758
44790.0 3.724396
44800.0 3.724146
44810.0 3.723431
44820.0 3.722915
44830.0 3.722237
44840.0 3.722065
44850.0 3.721765
44860.0 3.721282
44870.0 3.720453
44880.0 3.719861
44890.0 3.719335
44900.0 3.718708
44910.0 3.718227
44920.0 3.717629
44930.0 3.716905
44940.0 3.716584
44950.0 3.716974
44960.0 3.716630
44970.0 3.715932
44980.0 3.715354
44990.0 3.714962
45000.0 3.715361
45010.0 3.716312
45020.0 3.716893
45030.0 3.717990
45040.0 3.717751
45050.0 3.717083
45060.0 3.716472
45070.0 3.716894
45080.0 3.716149
45090.0 3.715408
45100.0 3.714808
45110.0 3.714527
45120.0 3.714193
45130.0 3.714053
45140.0 3.714516
45150.0 3.714974
45160.0 3.714496
45170.0 3.713960
45180.0 3.713186
45190.0 3.713034
45200.0 3.712564
45210.0 3.711956
45220.0 3.711540
45230.0 3.710937
45240.0 3.710541
45250.0 3.710105
45260.0 3.710124
45270.0 3.709510
45280.0 3.709250
45290.0 3.708786
45300.0 3.708061
45310.0 3.707466
45320.0 3.707400
45330.0 3.708067
45340.0 3.708360
45350.0 3.708088
45360.0 3.707386
45370.0 3.706707
45380.0 3.705960
45390.0 3.705243
45400.0 3.704617
45410.0 3.704940
45420.0 3.704803
45430.0 3.704297
45440.0 3.703692
45450.0 3.703387
45460.0 3.703281
45470.0 3.703526
45480.0 3.703284
45490.0 3.702685
45500.0 3.702222
45510.0 3.701862
45520.0 3.702024
45530.0 3.702294
45540.0 3.702004
45550.0 3.702630
45560.0 3.702684
45570.0 3.702713
45580.0 3.702156
45590.0 3.701399
45600.0 3.700937
45610.0 3.700534
45620.0 3.699901
45630.0 3.699256
45640.0 3.698510
45650.0 3.697757
45660.0 3.697489
45670.0 3.696822
45680.0 3.696069
45690.0 3.695379
45700.0 3.695055
45710.0 3.694954
45720.0 3.694809
45730.0 3.694308
45740.0 3.693806
45750.0 3.693759
45760.0 3.693603
45770.0 3.693160
45780.0 3.692726
45790.0 3.692562
45800.0 3.692763
45810.0 3.692065
45820.0 3.691759
45830.0 3.692118
45840.0 3.692599
45850.0 3.692349
45860.0 3.692058
45870.0 3.692362
45880.0 3.691984
45890.0 3.692262
45900.0 3.693341
45910.0 3.694876
45920.0 3.696128
45930.0 3.696297
45940.0 3.695700
45950.0 3.695094
45960.0 3.694333
45970.0 3.693842
45980.0 3.693309
45990.0 3.693353
46000.0 3.692645
46010.0 3.692920
46020.0 3.692666
46030.0 3.692182
46040.0 3.691567
46050.0 3.691021
46060.0 3.690545
46070.0 3.690272
46080.0 3.689687
46090.0 3.689417
46100.0 3.689914
46110.0 3.690496
46120.0 3.691001
46130.0 3.690219
46140.0 3.689670
46150.0 3.688955
46160.0 3.688331
46170.0 3.687565
46180.0 3.686894
46190.0 3.686713
46200.0 3.686866
46210.0 3.686491
46220.0 3.686252
46230.0 3.685636
46240.0 3.685019
46250.0 3.684656
46260.0 3.684001
46270.0 3.683580
46280.0 3.683306
46290.0 3.682725
46300.0 3.681973
46310.0 3.681582
46320.0 3.681608
46330.0 3.680969
46340.0 3.680510
46350.0 3.680190
46360.0 3.679495
46370.0 3.678857
46380.0 3.678176
46390.0 3.677509
46400.0 3.676930
46410.0 3.676329
46420.0 3.676110
46430.0 3.677241
46440.0 3.678492
46450.0 3.680185
46460.0 3.681667
46470.0 3.682858
46480.0 3.683540
46490.0 3.684914
46500.0 3.685315
46510.0 3.684677
46520.0 3.683977
46530.0 3.684789
46540.0 3.686396
46550.0 3.687679
46560.0 3.688192
46570.0 3.688362
46580.0 3.687713
46590.0 3.687264
46600.0 3.686921
46610.0 3.686468
46620.0 3.685777
46630.0 3.685299
46640.0 3.685269
46650.0 3.685223
46660.0 3.685365
46670.0 3.685613
46680.0 3.685269
46690.0 3.685365
46700.0 3.684739
46710.0 3.684425
46720.0 3.683837
46730.0 3.683978
46740.0 3.683879
46750.0 3.683439
46760.0 3.682731
46770.0 3.682175
46780.0 3.681771
46790.0 3.681273
46800.0 3.681120
46810.0 3.682059
46820.0 3.682537
46830.0 3.682090
46840.0 3.681600
46850.0 3.681210
46860.0 3.681225
46870.0 3.680932
46880.0 3.680748
46890.0 3.680374
46900.0 3.679935
46910.0 3.679330
46920.0 3.678665
46930.0 3.678139
46940.0 3.677643
46950.0 3.676942
46960.0 3.676495
46970.0 3.675938
46980.0 3.675394
46990.0 3.674689
47000.0 3.674326
47010.0 3.673736
47020.0 3.673687
47030.0 3.673400
47040.0 3.673427
47050.0 3.673256
47060.0 3.672625
47070.0 3.672083
47080.0 3.671533
47090.0 3.671382
47100.0 3.670872
47110.0 3.670194
47120.0 3.669749
47130.0 3.669119
47140.0 3.668690
47150.0 3.668452
47160.0 3.667747
47170.0 3.667189
47180.0 3.666475
47190.0 3.665841
47200.0 3.665212
47210.0 3.664647
47220.0 3.664043
47230.0 3.663297
47240.0 3.662677
47250.0 3.661933
47260.0 3.661898
47270.0 3.661362
47280.0 3.660720
47290.0 3.660069
47300.0 3.660238
47310.0 3.659744
47320.0 3.659140
47330.0 3.658796
47340.0 3.658603
47350.0 3.659359
47360.0 3.660195
47370.0 3.660865
47380.0 3.661347
47390.0 3.661447
47400.0 3.661377
47410.0 3.661107
47420.0 3.660833
47430.0 3.660408
47440.0 3.661013
47450.0 3.661627
47460.0 3.663117
47470.0 3.663286
47480.0 3.662640
47490.0 3.662518
47500.0 3.663217
47510.0 3.663954
47520.0 3.663936
47530.0 3.663701
47540.0 3.663160
47550.0 3.662677
47560.0 3.662052
47570.0 3.661399
47580.0 3.661343
47590.0 3.661168
47600.0 3.660594
47610.0 3.660059
47620.0 3.659351
47630.0 3.658788
47640.0 3.658271
47650.0 3.658006
47660.0 3.657477
47670.0 3.657182
47680.0 3.656664
47690.0 3.656356
47700.0 3.656220
47710.0 3.656132
47720.0 3.656319
47730.0 3.656752
47740.0 3.656945
47750.0 3.656297
47760.0 3.656157
47770.0 3.655782
47780.0 3.655140
47790.0 3.654762
47800.0 3.654075
47810.0 3.653681
47820.0 3.653028
47830.0 3.652400
47840.0 3.651675
47850.0 3.651077
47860.0 3.650467
47870.0 3.649776
47880.0 3.649330
47890.0 3.648725
47900.0 3.648154
47910.0 3.647467
47920.0 3.646979
47930.0 3.646351
47940.0 3.645695
47950.0 3.645633
47960.0 3.645174
47970.0 3.644587
47980.0 3.644383
47990.0 3.643839
48000.0 3.643427
48010.0 3.642846
48020.0 3.642232
48030.0 3.642557
48040.0 3.643191
48050.0 3.642784
48060.0 3.643009
48070.0 3.642687
48080.0 3.642973
48090.0 3.643200
48100.0 3.643094
48110.0 3.643259
48120.0 3.642907
48130.0 3.642307
48140.0 3.642063
48150.0 3.642286
48160.0 3.642422
48170.0 3.641713
48180.0 3.641028
48190.0 3.640485
48200.0 3.639883
48210.0 3.639206
48220.0 3.638727
48230.0 3.638071
48240.0 3.637462
48250.0 3.637073
48260.0 3.636709
48270.0 3.636253
48280.0 3.635626
48290.0 3.634947
48300.0 3.634308
48310.0 3.633828
48320.0 3.633560
48330.0 3.633159
48340.0 3.632745
48350.0 3.633971
48360.0 3.634787
48370.0 3.634320
48380.0 3.634323
48390.0 3.633689
48400.0 3.632984
48410.0 3.632508
48420.0 3.632323
48430.0 3.632154
48440.0 3.631614
48450.0 3.630901
48460.0 3.631094
48470.0 3.631764
48480.0 3.631782
48490.0 3.631188
48500.0 3.630579
48510.0 3.629946
48520.0 3.629539
48530.0 3.629111
48540.0 3.628463
48550.0 3.627762
48560.0 3.627189
48570.0 3.627519
48580.0 3.628092
48590.0 3.627842
48600.0 3.628161
48610.0 3.627992
48620.0 3.627389
48630.0 3.626998
48640.0 3.626929
48650.0 3.626871
48660.0 3.626387
48670.0 3.625843
48680.0 3.625805
48690.0 3.626055
48700.0 3.625496
48710.0 3.624805
48720.0 3.624238
48730.0 3.624253
48740.0 3.624167
48750.0 3.623878
48760.0 3.623388
48770.0 3.623426
48780.0 3.623060
48790.0 3.622584
48800.0 3.622103
48810.0 3.621535
48820.0 3.621144
48830.0 3.620732
48840.0 3.620074
48850.0 3.619945
48860.0 3.619453
48870.0 3.618845
48880.0 3.618312
48890.0 3.617707
48900.0 3.617649
48910.0 3.618315
48920.0 3.618766
48930.0 3.618830
48940.0 3.618353
48950.0 3.617719
48960.0 3.617088
48970.0 3.616608
48980.0 3.615947
48990.0 3.615219
49000.0 3.614909
49010.0 3.614364
49020.0 3.614116
49030.0 3.613420
49040.0 3.612781
49050.0 3.612133
49060.0 3.611682
49070.0 3.611869
49080.0 3.612681
49090.0 3.613397
49100.0 3.614358
49110.0 3.615495
49120.0 3.615580
49130.0 3.615273
49140.0 3.615004
49150.0 3.614577
49160.0 3.613993
49170.0 3.613508
49180.0 3.613236
49190.0 3.612745
49200.0 3.612202
49210.0 3.611757
49220.0 3.612328
49230.0 3.613406
49240.0 3.614386
49250.0 3.615358
49260.0 3.614948
49270.0 3.614500
49280.0 3.614311
49290.0 3.613877
49300.0 3.613342
49310.0 3.612747
49320.0 3.612093
49330.0 3.611625
49340.0 3.611111
49350.0 3.610906
49360.0 3.610950
49370.0 3.610458
49380.0 3.610022
49390.0 3.609879
49400.0 3.610585
49410.0 3.612491
49420.0 3.613987
49430.0 3.615921
49440.0 3.617240
49450.0 3.618332
49460.0 3.618994
49470.0 3.619033
49480.0 3.618416
49490.0 3.617851
49500.0 3.617529
49510.0 3.617074
49520.0 3.616565
49530.0 3.617002
49540.0 3.617352
49550.0 3.618380
49560.0 3.619982
49570.0 3.620587
49580.0 3.620284
49590.0 3.619820
49600.0 3.619225
49610.0 3.618637
49620.0 3.618110
49630.0 3.617676
49640.0 3.618852
49650.0 3.620788
49660.0 3.621746
49670.0 3.622290
49680.0 3.623626
49690.0 3.624851
49700.0 3.627277
49710.0 3.629564
49720.0 3.630813
49730.0 3.631450
49740.0 3.632071
49750.0 3.631748
49760.0 3.631279
49770.0 3.630740
49780.0 3.630043
49790.0 3.629412
49800.0 3.628988
49810.0 3.628778
49820.0 3.628213
49830.0 3.627563
49840.0 3.627815
49850.0 3.628435
49860.0 3.630086
49870.0 3.631347
49880.0 3.631968
49890.0 3.632390
49900.0 3.631948
49910.0 3.631934
49920.0 3.633485
49930.0 3.635811
49940.0 3.639478
49950.0 3.643312
49960.0 3.647557
49970.0 3.652610
49980.0 3.656782
49990.0 3.661305
50000.0 3.666527
50010.0 3.671502
50020.0 3.675712
50030.0 3.680839
50040.0 3.686364
50050.0 3.692402
50060.0 3.698417
50070.0 3.704142
50080.0 3.710174
50090.0 3.716402
50100.0 3.721830
50110.0 3.726124
50120.0 3.730334
50130.0 3.735023
50140.0 3.739493
50150.0 3.744434
50160.0 3.748599
50170.0 3.752643
50180.0 3.756866
50190.0 3.761209
50200.0 3.765191
50210.0 3.768610
50220.0 3.772346
50230.0 3.775861
50240.0 3.778868
50250.0 3.780862
50260.0 3.781438
50270.0 3.780882
50280.0 3.780265
50290.0 3.779641
50300.0 3.779052
50310.0 3.778579
50320.0 3.778329
50330.0 3.777938
50340.0 3.777682
50350.0 3.778195
50360.0 3.778738
50370.0 3.778386
50380.0 3.777881
50390.0 3.777345
50400.0 3.777116
50410.0 3.776651
50420.0 3.776072
50430.0 3.775542
50440.0 3.774987
50450.0 3.774422
50460.0 3.773921
50470.0 3.774911
50480.0 3.775422
50490.0 3.775541
50500.0 3.775170
50510.0 3.774803
50520.0 3.774895
50530.0 3.775482
50540.0 3.775228
50550.0 3.774895
50560.0 3.774233
50570.0 3.774357
50580.0 3.774411
50590.0 3.774195
50600.0 3.773633
50610.0 3.773130
50620.0 3.772558
50630.0 3.772107
50640.0 3.772593
50650.0 3.773704
50660.0 3.774709
50670.0 3.774411
50680.0 3.773812
50690.0 3.773321
50700.0 3.773044
50710.0 3.772504
50720.0 3.771911
50730.0 3.771387
50740.0 3.770909
50750.0 3.771862
50760.0 3.772617
50770.0 3.773451
50780.0 3.773531
50790.0 3.773046
50800.0 3.772515
50810.0 3.771796
50820.0 3.771562
50830.0 3.772361
50840.0 3.773425
50850.0 3.773641
50860.0 3.773362
50870.0 3.773178
50880.0 3.772919
50890.0 3.772415
50900.0 3.771906
50910.0 3.771468
50920.0 3.770914
50930.0 3.770548
50940.0 3.770483
50950.0 3.770244
50960.0 3.770376
50970.0 3.770236
50980.0 3.770524
50990.0 3.771239
51000.0 3.772358
51010.0 3.774018
51020.0 3.774081
51030.0 3.774091
51040.0 3.774218
51050.0 3.773796
51060.0 3.773350
51070.0 3.772801
51080.0 3.772122
51090.0 3.771561
51100.0 3.770988
51110.0 3.770885
51120.0 3.771068
51130.0 3.771503
51140.0 3.771247
51150.0 3.770827
51160.0 3.770322
51170.0 3.769606
51180.0 3.769004
51190.0 3.768492
51200.0 3.768253
51210.0 3.768177
51220.0 3.767482
51230.0 3.766796
51240.0 3.766204
51250.0 3.765920
51260.0 3.765424
51270.0 3.764892
51280.0 3.764430
51290.0 3.764077
51300.0 3.763842
51310.0 3.764913
51320.0 3.765742
51330.0 3.765464
51340.0 3.765277
51350.0 3.765413
51360.0 3.764858
51370.0 3.765017
51380.0 3.764695
51390.0 3.764185
51400.0 3.765182
51410.0 3.766811
51420.0 3.768558
51430.0 3.769371
51440.0 3.769978
51450.0 3.771145
51460.0 3.772688
51470.0 3.773757
51480.0 3.774306
51490.0 3.775293
51500.0 3.777347
51510.0 3.778900
51520.0 3.780555
51530.0 3.781858
51540.0 3.783136
51550.0 3.784316
51560.0 3.784770
51570.0 3.785945
51580.0 3.787568
51590.0 3.789138
51600.0 3.790473
51610.0 3.790440
51620.0 3.789850
51630.0 3.789247
51640.0 3.788710
51650.0 3.788194
51660.0 3.787524
51670.0 3.786910
51680.0 3.786208
51690.0 3.785694
51700.0 3.785118
51710.0 3.784926
51720.0 3.785207
51730.0 3.785421
51740.0 3.786890
51750.0 3.787693
51760.0 3.787512
51770.0 3.787085
51780.0 3.786562
51790.0 3.785853
51800.0 3.785227
51810.0 3.784596
51820.0 3.783966
51830.0 3.783317
51840.0 3.783056
51850.0 3.782403
51860.0 3.781820
51870.0 3.781890
51880.0 3.782276
51890.0 3.782085
51900.0 3.781499
51910.0 3.781046
51920.0 3.780557
51930.0 3.780141
51940.0 3.779920
51950.0 3.779514
51960.0 3.779034
51970.0 3.778432
51980.0 3.777962
51990.0 3.777780
52000.0 3.777341
52010.0 3.777461
52020.0 3.776971
52030.0 3.776404
52040.0 3.776557
52050.0 3.776537
52060.0 3.776628
52070.0 3.776484
52080.0 3.776375
52090.0 3.775867
52100.0 3.775259
52110.0 3.774957
52120.0 3.774515
52130.0 3.774077
52140.0 3.774528
52150.0 3.774026
52160.0 3.773622
52170.0 3.773631
52180.0 3.774208
52190.0 3.774571
52200.0 3.774309
52210.0 3.773728
52220.0 3.774076
52230.0 3.774654
52240.0 3.774399
52250.0 3.773929
52260.0 3.773805
52270.0 3.773610
52280.0 3.774016
52290.0 3.774507
52300.0 3.775255
52310.0 3.777048
52320.0 3.777854
52330.0 3.777676
52340.0 3.777398
52350.0 3.777076
52360.0 3.776906
52370.0 3.777025
52380.0 3.776605
52390.0 3.776839
52400.0 3.776814
52410.0 3.776636
52420.0 3.776290
52430.0 3.775768
52440.0 3.775307
52450.0 3.775051
52460.0 3.774684
52470.0 3.774128
52480.0 3.773834
52490.0 3.773774
52500.0 3.773101
52510.0 3.772693
52520.0 3.772170
52530.0 3.772236
52540.0 3.773497
52550.0 3.774200
52560.0 3.773687
52570.0 3.773092
52580.0 3.772826
52590.0 3.773174
52600.0 3.772925
52610.0 3.772642
52620.0 3.772539
52630.0 3.772564
52640.0 3.772020
52650.0 3.771423
52660.0 3.771000
52670.0 3.770506
52680.0 3.770244
52690.0 3.769656
52700.0 3.769046
52710.0 3.768569
52720.0 3.768002
52730.0 3.767886
52740.0 3.768972
52750.0 3.769760
52760.0 3.770387
52770.0 3.771447
52780.0 3.772151
52790.0 3.771777
52800.0 3.771245
52810.0 3.770668
52820.0 3.770193
52830.0 3.769840
52840.0 3.769842
52850.0 3.769606
52860.0 3.769964
52870.0 3.770207
52880.0 3.769863
52890.0 3.769420
52900.0 3.768857
52910.0 3.768475
52920.0 3.768632
52930.0 3.768147
52940.0 3.767577
52950.0 3.767015
52960.0 3.766634
52970.0 3.767470
52980.0 3.769314
52990.0 3.770998
53000.0 3.772614
53010.0 3.774312
53020.0 3.775230
53030.0 3.775282
53040.0 3.774900
53050.0 3.774470
53060.0 3.774177
53070.0 3.773789
53080.0 3.773750
53090.0 3.773965
53100.0 3.775045
53110.0 3.775937
53120.0 3.777107
53130.0 3.778361
53140.0 3.779385
53150.0 3.779991
53160.0 3.780710
53170.0 3.781676
53180.0 3.782444
53190.0 3.783421
53200.0 3.784620
53210.0 3.785644
53220.0 3.786746
53230.0 3.787639
53240.0 3.788120
53250.0 3.788104
53260.0 3.788800
53270.0 3.789356
53280.0 3.789025
53290.0 3.788441
53300.0 3.788016
53310.0 3.787398
53320.0 3.786906
53330.0 3.786510
53340.0 3.785903
53350.0 3.785354
53360.0 3.784718
53370.0 3.784083
53380.0 3.783436
53390.0 3.783050
53400.0 3.782691
53410.0 3.782155
53420.0 3.781801
53430.0 3.781822
53440.0 3.781935
53450.0 3.781805
53460.0 3.781238
53470.0 3.780978
53480.0 3.780643
53490.0 3.780269
53500.0 3.779680
53510.0 3.779429
53520.0 3.779670
53530.0 3.779497
53540.0 3.779285
53550.0 3.779380
53560.0 3.778884
53570.0 3.778360
53580.0 3.778231
53590.0 3.778289
53600.0 3.777762
53610.0 3.778040
53620.0 3.778823
53630.0 3.779762
53640.0 3.781977
53650.0 3.784145
53660.0 3.785984
53670.0 3.787620
53680.0 3.789475
53690.0 3.791200
53700.0 3.793214
53710.0 3.795089
53720.0 3.796266
53730.0 3.796462
53740.0 3.796494
53750.0 3.796078
53760.0 3.795652
53770.0 3.795045
53780.0 3.794445
53790.0 3.793839
53800.0 3.793265
53810.0 3.792783
53820.0 3.793223
53830.0 3.794025
53840.0 3.794948
53850.0 3.794718
53860.0 3.795047
53870.0 3.795273
53880.0 3.794707
53890.0 3.794026
53900.0 3.793739
53910.0 3.793163
53920.0 3.792893
53930.0 3.792660
53940.0 3.792037
53950.0 3.791910
53960.0 3.792350
53970.0 3.791949
53980.0 3.791331
53990.0 3.791089
54000.0 3.791549
54010.0 3.791017
54020.0 3.790649
54030.0 3.790166
54040.0 3.790241
54050.0 3.789717
54060.0 3.789094
54070.0 3.788693
54080.0 3.788470
54090.0 3.788114
54100.0 3.787718
54110.0 3.787454
54120.0 3.787002
54130.0 3.786462
54140.0 3.785863
54150.0 3.785194
54160.0 3.784722
54170.0 3.784108
54180.0 3.783497
54190.0 3.782909
54200.0 3.782430
54210.0 3.781890
54220.0 3.781419
54230.0 3.780923
54240.0 3.780485
54250.0 3.780079
54260.0 3.779497
54270.0 3.779009
54280.0 3.778597
54290.0 3.778764
54300.0 3.780855
54310.0 3.783886
54320.0 3.786007
54330.0 3.787233
54340.0 3.789149
54350.0 3.790219
54360.0 3.790901
54370.0 3.791082
54380.0 3.791212
54390.0 3.791824
54400.0 3.792182
54410.0 3.793166
54420.0 3.793576
54430.0 3.793033
54440.0 3.792941
54450.0 3.792656
54460.0 3.792092
54470.0 3.791595
54480.0 3.790965
54490.0 3.790351
54500.0 3.790186
54510.0 3.790388
54520.0 3.790000
54530.0 3.789385
54540.0 3.788808
54550.0 3.788667
54560.0 3.788289
54570.0 3.788620
54580.0 3.789128
54590.0 3.788602
54600.0 3.788376
54610.0 3.787963
54620.0 3.787668
54630.0 3.787381
54640.0 3.786812
54650.0 3.786182
54660.0 3.785754
54670.0 3.785079
54680.0 3.784471
54690.0 3.784006
54700.0 3.783839
54710.0 3.783309
54720.0 3.783082
54730.0 3.782538
54740.0 3.782069
54750.0 3.781749
54760.0 3.782267
54770.0 3.783668
54780.0 3.784683
54790.0 3.785890
54800.0 3.787576
54810.0 3.789318
54820.0 3.790691
54830.0 3.791308
54840.0 3.791611
54850.0 3.791137
54860.0 3.790721
54870.0 3.790207
54880.0 3.789973
54890.0 3.789898
54900.0 3.789939
54910.0 3.789276
54920.0 3.789120
54930.0 3.788549
54940.0 3.787901
54950.0 3.787770
54960.0 3.787948
54970.0 3.787522
54980.0 3.787153
54990.0 3.786612
55000.0 3.786253
55010.0 3.785960
55020.0 3.785360
55030.0 3.785200
55040.0 3.785303
55050.0 3.784841
55060.0 3.784823
55070.0 3.785603
55080.0 3.785546
55090.0 3.784908
55100.0 3.784506
55110.0 3.783919
55120.0 3.783439
55130.0 3.783173
55140.0 3.783371
55150.0 3.783393
55160.0 3.783051
55170.0 3.782657
55180.0 3.783632
55190.0 3.784710
55200.0 3.785481
55210.0 3.785016
55220.0 3.784607
55230.0 3.784096
55240.0 3.783432
55250.0 3.783500
55260.0 3.784276
55270.0 3.784734
55280.0 3.785159
55290.0 3.784827
55300.0 3.785157
55310.0 3.785313
55320.0 3.785633
55330.0 3.785870
55340.0 3.785461
55350.0 3.785428
55360.0 3.785964
55370.0 3.786904
55380.0 3.787293
55390.0 3.787059
55400.0 3.786474
55410.0 3.785900
55420.0 3.785395
55430.0 3.784913
55440.0 3.784549
55450.0 3.783960
55460.0 3.783379
55470.0 3.783634
55480.0 3.784319
55490.0 3.784355
55500.0 3.784870
55510.0 3.785016
55520.0 3.785175
55530.0 3.785185
55540.0 3.785476
55550.0 3.785061
55560.0 3.784558
55570.0 3.783980
55580.0 3.783855
55590.0 3.783936
55600.0 3.783656
55610.0 3.783267
55620.0 3.782890
55630.0 3.783021
55640.0 3.783414
55650.0 3.783106
55660.0 3.782807
55670.0 3.782738
55680.0 3.782567
55690.0 3.782135
55700.0 3.782487
55710.0 3.782708
55720.0 3.782420
55730.0 3.781917
55740.0 3.781740
55750.0 3.781245
55760.0 3.780959
55770.0 3.780436
55780.0 3.779835
55790.0 3.779433
55800.0 3.779900
55810.0 3.779971
55820.0 3.779676
55830.0 3.779135
55840.0 3.778901
55850.0 3.778725
55860.0 3.778513
55870.0 3.777979
55880.0 3.778377
55890.0 3.778330
55900.0 3.778289
55910.0 3.777987
55920.0 3.777790
55930.0 3.777969
55940.0 3.777902
55950.0 3.777644
55960.0 3.778127
55970.0 3.779889
55980.0 3.781378
55990.0 3.782708
56000.0 3.784130
56010.0 3.784963
