# Tempo(s) E[N]
42040.0 0.987949
42050.0 0.987760
42060.0 0.987780
42070.0 0.988073
42080.0 0.987904
42090.0 0.987941
42100.0 0.988010
42110.0 0.988379
42120.0 0.988355
42130.0 0.988257
42140.0 0.988139
42150.0 0.987994
42160.0 0.988109
42170.0 0.988156
42180.0 0.988234
42190.0 0.988446
42200.0 0.988555
42210.0 0.988385
42220.0 0.988232
42230.0 0.988185
42240.0 0.988069
42250.0 0.988134
42260.0 0.988002
42270.0 0.987929
42280.0 0.987891
42290.0 0.987779
42300.0 0.987626
42310.0 0.987459
42320.0 0.987366
42330.0 0.987230
42340.0 0.987055
42350.0 0.986899
42360.0 0.987019
42370.0 0.986941
42380.0 0.986741
42390.0 0.986592
42400.0 0.986373
42410.0 0.986224
42420.0 0.986055
42430.0 0.986021
42440.0 0.985819
42450.0 0.985717
42460.0 0.985666
42470.0 0.985546
42480.0 0.985858
42490.0 0.985978
42500.0 0.986458
42510.0 0.986364
42520.0 0.986311
42530.0 0.986184
42540.0 0.985968
42550.0 0.985801
42560.0 0.985630
42570.0 0.985427
42580.0 0.985627
42590.0 0.985420
42600.0 0.985918
42610.0 0.985820
42620.0 0.985639
42630.0 0.985531
42640.0 0.985382
42650.0 0.985499
42660.0 0.985391
42670.0 0.985339
42680.0 0.985244
42690.0 0.985275
42700.0 0.985133
42710.0 0.985166
42720.0 0.985008
42730.0 0.984835
42740.0 0.984756
42750.0 0.984611
42760.0 0.984415
42770.0 0.984214
42780.0 0.984165
42790.0 0.984022
42800.0 0.983801
42810.0 0.983798
42820.0 0.983612
42830.0 0.983556
42840.0 0.983783
42850.0 0.983791
42860.0 0.983604
42870.0 0.983570
42880.0 0.983492
42890.0 0.983367
42900.0 0.983312
42910.0 0.983339
42920.0 0.983459
42930.0 0.983367
42940.0 0.983232
42950.0 0.983132
42960.0 0.982935
42970.0 0.982899
42980.0 0.983474
42990.0 0.983293
43000.0 0.983397
43010.0 0.983277
43020.0 0.983074
43030.0 0.982915
43040.0 0.982819
43050.0 0.983244
43060.0 0.983983
43070.0 0.984073
43080.0 0.984154
43090.0 0.984225
43100.0 0.984630
43110.0 0.984603
43120.0 0.984427
43130.0 0.984237
43140.0 0.984091
43150.0 0.984086
43160.0 0.983981
43170.0 0.983792
43180.0 0.983662
43190.0 0.983772
43200.0 0.983593
43210.0 0.983585
43220.0 0.983577
43230.0 0.983530
43240.0 0.983457
43250.0 0.983863
43260.0 0.983807
43270.0 0.983610
43280.0 0.983592
43290.0 0.983610
43300.0 0.983563
43310.0 0.983506
43320.0 0.983285
43330.0 0.983363
43340.0 0.983646
43350.0 0.983476
43360.0 0.983301
43370.0 0.983158
43380.0 0.982968
43390.0 0.983118
43400.0 0.983250
43410.0 0.983542
43420.0 0.983640
43430.0 0.983785
43440.0 0.983702
43450.0 0.983628
43460.0 0.983820
43470.0 0.983923
43480.0 0.983972
43490.0 0.983831
43500.0 0.983632
43510.0 0.983424
43520.0 0.983253
43530.0 0.983162
43540.0 0.983288
43550.0 0.983139
43560.0 0.983087
43570.0 0.982939
43580.0 0.982915
43590.0 0.983062
43600.0 0.982937
43610.0 0.983167
43620.0 0.983004
43630.0 0.982935
43640.0 0.982749
43650.0 0.982715
43660.0 0.982588
43670.0 0.982734
43680.0 0.982650
43690.0 0.982626
43700.0 0.982523
43710.0 0.982771
43720.0 0.982630
43730.0 0.982418
43740.0 0.982219
43750.0 0.982128
43760.0 0.981940
43770.0 0.981889
43780.0 0.981917
43790.0 0.981746
43800.0 0.981633
43810.0 0.981486
43820.0 0.981425
43830.0 0.981278
43840.0 0.981160
43850.0 0.981270
43860.0 0.981151
43870.0 0.981121
43880.0 0.981066
43890.0 0.981183
43900.0 0.982340
43910.0 0.983251
43920.0 0.983729
43930.0 0.984625
43940.0 0.984967
43950.0 0.984933
43960.0 0.984848
43970.0 0.984690
43980.0 0.984619
43990.0 0.984469
44000.0 0.984357
44010.0 0.984233
44020.0 0.984217
44030.0 0.984121
44040.0 0.984225
44050.0 0.984121
44060.0 0.983944
44070.0 0.983974
44080.0 0.983825
44090.0 0.983730
44100.0 0.984141
44110.0 0.984217
44120.0 0.984138
44130.0 0.984168
44140.0 0.984161
44150.0 0.984060
44160.0 0.984000
44170.0 0.983890
44180.0 0.983696
44190.0 0.983555
44200.0 0.983571
44210.0 0.983370
44220.0 0.983165
44230.0 0.982965
44240.0 0.982937
44250.0 0.983087
44260.0 0.983004
44270.0 0.983193
44280.0 0.983170
44290.0 0.983007
44300.0 0.982858
44310.0 0.982792
44320.0 0.983361
44330.0 0.983499
44340.0 0.983780
44350.0 0.983742
44360.0 0.983596
44370.0 0.983563
44380.0 0.983687
44390.0 0.983725
44400.0 0.983531
44410.0 0.983391
44420.0 0.983216
44430.0 0.983131
44440.0 0.983013
44450.0 0.982822
44460.0 0.982729
44470.0 0.982536
44480.0 0.982341
44490.0 0.982234
44500.0 0.982143
44510.0 0.981976
44520.0 0.981804
44530.0 0.981656
44540.0 0.981511
44550.0 0.981367
44560.0 0.981247
44570.0 0.981282
44580.0 0.981165
44590.0 0.981024
44600.0 0.981416
44610.0 0.981606
44620.0 0.981860
44630.0 0.981850
44640.0 0.981911
44650.0 0.981794
44660.0 0.981606
44670.0 0.981512
44680.0 0.981395
44690.0 0.981602
44700.0 0.981413
44710.0 0.981270
44720.0 0.981190
44730.0 0.981084
44740.0 0.981824
44750.0 0.982040
44760.0 0.981909
44770.0 0.981924
44780.0 0.981742
44790.0 0.981633
44800.0 0.981622
44810.0 0.982110
44820.0 0.982056
44830.0 0.981938
44840.0 0.981841
44850.0 0.981662
44860.0 0.981469
44870.0 0.981355
44880.0 0.981298
44890.0 0.981451
44900.0 0.981435
44910.0 0.981354
44920.0 0.981404
44930.0 0.981289
44940.0 0.981187
44950.0 0.981033
44960.0 0.980969
44970.0 0.981200
44980.0 0.981286
44990.0 0.981333
45000.0 0.981443
45010.0 0.981407
45020.0 0.981507
45030.0 0.981403
45040.0 0.981229
45050.0 0.981186
45060.0 0.981128
45070.0 0.980947
45080.0 0.980739
45090.0 0.981023
45100.0 0.981176
45110.0 0.981079
45120.0 0.980897
45130.0 0.980778
45140.0 0.980568
45150.0 0.980615
45160.0 0.980885
45170.0 0.980822
45180.0 0.980764
45190.0 0.980611
45200.0 0.980520
45210.0 0.980429
45220.0 0.980597
45230.0 0.980706
45240.0 0.980530
45250.0 0.980411
45260.0 0.980276
45270.0 0.980166
45280.0 0.980469
45290.0 0.980469
45300.0 0.980404
45310.0 0.980385
45320.0 0.980411
45330.0 0.980855
45340.0 0.980694
45350.0 0.980672
45360.0 0.980580
45370.0 0.980860
45380.0 0.980798
45390.0 0.980649
45400.0 0.980461
45410.0 0.980300
45420.0 0.980644
45430.0 0.980532
45440.0 0.980667
45450.0 0.980626
45460.0 0.980548
45470.0 0.980434
45480.0 0.980292
45490.0 0.980503
45500.0 0.980667
45510.0 0.980543
45520.0 0.980833
45530.0 0.980778
45540.0 0.980677
45550.0 0.980744
45560.0 0.980668
45570.0 0.980641
45580.0 0.980486
45590.0 0.980378
45600.0 0.980304
45610.0 0.980196
45620.0 0.980077
45630.0 0.980031
45640.0 0.979988
45650.0 0.980022
45660.0 0.979904
45670.0 0.979993
45680.0 0.980033
45690.0 0.979885
45700.0 0.979772
45710.0 0.979708
45720.0 0.979591
45730.0 0.979671
45740.0 0.979640
45750.0 0.979557
45760.0 0.979376
45770.0 0.979463
45780.0 0.979401
45790.0 0.979298
45800.0 0.979153
45810.0 0.979000
45820.0 0.978825
45830.0 0.978824
45840.0 0.979083
45850.0 0.978939
45860.0 0.978910
45870.0 0.978796
45880.0 0.978637
45890.0 0.978537
45900.0 0.978588
45910.0 0.978524
45920.0 0.978375
45930.0 0.978176
45940.0 0.978033
45950.0 0.978024
45960.0 0.977882
45970.0 0.977719
45980.0 0.977731
45990.0 0.978075
46000.0 0.977902
46010.0 0.978831
46020.0 0.978790
46030.0 0.978825
46040.0 0.978752
46050.0 0.978581
46060.0 0.978479
46070.0 0.978694
46080.0 0.978527
46090.0 0.978500
46100.0 0.978547
46110.0 0.978785
46120.0 0.978687
46130.0 0.978608
46140.0 0.978449
46150.0 0.978667
46160.0 0.978901
46170.0 0.978776
46180.0 0.979289
46190.0 0.979330
46200.0 0.979209
46210.0 0.979151
46220.0 0.979155
46230.0 0.979181
46240.0 0.979189
46250.0 0.979369
46260.0 0.979279
46270.0 0.979243
46280.0 0.979136
46290.0 0.979171
46300.0 0.978998
46310.0 0.979019
46320.0 0.978909
46330.0 0.978784
46340.0 0.978658
46350.0 0.978615
46360.0 0.978627
46370.0 0.978547
46380.0 0.978392
46390.0 0.978405
46400.0 0.978370
46410.0 0.978520
46420.0 0.979254
46430.0 0.979226
46440.0 0.979101
46450.0 0.978956
46460.0 0.978999
46470.0 0.979494
46480.0 0.979822
46490.0 0.979672
46500.0 0.979516
46510.0 0.979517
46520.0 0.979768
46530.0 0.979953
46540.0 0.980015
46550.0 0.979836
46560.0 0.979760
46570.0 0.979748
46580.0 0.979725
46590.0 0.979787
46600.0 0.979761
46610.0 0.979659
46620.0 0.979547
46630.0 0.979392
46640.0 0.979247
46650.0 0.979139
46660.0 0.979010
46670.0 0.978862
46680.0 0.978921
46690.0 0.979000
46700.0 0.978800
46710.0 0.978674
46720.0 0.978662
46730.0 0.978728
46740.0 0.978635
46750.0 0.978486
46760.0 0.978339
46770.0 0.978213
46780.0 0.978228
46790.0 0.978590
46800.0 0.978702
46810.0 0.978561
46820.0 0.978582
46830.0 0.978681
46840.0 0.979595
46850.0 0.979597
46860.0 0.979441
46870.0 0.979362
46880.0 0.979181
46890.0 0.979101
46900.0 0.978934
46910.0 0.979083
46920.0 0.979121
46930.0 0.979024
46940.0 0.979019
46950.0 0.978958
46960.0 0.978804
46970.0 0.978866
46980.0 0.978756
46990.0 0.978651
47000.0 0.978568
47010.0 0.978558
47020.0 0.978638
47030.0 0.978459
47040.0 0.978322
47050.0 0.978172
47060.0 0.978106
47070.0 0.978081
47080.0 0.977957
47090.0 0.977946
47100.0 0.977809
47110.0 0.977810
47120.0 0.977659
47130.0 0.977693
47140.0 0.977685
47150.0 0.977681
47160.0 0.977530
47170.0 0.977430
47180.0 0.977676
47190.0 0.977541
47200.0 0.977364
47210.0 0.977359
47220.0 0.977263
47230.0 0.977125
47240.0 0.976982
47250.0 0.976835
47260.0 0.976788
47270.0 0.976715
47280.0 0.976521
47290.0 0.976378
47300.0 0.976229
47310.0 0.976065
47320.0 0.975932
47330.0 0.975747
47340.0 0.975630
47350.0 0.975909
47360.0 0.975930
47370.0 0.975769
47380.0 0.975949
47390.0 0.976084
47400.0 0.975942
47410.0 0.976027
47420.0 0.975887
47430.0 0.975806
47440.0 0.975657
47450.0 0.975701
47460.0 0.975655
47470.0 0.975594
47480.0 0.975568
47490.0 0.975521
47500.0 0.975482
47510.0 0.975795
47520.0 0.975754
47530.0 0.975775
47540.0 0.975781
47550.0 0.975677
47560.0 0.975635
47570.0 0.975656
47580.0 0.975508
47590.0 0.975401
47600.0 0.975223
47610.0 0.975126
47620.0 0.975438
47630.0 0.975744
47640.0 0.975805
47650.0 0.975842
47660.0 0.975734
47670.0 0.975612
47680.0 0.975570
47690.0 0.976294
47700.0 0.976312
47710.0 0.976175
47720.0 0.976208
47730.0 0.976187
47740.0 0.976253
47750.0 0.976793
47760.0 0.977029
47770.0 0.977119
47780.0 0.977660
47790.0 0.977823
47800.0 0.977999
47810.0 0.978164
47820.0 0.978710
47830.0 0.978982
47840.0 0.979132
47850.0 0.978960
47860.0 0.978889
47870.0 0.978817
47880.0 0.978902
47890.0 0.978758
47900.0 0.978826
47910.0 0.978700
47920.0 0.978523
47930.0 0.978362
47940.0 0.978241
47950.0 0.978138
47960.0 0.978086
47970.0 0.978206
47980.0 0.978356
47990.0 0.978257
48000.0 0.978274
48010.0 0.978272
48020.0 0.978091
48030.0 0.977919
48040.0 0.977754
48050.0 0.977734
48060.0 0.977763
48070.0 0.977749
48080.0 0.977582
48090.0 0.977390
48100.0 0.977283
48110.0 0.977178
48120.0 0.977096
48130.0 0.976968
48140.0 0.976864
48150.0 0.976788
48160.0 0.976767
48170.0 0.976566
48180.0 0.976636
48190.0 0.976619
48200.0 0.976500
48210.0 0.976406
48220.0 0.976725
48230.0 0.976690
48240.0 0.976572
48250.0 0.976556
48260.0 0.976402
48270.0 0.976735
48280.0 0.977213
48290.0 0.977135
48300.0 0.976985
48310.0 0.976981
48320.0 0.976913
48330.0 0.976787
48340.0 0.976589
48350.0 0.976420
48360.0 0.976253
48370.0 0.976234
48380.0 0.976377
48390.0 0.976240
48400.0 0.976427
48410.0 0.976569
48420.0 0.976645
48430.0 0.976607
48440.0 0.976522
48450.0 0.976666
48460.0 0.976911
48470.0 0.976727
48480.0 0.976735
48490.0 0.976621
48500.0 0.976535
48510.0 0.976468
48520.0 0.976310
48530.0 0.976624
48540.0 0.977675
48550.0 0.978548
48560.0 0.979107
48570.0 0.979738
48580.0 0.979547
48590.0 0.979611
48600.0 0.979487
48610.0 0.979426
48620.0 0.980011
48630.0 0.980267
48640.0 0.980283
48650.0 0.980443
48660.0 0.980307
48670.0 0.980262
48680.0 0.980370
48690.0 0.980560
48700.0 0.980711
48710.0 0.980617
48720.0 0.980540
48730.0 0.980577
48740.0 0.980586
48750.0 0.980546
48760.0 0.980536
48770.0 0.980440
48780.0 0.980415
48790.0 0.980801
48800.0 0.980781
48810.0 0.980824
48820.0 0.980836
48830.0 0.980664
48840.0 0.980554
48850.0 0.980501
48860.0 0.980408
48870.0 0.980231
48880.0 0.980176
48890.0 0.979975
48900.0 0.980008
48910.0 0.980292
48920.0 0.980198
48930.0 0.980088
48940.0 0.980009
48950.0 0.979972
48960.0 0.979841
48970.0 0.979757
48980.0 0.979613
48990.0 0.979522
49000.0 0.979379
49010.0 0.979641
49020.0 0.979652
49030.0 0.980183
49040.0 0.981176
49050.0 0.981966
49060.0 0.981866
49070.0 0.981902
49080.0 0.981910
49090.0 0.981865
49100.0 0.981906
49110.0 0.981898
49120.0 0.981840
49130.0 0.982069
49140.0 0.982028
49150.0 0.982002
49160.0 0.982028
49170.0 0.982083
49180.0 0.981989
49190.0 0.982021
49200.0 0.982106
49210.0 0.982130
49220.0 0.982765
49230.0 0.983093
49240.0 0.983002
49250.0 0.982925
49260.0 0.982903
49270.0 0.982859
49280.0 0.982848
49290.0 0.982932
49300.0 0.982825
49310.0 0.982789
49320.0 0.982640
49330.0 0.982566
49340.0 0.982674
49350.0 0.982527
49360.0 0.982363
49370.0 0.982350
49380.0 0.982260
49390.0 0.982252
49400.0 0.982101
49410.0 0.982022
49420.0 0.983053
49430.0 0.984728
49440.0 0.986028
49450.0 0.986157
49460.0 0.986276
49470.0 0.986132
49480.0 0.986256
49490.0 0.986565
49500.0 0.986691
49510.0 0.986593
49520.0 0.986593
49530.0 0.986414
49540.0 0.986366
49550.0 0.986297
49560.0 0.986235
49570.0 0.986296
49580.0 0.986430
49590.0 0.986317
49600.0 0.986186
49610.0 0.986064
49620.0 0.985936
49630.0 0.985756
49640.0 0.985589
49650.0 0.985491
49660.0 0.985320
49670.0 0.985364
49680.0 0.985203
49690.0 0.985083
49700.0 0.984889
49710.0 0.984751
49720.0 0.984784
49730.0 0.984661
49740.0 0.984563
49750.0 0.984404
49760.0 0.984299
49770.0 0.984101
49780.0 0.983905
49790.0 0.983833
49800.0 0.983864
49810.0 0.983847
49820.0 0.983825
49830.0 0.983634
49840.0 0.983681
49850.0 0.983519
49860.0 0.983356
49870.0 0.983287
49880.0 0.983104
49890.0 0.983040
49900.0 0.983142
49910.0 0.983134
49920.0 0.983257
49930.0 0.983303
49940.0 0.983182
49950.0 0.983000
49960.0 0.982871
49970.0 0.982779
49980.0 0.982755
49990.0 0.982760
50000.0 0.982660
50010.0 0.982477
50020.0 0.982293
50030.0 0.982156
50040.0 0.982108
50050.0 0.982180
50060.0 0.982724
50070.0 0.982589
50080.0 0.982422
50090.0 0.982346
50100.0 0.982235
50110.0 0.982296
50120.0 0.982247
50130.0 0.982208
50140.0 0.982340
50150.0 0.982358
50160.0 0.982272
50170.0 0.982203
50180.0 0.982310
50190.0 0.983409
50200.0 0.984840
50210.0 0.986100
50220.0 0.986506
50230.0 0.986375
50240.0 0.986289
50250.0 0.986127
50260.0 0.986079
50270.0 0.985922
50280.0 0.986005
50290.0 0.985892
50300.0 0.985797
50310.0 0.985750
50320.0 0.985693
50330.0 0.985509
50340.0 0.985510
50350.0 0.985449
50360.0 0.985307
50370.0 0.985296
50380.0 0.985450
50390.0 0.985326
50400.0 0.985198
50410.0 0.985141
50420.0 0.985018
50430.0 0.984944
50440.0 0.984824
50450.0 0.984661
50460.0 0.984674
50470.0 0.984645
50480.0 0.984663
50490.0 0.984514
50500.0 0.984354
50510.0 0.984203
50520.0 0.984316
50530.0 0.984314
50540.0 0.984313
50550.0 0.984154
50560.0 0.984033
50570.0 0.983926
50580.0 0.984389
50590.0 0.984223
50600.0 0.984149
50610.0 0.984010
50620.0 0.983856
50630.0 0.983889
50640.0 0.983792
50650.0 0.983670
50660.0 0.983739
50670.0 0.983706
50680.0 0.984009
50690.0 0.984348
50700.0 0.984174
50710.0 0.984196
50720.0 0.984576
50730.0 0.984441
50740.0 0.984656
50750.0 0.984601
50760.0 0.984770
50770.0 0.984774
50780.0 0.984661
50790.0 0.984508
50800.0 0.984464
50810.0 0.984285
50820.0 0.984154
50830.0 0.984295
50840.0 0.984554
50850.0 0.984516
50860.0 0.984351
50870.0 0.984240
50880.0 0.984229
50890.0 0.984175
50900.0 0.984034
50910.0 0.984162
50920.0 0.984638
50930.0 0.985074
50940.0 0.985136
50950.0 0.985059
50960.0 0.984917
50970.0 0.984805
50980.0 0.984937
50990.0 0.985188
51000.0 0.985863
51010.0 0.986100
51020.0 0.985999
51030.0 0.985917
51040.0 0.985806
51050.0 0.985692
51060.0 0.985602
51070.0 0.985446
51080.0 0.985356
51090.0 0.985214
51100.0 0.985055
51110.0 0.984959
51120.0 0.984938
51130.0 0.984858
51140.0 0.984807
51150.0 0.984745
51160.0 0.984578
51170.0 0.984479
51180.0 0.984393
51190.0 0.984723
51200.0 0.984822
51210.0 0.985123
51220.0 0.985115
51230.0 0.985067
51240.0 0.985004
51250.0 0.985101
51260.0 0.985008
51270.0 0.984902
51280.0 0.984775
51290.0 0.984640
51300.0 0.984677
51310.0 0.984547
51320.0 0.984566
51330.0 0.984400
51340.0 0.984259
51350.0 0.984234
51360.0 0.984149
51370.0 0.984128
51380.0 0.984003
51390.0 0.984152
51400.0 0.984344
51410.0 0.985177
51420.0 0.986099
51430.0 0.986765
51440.0 0.987055
51450.0 0.987169
51460.0 0.987082
51470.0 0.987020
51480.0 0.986899
51490.0 0.986732
51500.0 0.986569
51510.0 0.986435
51520.0 0.986806
51530.0 0.986705
51540.0 0.986785
51550.0 0.987083
51560.0 0.987269
51570.0 0.987395
51580.0 0.987413
51590.0 0.987725
51600.0 0.987707
51610.0 0.987583
51620.0 0.987624
51630.0 0.987704
51640.0 0.987587
51650.0 0.987419
51660.0 0.987258
51670.0 0.987135
51680.0 0.987171
51690.0 0.987193
51700.0 0.987114
51710.0 0.986937
51720.0 0.986981
51730.0 0.986847
51740.0 0.987322
51750.0 0.987735
51760.0 0.988587
51770.0 0.989156
51780.0 0.989012
51790.0 0.988821
51800.0 0.988772
51810.0 0.988734
51820.0 0.988612
51830.0 0.988458
51840.0 0.988520
51850.0 0.988500
51860.0 0.988464
51870.0 0.988332
51880.0 0.988411
51890.0 0.988256
51900.0 0.988066
51910.0 0.987957
51920.0 0.987948
51930.0 0.987797
51940.0 0.987708
51950.0 0.987586
51960.0 0.987468
51970.0 0.988311
51980.0 0.989049
51990.0 0.989504
52000.0 0.989430
52010.0 0.989388
52020.0 0.989333
52030.0 0.989259
52040.0 0.989531
52050.0 0.989427
52060.0 0.989421
52070.0 0.989406
52080.0 0.989577
52090.0 0.989447
52100.0 0.989417
52110.0 0.989380
52120.0 0.989235
52130.0 0.989083
52140.0 0.989132
52150.0 0.989221
52160.0 0.989070
52170.0 0.989049
52180.0 0.988925
52190.0 0.988830
52200.0 0.988858
52210.0 0.988916
52220.0 0.988939
52230.0 0.988863
52240.0 0.989044
52250.0 0.989290
52260.0 0.989167
52270.0 0.989162
52280.0 0.988991
52290.0 0.989173
52300.0 0.989396
52310.0 0.989278
52320.0 0.989224
52330.0 0.989155
52340.0 0.989042
52350.0 0.988937
52360.0 0.988994
52370.0 0.988898
52380.0 0.988833
52390.0 0.988814
52400.0 0.988691
52410.0 0.988729
52420.0 0.988626
52430.0 0.988712
52440.0 0.988561
52450.0 0.988512
52460.0 0.988522
52470.0 0.988481
52480.0 0.988641
52490.0 0.988599
52500.0 0.988426
52510.0 0.988385
52520.0 0.988397
52530.0 0.988428
52540.0 0.988453
52550.0 0.988721
52560.0 0.988584
52570.0 0.988477
52580.0 0.988595
52590.0 0.988628
52600.0 0.988500
52610.0 0.988336
52620.0 0.988229
52630.0 0.988334
52640.0 0.988358
52650.0 0.988337
52660.0 0.988920
52670.0 0.989466
52680.0 0.990226
52690.0 0.990322
52700.0 0.990544
52710.0 0.990510
52720.0 0.990577
52730.0 0.990417
52740.0 0.990538
52750.0 0.990534
52760.0 0.990412
52770.0 0.990263
52780.0 0.990206
52790.0 0.990175
52800.0 0.990099
52810.0 0.989932
52820.0 0.989927
52830.0 0.989900
52840.0 0.990023
52850.0 0.989993
52860.0 0.990287
52870.0 0.990161
52880.0 0.990172
52890.0 0.989989
52900.0 0.989861
52910.0 0.989760
52920.0 0.989854
52930.0 0.990579
52940.0 0.990581
52950.0 0.990598
52960.0 0.990630
52970.0 0.990475
52980.0 0.990292
52990.0 0.990159
53000.0 0.990202
53010.0 0.990049
53020.0 0.989889
53030.0 0.989891
53040.0 0.989916
53050.0 0.989827
53060.0 0.989678
53070.0 0.989558
53080.0 0.989449
53090.0 0.989276
53100.0 0.989134
53110.0 0.988984
53120.0 0.988852
53130.0 0.988805
53140.0 0.988718
53150.0 0.988545
53160.0 0.988416
53170.0 0.988357
53180.0 0.988375
53190.0 0.988515
53200.0 0.988908
53210.0 0.989337
53220.0 0.989509
53230.0 0.989574
53240.0 0.989818
53250.0 0.989708
53260.0 0.989634
53270.0 0.989648
53280.0 0.989717
53290.0 0.989561
53300.0 0.989411
53310.0 0.989387
53320.0 0.989345
53330.0 0.989487
53340.0 0.989516
53350.0 0.989439
53360.0 0.989388
53370.0 0.989241
53380.0 0.989478
53390.0 0.989944
53400.0 0.990245
53410.0 0.990097
53420.0 0.990055
53430.0 0.990023
53440.0 0.989875
53450.0 0.989864
53460.0 0.989690
53470.0 0.989553
53480.0 0.989483
53490.0 0.989345
53500.0 0.989259
53510.0 0.989374
53520.0 0.989255
53530.0 0.989242
53540.0 0.989347
53550.0 0.989406
53560.0 0.989248
53570.0 0.989184
53580.0 0.989072
53590.0 0.988960
53600.0 0.988870
53610.0 0.988756
53620.0 0.988659
53630.0 0.989013
53640.0 0.989042
53650.0 0.988881
53660.0 0.988815
53670.0 0.988798
53680.0 0.988829
53690.0 0.988914
53700.0 0.989612
53710.0 0.989623
53720.0 0.989913
53730.0 0.990263
53740.0 0.990155
53750.0 0.990024
53760.0 0.989882
53770.0 0.989902
53780.0 0.989719
53790.0 0.989601
53800.0 0.989438
53810.0 0.989783
53820.0 0.990960
53830.0 0.991554
53840.0 0.991617
53850.0 0.991471
53860.0 0.991320
53870.0 0.991293
53880.0 0.991412
53890.0 0.991586
53900.0 0.991559
53910.0 0.991477
53920.0 0.991308
53930.0 0.991193
53940.0 0.991049
53950.0 0.990982
53960.0 0.990869
53970.0 0.990739
53980.0 0.990764
53990.0 0.990624
54000.0 0.990586
54010.0 0.990491
54020.0 0.990397
54030.0 0.990329
54040.0 0.990171
54050.0 0.990146
54060.0 0.990007
54070.0 0.990057
54080.0 0.989890
54090.0 0.989735
54100.0 0.989582
54110.0 0.989482
54120.0 0.989576
54130.0 0.989484
54140.0 0.989706
54150.0 0.989831
54160.0 0.989658
54170.0 0.989574
54180.0 0.989492
54190.0 0.989384
54200.0 0.989250
54210.0 0.989149
54220.0 0.989081
54230.0 0.989040
54240.0 0.989061
54250.0 0.988958
54260.0 0.989083
54270.0 0.989137
54280.0 0.989026
54290.0 0.988933
54300.0 0.988754
54310.0 0.988703
54320.0 0.989069
54330.0 0.990528
54340.0 0.990610
54350.0 0.990444
54360.0 0.990278
54370.0 0.990219
54380.0 0.990192
54390.0 0.990057
54400.0 0.990292
54410.0 0.990640
54420.0 0.990636
54430.0 0.990777
54440.0 0.990695
54450.0 0.990825
54460.0 0.990665
54470.0 0.990525
54480.0 0.990448
54490.0 0.990496
54500.0 0.990515
54510.0 0.990422
54520.0 0.990342
54530.0 0.990597
54540.0 0.990467
54550.0 0.990340
54560.0 0.990277
54570.0 0.990149
54580.0 0.989983
54590.0 0.989858
54600.0 0.989748
54610.0 0.989619
54620.0 0.989665
54630.0 0.989521
54640.0 0.989860
54650.0 0.989864
54660.0 0.990019
54670.0 0.989905
54680.0 0.989757
54690.0 0.989650
54700.0 0.989533
54710.0 0.989399
54720.0 0.989434
54730.0 0.989438
54740.0 0.989357
54750.0 0.989223
54760.0 0.989107
54770.0 0.989120
54780.0 0.988954
54790.0 0.988809
54800.0 0.988710
54810.0 0.988545
54820.0 0.988473
54830.0 0.988431
54840.0 0.988381
54850.0 0.988245
54860.0 0.988135
54870.0 0.988314
54880.0 0.988296
54890.0 0.988308
54900.0 0.988241
54910.0 0.988121
54920.0 0.987953
54930.0 0.988070
54940.0 0.988360
54950.0 0.988341
54960.0 0.988320
54970.0 0.988195
54980.0 0.988062
54990.0 0.988039
55000.0 0.988031
55010.0 0.987917
55020.0 0.987777
55030.0 0.987665
55040.0 0.987526
55050.0 0.987355
55060.0 0.987200
55070.0 0.987284
55080.0 0.987188
55090.0 0.987344
55100.0 0.987312
55110.0 0.987188
55120.0 0.987030
55130.0 0.986895
55140.0 0.986820
55150.0 0.986825
55160.0 0.986828
55170.0 0.986728
55180.0 0.986774
55190.0 0.986810
55200.0 0.986719
55210.0 0.986654
55220.0 0.986531
55230.0 0.986398
55240.0 0.986243
55250.0 0.986133
55260.0 0.986252
55270.0 0.986347
55280.0 0.986237
55290.0 0.986157
55300.0 0.986024
55310.0 0.986185
55320.0 0.986188
55330.0 0.986024
55340.0 0.985971
55350.0 0.985989
55360.0 0.985876
55370.0 0.985905
55380.0 0.985917
55390.0 0.985877
55400.0 0.986502
55410.0 0.986579
55420.0 0.986514
55430.0 0.986354
55440.0 0.986225
55450.0 0.986089
55460.0 0.985947
55470.0 0.985857
55480.0 0.985853
55490.0 0.986079
55500.0 0.986040
55510.0 0.985926
55520.0 0.985789
55530.0 0.985826
55540.0 0.985672
55550.0 0.985563
55560.0 0.985393
55570.0 0.985350
55580.0 0.985275
55590.0 0.985266
55600.0 0.985219
55610.0 0.985104
55620.0 0.985004
55630.0 0.984933
55640.0 0.985165
55650.0 0.985080
55660.0 0.984968
55670.0 0.985261
55680.0 0.985491
55690.0 0.985497
55700.0 0.985680
55710.0 0.985526
55720.0 0.985553
55730.0 0.985435
55740.0 0.985363
55750.0 0.985555
55760.0 0.985547
55770.0 0.985557
55780.0 0.985807
55790.0 0.985765
55800.0 0.985759
55810.0 0.985739
55820.0 0.985823
55830.0 0.985715
55840.0 0.985585
55850.0 0.985432
55860.0 0.985601
55870.0 0.985825
55880.0 0.985850
55890.0 0.985863
55900.0 0.985874
55910.0 0.985848
55920.0 0.985693
55930.0 0.985591
55940.0 0.985464
55950.0 0.985380
55960.0 0.985273
55970.0 0.985227
55980.0 0.985092
55990.0 0.985031
56000.0 0.985021
56010.0 0.984983
