# Tempo(s) E[N]
42040.0 97.170031
42050.0 97.177223
42060.0 97.184914
42070.0 97.192058
42080.0 97.197875
42090.0 97.204409
42100.0 97.209469
42110.0 97.213852
42120.0 97.220228
42130.0 97.226099
42140.0 97.231081
42150.0 97.234679
42160.0 97.236503
42170.0 97.240149
42180.0 97.245230
42190.0 97.249749
42200.0 97.254176
42210.0 97.257661
42220.0 97.260606
42230.0 97.263051
42240.0 97.266241
42250.0 97.270279
42260.0 97.273462
42270.0 97.276146
42280.0 97.277811
42290.0 97.279755
42300.0 97.282073
42310.0 97.284210
42320.0 97.285604
42330.0 97.285388
42340.0 97.284284
42350.0 97.282586
42360.0 97.280947
42370.0 97.278095
42380.0 97.274793
42390.0 97.270838
42400.0 97.267168
42410.0 97.263584
42420.0 97.260585
42430.0 97.258315
42440.0 97.256166
42450.0 97.253704
42460.0 97.251545
42470.0 97.249221
42480.0 97.246282
42490.0 97.242040
42500.0 97.236692
42510.0 97.229868
42520.0 97.222644
42530.0 97.214442
42540.0 97.206396
42550.0 97.200551
42560.0 97.195780
42570.0 97.190913
42580.0 97.186603
42590.0 97.182945
42600.0 97.180552
42610.0 97.178547
42620.0 97.175370
42630.0 97.172693
42640.0 97.168790
42650.0 97.164044
42660.0 97.161378
42670.0 97.159477
42680.0 97.158538
42690.0 97.157658
42700.0 97.157594
42710.0 97.157045
42720.0 97.156650
42730.0 97.156745
42740.0 97.156598
42750.0 97.154872
42760.0 97.153088
42770.0 97.150181
42780.0 97.146786
42790.0 97.143236
42800.0 97.139828
42810.0 97.136357
42820.0 97.133541
42830.0 97.130800
42840.0 97.128530
42850.0 97.126273
42860.0 97.124242
42870.0 97.122239
42880.0 97.121222
42890.0 97.120063
42900.0 97.118636
42910.0 97.116895
42920.0 97.114427
42930.0 97.112704
42940.0 97.111635
42950.0 97.109525
42960.0 97.107404
42970.0 97.105046
42980.0 97.102683
42990.0 97.101894
43000.0 97.101760
43010.0 97.102311
43020.0 97.102200
43030.0 97.101093
43040.0 97.099516
43050.0 97.098579
43060.0 97.099250
43070.0 97.101133
43080.0 97.103184
43090.0 97.103753
43100.0 97.103413
43110.0 97.103484
43120.0 97.104222
43130.0 97.105170
43140.0 97.106677
43150.0 97.107617
43160.0 97.108313
43170.0 97.106511
43180.0 97.104013
43190.0 97.100740
43200.0 97.098133
43210.0 97.095651
43220.0 97.091769
43230.0 97.088073
43240.0 97.085240
43250.0 97.083575
43260.0 97.081926
43270.0 97.078785
43280.0 97.075110
43290.0 97.071234
43300.0 97.067701
43310.0 97.062984
43320.0 97.056847
43330.0 97.050505
43340.0 97.043475
43350.0 97.035621
43360.0 97.027634
43370.0 97.018787
43380.0 97.009741
43390.0 97.001451
43400.0 96.991866
43410.0 96.982226
43420.0 96.972010
43430.0 96.961161
43440.0 96.950957
43450.0 96.940121
43460.0 96.929769
43470.0 96.920115
43480.0 96.910894
43490.0 96.902630
43500.0 96.895116
43510.0 96.888194
43520.0 96.879591
43530.0 96.869541
43540.0 96.858048
43550.0 96.846695
43560.0 96.834854
43570.0 96.822620
43580.0 96.810380
43590.0 96.798881
43600.0 96.788368
43610.0 96.778190
43620.0 96.767269
43630.0 96.757089
43640.0 96.748014
43650.0 96.739811
43660.0 96.731561
43670.0 96.722118
43680.0 96.713466
43690.0 96.705904
43700.0 96.697997
43710.0 96.689857
43720.0 96.681698
43730.0 96.673514
43740.0 96.667349
43750.0 96.663151
43760.0 96.659461
43770.0 96.654479
43780.0 96.650765
43790.0 96.646780
43800.0 96.641135
43810.0 96.635010
43820.0 96.629123
43830.0 96.624569
43840.0 96.621038
43850.0 96.617415
43860.0 96.612224
43870.0 96.607547
43880.0 96.603150
43890.0 96.598288
43900.0 96.593442
43910.0 96.587979
43920.0 96.581979
43930.0 96.576008
43940.0 96.570016
43950.0 96.563181
43960.0 96.556549
43970.0 96.552137
43980.0 96.548363
43990.0 96.546037
44000.0 96.543196
44010.0 96.539870
44020.0 96.537511
44030.0 96.535918
44040.0 96.533992
44050.0 96.532068
44060.0 96.529654
44070.0 96.526971
44080.0 96.524662
44090.0 96.524119
44100.0 96.523837
44110.0 96.522390
44120.0 96.520729
44130.0 96.518782
44140.0 96.516677
44150.0 96.514591
44160.0 96.511858
44170.0 96.510113
44180.0 96.509718
44190.0 96.510134
44200.0 96.511594
44210.0 96.512698
44220.0 96.512960
44230.0 96.513294
44240.0 96.512967
44250.0 96.512992
44260.0 96.512501
44270.0 96.512047
44280.0 96.513599
44290.0 96.514418
44300.0 96.514712
44310.0 96.515207
44320.0 96.515321
44330.0 96.514977
44340.0 96.514677
44350.0 96.514473
44360.0 96.513872
44370.0 96.513769
44380.0 96.514423
44390.0 96.515619
44400.0 96.516138
44410.0 96.516601
44420.0 96.517210
44430.0 96.518796
44440.0 96.522434
44450.0 96.526241
44460.0 96.530997
44470.0 96.535116
44480.0 96.538251
44490.0 96.540900
44500.0 96.543931
44510.0 96.547321
44520.0 96.549821
44530.0 96.552474
44540.0 96.555369
44550.0 96.558625
44560.0 96.562451
44570.0 96.566614
44580.0 96.569617
44590.0 96.571584
44600.0 96.574192
44610.0 96.578668
44620.0 96.582914
44630.0 96.587468
44640.0 96.593035
44650.0 96.599115
44660.0 96.602851
44670.0 96.605473
44680.0 96.607251
44690.0 96.607431
44700.0 96.606062
44710.0 96.604839
44720.0 96.604457
44730.0 96.602752
44740.0 96.601726
44750.0 96.600543
44760.0 96.599124
44770.0 96.596923
44780.0 96.594327
44790.0 96.591607
44800.0 96.588294
44810.0 96.585757
44820.0 96.583948
44830.0 96.582079
44840.0 96.578934
44850.0 96.575502
44860.0 96.571756
44870.0 96.567950
44880.0 96.565053
44890.0 96.562631
44900.0 96.560837
44910.0 96.558419
44920.0 96.556541
44930.0 96.556247
44940.0 96.556035
44950.0 96.556240
44960.0 96.557232
44970.0 96.557819
44980.0 96.557360
44990.0 96.557213
45000.0 96.557289
45010.0 96.558482
45020.0 96.559595
45030.0 96.561205
45040.0 96.563825
45050.0 96.566436
45060.0 96.568451
45070.0 96.570066
45080.0 96.571753
45090.0 96.572777
45100.0 96.573735
45110.0 96.574948
45120.0 96.575393
45130.0 96.575835
45140.0 96.577183
45150.0 96.578294
45160.0 96.580568
45170.0 96.583780
45180.0 96.588090
45190.0 96.592357
45200.0 96.597104
45210.0 96.601405
45220.0 96.606933
45230.0 96.612223
45240.0 96.616678
45250.0 96.621275
45260.0 96.625061
45270.0 96.628734
45280.0 96.633162
45290.0 96.637569
45300.0 96.642775
45310.0 96.648475
45320.0 96.653130
45330.0 96.656887
45340.0 96.661469
45350.0 96.667535
45360.0 96.676087
45370.0 96.686050
45380.0 96.696882
45390.0 96.708246
45400.0 96.718657
45410.0 96.727637
45420.0 96.737236
45430.0 96.747136
45440.0 96.759551
45450.0 96.772783
45460.0 96.786221
45470.0 96.800269
45480.0 96.814479
45490.0 96.828938
45500.0 96.843620
45510.0 96.858238
45520.0 96.872828
45530.0 96.886633
45540.0 96.900739
45550.0 96.915209
45560.0 96.928611
45570.0 96.942587
45580.0 96.957246
45590.0 96.971339
45600.0 96.985560
45610.0 96.999650
45620.0 97.013144
45630.0 97.025814
45640.0 97.037589
45650.0 97.049116
45660.0 97.059662
45670.0 97.069831
45680.0 97.078216
45690.0 97.086451
45700.0 97.094533
45710.0 97.103065
45720.0 97.112538
45730.0 97.123295
45740.0 97.134840
45750.0 97.147463
45760.0 97.160901
45770.0 97.175943
45780.0 97.190770
45790.0 97.205244
45800.0 97.219784
45810.0 97.234554
45820.0 97.248146
45830.0 97.261878
45840.0 97.274138
45850.0 97.285748
45860.0 97.298555
45870.0 97.311295
45880.0 97.323012
45890.0 97.334631
45900.0 97.346575
45910.0 97.358996
45920.0 97.372779
45930.0 97.387783
45940.0 97.402980
45950.0 97.417600
45960.0 97.432409
45970.0 97.446651
45980.0 97.459659
45990.0 97.472653
46000.0 97.485033
46010.0 97.497523
46020.0 97.509703
46030.0 97.521696
46040.0 97.534536
46050.0 97.547712
46060.0 97.560767
46070.0 97.574148
46080.0 97.587852
46090.0 97.601432
46100.0 97.616246
46110.0 97.632402
46120.0 97.649054
46130.0 97.665080
46140.0 97.681281
46150.0 97.696736
46160.0 97.711643
46170.0 97.726227
46180.0 97.741113
46190.0 97.756290
46200.0 97.773745
46210.0 97.792882
46220.0 97.812266
46230.0 97.830860
46240.0 97.849607
46250.0 97.868840
46260.0 97.889264
46270.0 97.909845
46280.0 97.930101
46290.0 97.950313
46300.0 97.970110
46310.0 97.990431
46320.0 98.011390
46330.0 98.032578
46340.0 98.053776
46350.0 98.074648
46360.0 98.095017
46370.0 98.114880
46380.0 98.134498
46390.0 98.153036
46400.0 98.171972
46410.0 98.190695
46420.0 98.210558
46430.0 98.229504
46440.0 98.246875
46450.0 98.264019
46460.0 98.282095
46470.0 98.300960
46480.0 98.318648
46490.0 98.336452
46500.0 98.354834
46510.0 98.373643
46520.0 98.392878
46530.0 98.411476
46540.0 98.429780
46550.0 98.448186
46560.0 98.465616
46570.0 98.483229
46580.0 98.500465
46590.0 98.518311
46600.0 98.536676
46610.0 98.555177
46620.0 98.572724
46630.0 98.590157
46640.0 98.607317
46650.0 98.623552
46660.0 98.639455
46670.0 98.656134
46680.0 98.673264
46690.0 98.690753
46700.0 98.707604
46710.0 98.724338
46720.0 98.741134
46730.0 98.757984
46740.0 98.776009
46750.0 98.793905
46760.0 98.810869
46770.0 98.826743
46780.0 98.841737
46790.0 98.857203
46800.0 98.873697
46810.0 98.891533
46820.0 98.908648
46830.0 98.925205
46840.0 98.941845
46850.0 98.958226
46860.0 98.975082
46870.0 98.992628
46880.0 99.010864
46890.0 99.028870
46900.0 99.046549
46910.0 99.064894
46920.0 99.083441
46930.0 99.103383
46940.0 99.123647
46950.0 99.143539
46960.0 99.163461
46970.0 99.182381
46980.0 99.201203
46990.0 99.220191
47000.0 99.238186
47010.0 99.255380
47020.0 99.271634
47030.0 99.288328
47040.0 99.305343
47050.0 99.322658
47060.0 99.339427
47070.0 99.356032
47080.0 99.372755
47090.0 99.390132
47100.0 99.408381
47110.0 99.427528
47120.0 99.447865
47130.0 99.468794
47140.0 99.489498
47150.0 99.512051
47160.0 99.535930
47170.0 99.559815
47180.0 99.582956
47190.0 99.605214
47200.0 99.626352
47210.0 99.648101
47220.0 99.670900
47230.0 99.694198
47240.0 99.715277
47250.0 99.735041
47260.0 99.752929
47270.0 99.770037
47280.0 99.786335
47290.0 99.803166
47300.0 99.820630
47310.0 99.839145
47320.0 99.858787
47330.0 99.878246
47340.0 99.896558
47350.0 99.915132
47360.0 99.933457
47370.0 99.951950
47380.0 99.969935
47390.0 99.986586
47400.0 100.002858
47410.0 100.019329
47420.0 100.035188
47430.0 100.050731
47440.0 100.066233
47450.0 100.081090
47460.0 100.094914
47470.0 100.107816
47480.0 100.120479
47490.0 100.132250
47500.0 100.143228
47510.0 100.153632
47520.0 100.164092
47530.0 100.173526
47540.0 100.182781
47550.0 100.191969
47560.0 100.201744
47570.0 100.211986
47580.0 100.222546
47590.0 100.233922
47600.0 100.245088
47610.0 100.256080
47620.0 100.265108
47630.0 100.272819
47640.0 100.280080
47650.0 100.288159
47660.0 100.295420
47670.0 100.302187
47680.0 100.309255
47690.0 100.316666
47700.0 100.323693
47710.0 100.329842
47720.0 100.336040
47730.0 100.342036
47740.0 100.348626
47750.0 100.356444
47760.0 100.364882
47770.0 100.372648
47780.0 100.380799
47790.0 100.388992
47800.0 100.397294
47810.0 100.405386
47820.0 100.413348
47830.0 100.422861
47840.0 100.431876
47850.0 100.441368
47860.0 100.450988
47870.0 100.460092
47880.0 100.469003
47890.0 100.477747
47900.0 100.485709
47910.0 100.493410
47920.0 100.500530
47930.0 100.506870
47940.0 100.512408
47950.0 100.517772
47960.0 100.523346
47970.0 100.528078
47980.0 100.533296
47990.0 100.539473
48000.0 100.546558
48010.0 100.554313
48020.0 100.561816
48030.0 100.569680
48040.0 100.577047
48050.0 100.583476
48060.0 100.589062
48070.0 100.593696
48080.0 100.598134
48090.0 100.603640
48100.0 100.609744
48110.0 100.616944
48120.0 100.624450
48130.0 100.631722
48140.0 100.637865
48150.0 100.643318
48160.0 100.647196
48170.0 100.651420
48180.0 100.656254
48190.0 100.661862
48200.0 100.667452
48210.0 100.673994
48220.0 100.680453
48230.0 100.686581
48240.0 100.692343
48250.0 100.697580
48260.0 100.702591
48270.0 100.707900
48280.0 100.711942
48290.0 100.716043
48300.0 100.718843
48310.0 100.722016
48320.0 100.725114
48330.0 100.729051
48340.0 100.733742
48350.0 100.739033
48360.0 100.744978
48370.0 100.752255
48380.0 100.760835
48390.0 100.770013
48400.0 100.779323
48410.0 100.789504
48420.0 100.799114
48430.0 100.809499
48440.0 100.820450
48450.0 100.832393
48460.0 100.843514
48470.0 100.855342
48480.0 100.868668
48490.0 100.881816
48500.0 100.895370
48510.0 100.908096
48520.0 100.920096
48530.0 100.932359
48540.0 100.943581
48550.0 100.953069
48560.0 100.962435
48570.0 100.971516
48580.0 100.980376
48590.0 100.989967
48600.0 100.999965
48610.0 101.009737
48620.0 101.019330
48630.0 101.028373
48640.0 101.037614
48650.0 101.047575
48660.0 101.058297
48670.0 101.070816
48680.0 101.083082
48690.0 101.096278
48700.0 101.109852
48710.0 101.123429
48720.0 101.136587
48730.0 101.149732
48740.0 101.163992
48750.0 101.177410
48760.0 101.189214
48770.0 101.200510
48780.0 101.210924
48790.0 101.221520
48800.0 101.232662
48810.0 101.243362
48820.0 101.254174
48830.0 101.265989
48840.0 101.277666
48850.0 101.288747
48860.0 101.301181
48870.0 101.313646
48880.0 101.324964
48890.0 101.335874
48900.0 101.347985
48910.0 101.360128
48920.0 101.373309
48930.0 101.388146
48940.0 101.401976
48950.0 101.415253
48960.0 101.428929
48970.0 101.444332
48980.0 101.459090
48990.0 101.472813
49000.0 101.485969
49010.0 101.498963
49020.0 101.512482
49030.0 101.526236
49040.0 101.541158
49050.0 101.556072
49060.0 101.570438
49070.0 101.585850
49080.0 101.601024
49090.0 101.616169
49100.0 101.630785
49110.0 101.645243
49120.0 101.658652
49130.0 101.671902
49140.0 101.685195
49150.0 101.699816
49160.0 101.714706
49170.0 101.730255
49180.0 101.745474
49190.0 101.760656
49200.0 101.775923
49210.0 101.791584
49220.0 101.807321
49230.0 101.822452
49240.0 101.836973
49250.0 101.851467
49260.0 101.865810
49270.0 101.881225
49280.0 101.896418
49290.0 101.911485
49300.0 101.926416
49310.0 101.940759
49320.0 101.954987
49330.0 101.969018
49340.0 101.984274
49350.0 101.998291
49360.0 102.011475
49370.0 102.025083
49380.0 102.039449
49390.0 102.053696
49400.0 102.068507
49410.0 102.083109
49420.0 102.097523
49430.0 102.111311
49440.0 102.125293
49450.0 102.140099
49460.0 102.155164
49470.0 102.170799
49480.0 102.186749
49490.0 102.203254
49500.0 102.221259
49510.0 102.238435
49520.0 102.256034
49530.0 102.274006
49540.0 102.290599
49550.0 102.307695
49560.0 102.324292
49570.0 102.340098
49580.0 102.356074
49590.0 102.372941
49600.0 102.390436
49610.0 102.407305
49620.0 102.423835
49630.0 102.440169
49640.0 102.456778
49650.0 102.473701
49660.0 102.490173
49670.0 102.506473
49680.0 102.520726
49690.0 102.534511
49700.0 102.548242
49710.0 102.560834
49720.0 102.573856
49730.0 102.586009
49740.0 102.598068
49750.0 102.610594
49760.0 102.623527
49770.0 102.637092
49780.0 102.650236
49790.0 102.663547
49800.0 102.676673
49810.0 102.690345
49820.0 102.704832
49830.0 102.719143
49840.0 102.733225
49850.0 102.747756
49860.0 102.761951
49870.0 102.774547
49880.0 102.788819
49890.0 102.803578
49900.0 102.817788
49910.0 102.830802
49920.0 102.844021
49930.0 102.857204
49940.0 102.870336
49950.0 102.883645
49960.0 102.896981
49970.0 102.910377
49980.0 102.922639
49990.0 102.934566
50000.0 102.946180
50010.0 102.958278
50020.0 102.970418
50030.0 102.982747
50040.0 102.994891
50050.0 103.008552
50060.0 103.023723
50070.0 103.039704
50080.0 103.055759
50090.0 103.072275
50100.0 103.089143
50110.0 103.106479
50120.0 103.123307
50130.0 103.139665
50140.0 103.155817
50150.0 103.172707
50160.0 103.190567
50170.0 103.207715
50180.0 103.225219
50190.0 103.242094
50200.0 103.259877
50210.0 103.277702
50220.0 103.295141
50230.0 103.312335
50240.0 103.329243
50250.0 103.347822
50260.0 103.366356
50270.0 103.384205
50280.0 103.401266
50290.0 103.419040
50300.0 103.436305
50310.0 103.453477
50320.0 103.471355
50330.0 103.489327
50340.0 103.506654
50350.0 103.524511
50360.0 103.543819
50370.0 103.562272
50380.0 103.580133
50390.0 103.597681
50400.0 103.614123
50410.0 103.630037
50420.0 103.646447
50430.0 103.662137
50440.0 103.677530
50450.0 103.693201
50460.0 103.708852
50470.0 103.723828
50480.0 103.738444
50490.0 103.752884
50500.0 103.765925
50510.0 103.777949
50520.0 103.790960
50530.0 103.804718
50540.0 103.818758
50550.0 103.834318
50560.0 103.849920
50570.0 103.865868
50580.0 103.882178
50590.0 103.897473
50600.0 103.912505
50610.0 103.927222
50620.0 103.941476
50630.0 103.955680
50640.0 103.970746
50650.0 103.984887
50660.0 103.999476
50670.0 104.014094
50680.0 104.029439
50690.0 104.044992
50700.0 104.059650
50710.0 104.073969
50720.0 104.090185
50730.0 104.106708
50740.0 104.122986
50750.0 104.139848
50760.0 104.156468
50770.0 104.171979
50780.0 104.186977
50790.0 104.203004
50800.0 104.219747
50810.0 104.236320
50820.0 104.253301
50830.0 104.268787
50840.0 104.282964
50850.0 104.297685
50860.0 104.311954
50870.0 104.325659
50880.0 104.339381
50890.0 104.353711
50900.0 104.368021
50910.0 104.382178
50920.0 104.395988
50930.0 104.411692
50940.0 104.428969
50950.0 104.447966
50960.0 104.467318
50970.0 104.486313
50980.0 104.505479
50990.0 104.524892
51000.0 104.544709
51010.0 104.564210
51020.0 104.584019
51030.0 104.603890
51040.0 104.623957
51050.0 104.644034
51060.0 104.663836
51070.0 104.683123
51080.0 104.701503
51090.0 104.718975
51100.0 104.736442
51110.0 104.754002
51120.0 104.771843
51130.0 104.789617
51140.0 104.806597
51150.0 104.824471
51160.0 104.842649
51170.0 104.860504
51180.0 104.877522
51190.0 104.894971
51200.0 104.912348
51210.0 104.929049
51220.0 104.945397
51230.0 104.961809
51240.0 104.978690
51250.0 104.995340
51260.0 105.011875
51270.0 105.028565
51280.0 105.045544
51290.0 105.061982
51300.0 105.078630
51310.0 105.095420
51320.0 105.112991
51330.0 105.129600
51340.0 105.146035
51350.0 105.162957
51360.0 105.179928
51370.0 105.195843
51380.0 105.211400
51390.0 105.227252
51400.0 105.243689
51410.0 105.260324
51420.0 105.275684
51430.0 105.290522
51440.0 105.305304
51450.0 105.320560
51460.0 105.337063
51470.0 105.353355
51480.0 105.369843
51490.0 105.388250
51500.0 105.407884
51510.0 105.426935
51520.0 105.445245
51530.0 105.462545
51540.0 105.479185
51550.0 105.495022
51560.0 105.510890
51570.0 105.526651
51580.0 105.541781
51590.0 105.556941
51600.0 105.571312
51610.0 105.585650
51620.0 105.600547
51630.0 105.615568
51640.0 105.630522
51650.0 105.644890
51660.0 105.659366
51670.0 105.673025
51680.0 105.686855
51690.0 105.700012
51700.0 105.714526
51710.0 105.728208
51720.0 105.741734
51730.0 105.756355
51740.0 105.770815
51750.0 105.785155
51760.0 105.799074
51770.0 105.813220
51780.0 105.826497
51790.0 105.839295
51800.0 105.852503
51810.0 105.865954
51820.0 105.880565
51830.0 105.895374
51840.0 105.909318
51850.0 105.924207
51860.0 105.940006
51870.0 105.957115
51880.0 105.973856
51890.0 105.990279
51900.0 106.006848
51910.0 106.023036
51920.0 106.038982
51930.0 106.054420
51940.0 106.069447
51950.0 106.083799
51960.0 106.097583
51970.0 106.111673
51980.0 106.125861
51990.0 106.140646
52000.0 106.156082
52010.0 106.171745
52020.0 106.187375
52030.0 106.204074
52040.0 106.221561
52050.0 106.238946
52060.0 106.255857
52070.0 106.273430
52080.0 106.291593
52090.0 106.309465
52100.0 106.326936
52110.0 106.344722
52120.0 106.363065
52130.0 106.382691
52140.0 106.403635
52150.0 106.424789
52160.0 106.446345
52170.0 106.467009
52180.0 106.487750
52190.0 106.507606
52200.0 106.527463
52210.0 106.547957
52220.0 106.568404
52230.0 106.587891
52240.0 106.607042
52250.0 106.625814
52260.0 106.643748
52270.0 106.661939
52280.0 106.680403
52290.0 106.698976
52300.0 106.716523
52310.0 106.733779
52320.0 106.751464
52330.0 106.769289
52340.0 106.788346
52350.0 106.807463
52360.0 106.826945
52370.0 106.845891
52380.0 106.865465
52390.0 106.885565
52400.0 106.906189
52410.0 106.926658
52420.0 106.946402
52430.0 106.965753
52440.0 106.985267
52450.0 107.004888
52460.0 107.024874
52470.0 107.045511
52480.0 107.066555
52490.0 107.087171
52500.0 107.106050
52510.0 107.124907
52520.0 107.144084
52530.0 107.163122
52540.0 107.180569
52550.0 107.198231
52560.0 107.216066
52570.0 107.233152
52580.0 107.249772
52590.0 107.266319
52600.0 107.283430
52610.0 107.300262
52620.0 107.316772
52630.0 107.332490
52640.0 107.346868
52650.0 107.360893
52660.0 107.374584
52670.0 107.387969
52680.0 107.400974
52690.0 107.413220
52700.0 107.426713
52710.0 107.441208
52720.0 107.455629
52730.0 107.469176
52740.0 107.482035
52750.0 107.493713
52760.0 107.506263
52770.0 107.518821
52780.0 107.530841
52790.0 107.542651
52800.0 107.555277
52810.0 107.566581
52820.0 107.576568
52830.0 107.586589
52840.0 107.596460
52850.0 107.606805
52860.0 107.617845
52870.0 107.629888
52880.0 107.641435
52890.0 107.653217
52900.0 107.663865
52910.0 107.675068
52920.0 107.685540
52930.0 107.696503
52940.0 107.707573
52950.0 107.717906
52960.0 107.727588
52970.0 107.735888
52980.0 107.743667
52990.0 107.751305
53000.0 107.760794
53010.0 107.770566
53020.0 107.780290
53030.0 107.790997
53040.0 107.802454
53050.0 107.814460
53060.0 107.827461
53070.0 107.840347
53080.0 107.853403
53090.0 107.867348
53100.0 107.881456
53110.0 107.897228
53120.0 107.914157
53130.0 107.931085
53140.0 107.947731
53150.0 107.965021
53160.0 107.982593
53170.0 108.001111
53180.0 108.019998
53190.0 108.038770
53200.0 108.058136
53210.0 108.077327
53220.0 108.096381
53230.0 108.115610
53240.0 108.134898
53250.0 108.154871
53260.0 108.177037
53270.0 108.200140
53280.0 108.223362
53290.0 108.246488
53300.0 108.269465
53310.0 108.292815
53320.0 108.315513
53330.0 108.337228
53340.0 108.357757
53350.0 108.378232
53360.0 108.397971
53370.0 108.417138
53380.0 108.435518
53390.0 108.454778
53400.0 108.473177
53410.0 108.492117
53420.0 108.513017
53430.0 108.533461
53440.0 108.553811
53450.0 108.572771
53460.0 108.591007
53470.0 108.610591
53480.0 108.630080
53490.0 108.648938
53500.0 108.667471
53510.0 108.685738
53520.0 108.703563
53530.0 108.720573
53540.0 108.736552
53550.0 108.752880
53560.0 108.768755
53570.0 108.784643
53580.0 108.799867
53590.0 108.814854
53600.0 108.830225
53610.0 108.845867
53620.0 108.862273
53630.0 108.879291
53640.0 108.895124
53650.0 108.910018
53660.0 108.923989
53670.0 108.937476
53680.0 108.951781
53690.0 108.966020
53700.0 108.979749
53710.0 108.994082
53720.0 109.008373
53730.0 109.021868
53740.0 109.035075
53750.0 109.047850
53760.0 109.061488
53770.0 109.075748
53780.0 109.089787
53790.0 109.103486
53800.0 109.117009
53810.0 109.129382
53820.0 109.142520
53830.0 109.156572
53840.0 109.170043
53850.0 109.184173
53860.0 109.197980
53870.0 109.211846
53880.0 109.225394
53890.0 109.239460
53900.0 109.252884
53910.0 109.266861
53920.0 109.281147
53930.0 109.295053
53940.0 109.307679
53950.0 109.321139
53960.0 109.333555
53970.0 109.344795
53980.0 109.356073
53990.0 109.366688
54000.0 109.377799
54010.0 109.387925
54020.0 109.397433
54030.0 109.406059
54040.0 109.415216
54050.0 109.424519
54060.0 109.434230
54070.0 109.445154
54080.0 109.457254
54090.0 109.469630
54100.0 109.482958
54110.0 109.495733
54120.0 109.507824
54130.0 109.519029
54140.0 109.530113
54150.0 109.541436
54160.0 109.551940
54170.0 109.561363
54180.0 109.571052
54190.0 109.581439
54200.0 109.591633
54210.0 109.601291
54220.0 109.611733
54230.0 109.621013
54240.0 109.629896
54250.0 109.638747
54260.0 109.647575
54270.0 109.656190
54280.0 109.665398
54290.0 109.674366
54300.0 109.683885
54310.0 109.694121
54320.0 109.704112
54330.0 109.714183
54340.0 109.724454
54350.0 109.734191
54360.0 109.744373
54370.0 109.754764
54380.0 109.765280
54390.0 109.776198
54400.0 109.787243
54410.0 109.799469
54420.0 109.812802
54430.0 109.827128
54440.0 109.842465
54450.0 109.859454
54460.0 109.877442
54470.0 109.895661
54480.0 109.913030
54490.0 109.930277
54500.0 109.947601
54510.0 109.965679
54520.0 109.982753
54530.0 109.999028
54540.0 110.015286
54550.0 110.031467
54560.0 110.048343
54570.0 110.064854
54580.0 110.080780
54590.0 110.096894
54600.0 110.113091
54610.0 110.129380
54620.0 110.144408
54630.0 110.159832
54640.0 110.174500
54650.0 110.189009
54660.0 110.203532
54670.0 110.217952
54680.0 110.232665
54690.0 110.248586
54700.0 110.266078
54710.0 110.283566
54720.0 110.300085
54730.0 110.316273
54740.0 110.333025
54750.0 110.350289
54760.0 110.368260
54770.0 110.386679
54780.0 110.404945
54790.0 110.422419
54800.0 110.438761
54810.0 110.454299
54820.0 110.469503
54830.0 110.484790
54840.0 110.499818
54850.0 110.514711
54860.0 110.529509
54870.0 110.544013
54880.0 110.557229
54890.0 110.569575
54900.0 110.581598
54910.0 110.594104
54920.0 110.606264
54930.0 110.618467
54940.0 110.630685
54950.0 110.643062
54960.0 110.655029
54970.0 110.666332
54980.0 110.677073
54990.0 110.687136
55000.0 110.697482
55010.0 110.707868
55020.0 110.717285
55030.0 110.726327
55040.0 110.735742
55050.0 110.744155
55060.0 110.751859
55070.0 110.759953
55080.0 110.767867
55090.0 110.775791
55100.0 110.782862
55110.0 110.790499
55120.0 110.799071
55130.0 110.808786
55140.0 110.819184
55150.0 110.829505
55160.0 110.840900
55170.0 110.852637
55180.0 110.865434
55190.0 110.879161
55200.0 110.892274
55210.0 110.903692
55220.0 110.914629
55230.0 110.924932
55240.0 110.934416
55250.0 110.942884
55260.0 110.951774
55270.0 110.960598
55280.0 110.968876
55290.0 110.975521
55300.0 110.981391
55310.0 110.987105
55320.0 110.993109
55330.0 110.999662
55340.0 111.007732
55350.0 111.016301
55360.0 111.026376
55370.0 111.037343
55380.0 111.049379
55390.0 111.062003
55400.0 111.075646
55410.0 111.089875
55420.0 111.104221
55430.0 111.118861
55440.0 111.132637
55450.0 111.145144
55460.0 111.156231
55470.0 111.167819
55480.0 111.180750
55490.0 111.193026
55500.0 111.204061
55510.0 111.215234
55520.0 111.226512
55530.0 111.238191
55540.0 111.249339
55550.0 111.260975
55560.0 111.272723
55570.0 111.285543
55580.0 111.298277
55590.0 111.310264
55600.0 111.322261
55610.0 111.334196
55620.0 111.346007
55630.0 111.358426
55640.0 111.370039
55650.0 111.380946
55660.0 111.390070
55670.0 111.398967
55680.0 111.408539
55690.0 111.418620
55700.0 111.428275
55710.0 111.437939
55720.0 111.447843
55730.0 111.457998
55740.0 111.468278
55750.0 111.478533
55760.0 111.489778
55770.0 111.501835
55780.0 111.513714
55790.0 111.525722
55800.0 111.535963
55810.0 111.545652
55820.0 111.554908
55830.0 111.564708
55840.0 111.575661
55850.0 111.587109
55860.0 111.598787
55870.0 111.610232
55880.0 111.622375
55890.0 111.634881
55900.0 111.646040
55910.0 111.656822
55920.0 111.668160
55930.0 111.678840
55940.0 111.688401
55950.0 111.698215
55960.0 111.708370
55970.0 111.719940
55980.0 111.731785
55990.0 111.744746
56000.0 111.757870
56010.0 111.771393
