# Tempo(s) E[W]
42040.0 14.637450
42050.0 14.636710
42060.0 14.637121
42070.0 14.637036
42080.0 14.636917
42090.0 14.637483
42100.0 14.639261
42110.0 14.641140
42120.0 14.643476
42130.0 14.644981
42140.0 14.649361
42150.0 14.656587
42160.0 14.662301
42170.0 14.670050
42180.0 14.676939
42190.0 14.682883
42200.0 14.693236
42210.0 14.702180
42220.0 14.713257
42230.0 14.722572
42240.0 14.732511
42250.0 14.743856
42260.0 14.754630
42270.0 14.766582
42280.0 14.776493
42290.0 14.788875
42300.0 14.800802
42310.0 14.814510
42320.0 14.825893
42330.0 14.834850
42340.0 14.844591
42350.0 14.854527
42360.0 14.864253
42370.0 14.875123
42380.0 14.882060
42390.0 14.888200
42400.0 14.896685
42410.0 14.906490
42420.0 14.913574
42430.0 14.920589
42440.0 14.928301
42450.0 14.933799
42460.0 14.942806
42470.0 14.952950
42480.0 14.961957
42490.0 14.969230
42500.0 14.976419
42510.0 14.984331
42520.0 14.992167
42530.0 15.001352
42540.0 15.007125
42550.0 15.016763
42560.0 15.025815
42570.0 15.036065
42580.0 15.044282
42590.0 15.054662
42600.0 15.065263
42610.0 15.072674
42620.0 15.083451
42630.0 15.092492
42640.0 15.104336
42650.0 15.113381
42660.0 15.125051
42670.0 15.133333
42680.0 15.138914
42690.0 15.145859
42700.0 15.153329
42710.0 15.157539
42720.0 15.164448
42730.0 15.172709
42740.0 15.182417
42750.0 15.190562
42760.0 15.198667
42770.0 15.208140
42780.0 15.219239
42790.0 15.230072
42800.0 15.238898
42810.0 15.247613
42820.0 15.257072
42830.0 15.266196
42840.0 15.274959
42850.0 15.286079
42860.0 15.295782
42870.0 15.304221
42880.0 15.308829
42890.0 15.316564
42900.0 15.324113
42910.0 15.329593
42920.0 15.335227
42930.0 15.341422
42940.0 15.341973
42950.0 15.343078
42960.0 15.342514
42970.0 15.343425
42980.0 15.347000
42990.0 15.346399
43000.0 15.346289
43010.0 15.347269
43020.0 15.349133
43030.0 15.348732
43040.0 15.346334
43050.0 15.346717
43060.0 15.346820
43070.0 15.346880
43080.0 15.344999
43090.0 15.342481
43100.0 15.341183
43110.0 15.339790
43120.0 15.338712
43130.0 15.337221
43140.0 15.337373
43150.0 15.336691
43160.0 15.334270
43170.0 15.335012
43180.0 15.336203
43190.0 15.338293
43200.0 15.338922
43210.0 15.339169
43220.0 15.342431
43230.0 15.342533
43240.0 15.343028
43250.0 15.341594
43260.0 15.341779
43270.0 15.340512
43280.0 15.338989
43290.0 15.339033
43300.0 15.339734
43310.0 15.341312
43320.0 15.343456
43330.0 15.343870
43340.0 15.344515
43350.0 15.342079
43360.0 15.339598
43370.0 15.337427
43380.0 15.334634
43390.0 15.332459
43400.0 15.331421
43410.0 15.327098
43420.0 15.324064
43430.0 15.321966
43440.0 15.319570
43450.0 15.317949
43460.0 15.315716
43470.0 15.314310
43480.0 15.309989
43490.0 15.307871
43500.0 15.304195
43510.0 15.303038
43520.0 15.300674
43530.0 15.298013
43540.0 15.299455
43550.0 15.302634
43560.0 15.303418
43570.0 15.307640
43580.0 15.311755
43590.0 15.314778
43600.0 15.317197
43610.0 15.318138
43620.0 15.319929
43630.0 15.318999
43640.0 15.317044
43650.0 15.315221
43660.0 15.312043
43670.0 15.310399
43680.0 15.308619
43690.0 15.306615
43700.0 15.304617
43710.0 15.302149
43720.0 15.299372
43730.0 15.296263
43740.0 15.292089
43750.0 15.287709
43760.0 15.284955
43770.0 15.284231
43780.0 15.284338
43790.0 15.280704
43800.0 15.279355
43810.0 15.277425
43820.0 15.275248
43830.0 15.271643
43840.0 15.267836
43850.0 15.266258
43860.0 15.263174
43870.0 15.260208
43880.0 15.257311
43890.0 15.257062
43900.0 15.256982
43910.0 15.255584
43920.0 15.256907
43930.0 15.259136
43940.0 15.259783
43950.0 15.258519
43960.0 15.259826
43970.0 15.259606
43980.0 15.258611
43990.0 15.260013
44000.0 15.259953
44010.0 15.261974
44020.0 15.264859
44030.0 15.267941
44040.0 15.268843
44050.0 15.270518
44060.0 15.272062
44070.0 15.274296
44080.0 15.276598
44090.0 15.279668
44100.0 15.282550
44110.0 15.284307
44120.0 15.285777
44130.0 15.287904
44140.0 15.288674
44150.0 15.293476
44160.0 15.294961
44170.0 15.298773
44180.0 15.303776
44190.0 15.306969
44200.0 15.309842
44210.0 15.310808
44220.0 15.311076
44230.0 15.316016
44240.0 15.318585
44250.0 15.317900
44260.0 15.317504
44270.0 15.316586
44280.0 15.314578
44290.0 15.313309
44300.0 15.312684
44310.0 15.313669
44320.0 15.312658
44330.0 15.312307
44340.0 15.309878
44350.0 15.306601
44360.0 15.303505
44370.0 15.299634
44380.0 15.299628
44390.0 15.298143
44400.0 15.293335
44410.0 15.289641
44420.0 15.286532
44430.0 15.283415
44440.0 15.280627
44450.0 15.278591
44460.0 15.274826
44470.0 15.272488
44480.0 15.269110
44490.0 15.265920
44500.0 15.264478
44510.0 15.261810
44520.0 15.260806
44530.0 15.257497
44540.0 15.254651
44550.0 15.251586
44560.0 15.248581
44570.0 15.246217
44580.0 15.244810
44590.0 15.243379
44600.0 15.239775
44610.0 15.238496
44620.0 15.234902
44630.0 15.233324
44640.0 15.230797
44650.0 15.229156
44660.0 15.230517
44670.0 15.231522
44680.0 15.231214
44690.0 15.229712
44700.0 15.227195
44710.0 15.224492
44720.0 15.221522
44730.0 15.218441
44740.0 15.215567
44750.0 15.214185
44760.0 15.212178
44770.0 15.207921
44780.0 15.205074
44790.0 15.204130
44800.0 15.202462
44810.0 15.203025
44820.0 15.201727
44830.0 15.203583
44840.0 15.206190
44850.0 15.209141
44860.0 15.210500
44870.0 15.213486
44880.0 15.216437
44890.0 15.219764
44900.0 15.222314
44910.0 15.221160
44920.0 15.219130
44930.0 15.217818
44940.0 15.213758
44950.0 15.210907
44960.0 15.210159
44970.0 15.208148
44980.0 15.204798
44990.0 15.202725
45000.0 15.202011
45010.0 15.202563
45020.0 15.201179
45030.0 15.198533
45040.0 15.197885
45050.0 15.195513
45060.0 15.196733
45070.0 15.196455
45080.0 15.195907
45090.0 15.194417
45100.0 15.192358
45110.0 15.193583
45120.0 15.193296
45130.0 15.191274
45140.0 15.189737
45150.0 15.187756
45160.0 15.186785
45170.0 15.183789
45180.0 15.180278
45190.0 15.177280
45200.0 15.174961
45210.0 15.173304
45220.0 15.171157
45230.0 15.168372
45240.0 15.167488
45250.0 15.166847
45260.0 15.164607
45270.0 15.164335
45280.0 15.165855
45290.0 15.165602
45300.0 15.164606
45310.0 15.163994
45320.0 15.163118
45330.0 15.163478
45340.0 15.162814
45350.0 15.163398
45360.0 15.163691
45370.0 15.165373
45380.0 15.166105
45390.0 15.167900
45400.0 15.169992
45410.0 15.172048
45420.0 15.174814
45430.0 15.176285
45440.0 15.176983
45450.0 15.177180
45460.0 15.176438
45470.0 15.174228
45480.0 15.172982
45490.0 15.174275
45500.0 15.174859
45510.0 15.176803
45520.0 15.175579
45530.0 15.176749
45540.0 15.176584
45550.0 15.176066
45560.0 15.175778
45570.0 15.174145
45580.0 15.173688
45590.0 15.172026
45600.0 15.168708
45610.0 15.166689
45620.0 15.165297
45630.0 15.163063
45640.0 15.160705
45650.0 15.158807
45660.0 15.154808
45670.0 15.153273
45680.0 15.152415
45690.0 15.150077
45700.0 15.147827
45710.0 15.145250
45720.0 15.142846
45730.0 15.141291
45740.0 15.140397
45750.0 15.137218
45760.0 15.133431
45770.0 15.130194
45780.0 15.129222
45790.0 15.127853
45800.0 15.127073
45810.0 15.122752
45820.0 15.120454
45830.0 15.118303
45840.0 15.115719
45850.0 15.112529
45860.0 15.109733
45870.0 15.110032
45880.0 15.106812
45890.0 15.106395
45900.0 15.106391
45910.0 15.109249
45920.0 15.112082
45930.0 15.112889
45940.0 15.112840
45950.0 15.114222
45960.0 15.116736
45970.0 15.119161
45980.0 15.120251
45990.0 15.119784
46000.0 15.121313
46010.0 15.120100
46020.0 15.118811
46030.0 15.119841
46040.0 15.119307
46050.0 15.119389
46060.0 15.120901
46070.0 15.118543
46080.0 15.119383
46090.0 15.120892
46100.0 15.120358
46110.0 15.122610
46120.0 15.122447
46130.0 15.121095
46140.0 15.120414
46150.0 15.119299
46160.0 15.117259
46170.0 15.117967
46180.0 15.116916
46190.0 15.117515
46200.0 15.116828
46210.0 15.114621
46220.0 15.112260
46230.0 15.109546
46240.0 15.107675
46250.0 15.108434
46260.0 15.107449
46270.0 15.106520
46280.0 15.105380
46290.0 15.106443
46300.0 15.107975
46310.0 15.109787
46320.0 15.112631
46330.0 15.113548
46340.0 15.113971
46350.0 15.112782
46360.0 15.113603
46370.0 15.113753
46380.0 15.114243
46390.0 15.114234
46400.0 15.113956
46410.0 15.113288
46420.0 15.112521
46430.0 15.112511
46440.0 15.114905
46450.0 15.117619
46460.0 15.119448
46470.0 15.119535
46480.0 15.116944
46490.0 15.115995
46500.0 15.114062
46510.0 15.112815
46520.0 15.116935
46530.0 15.118789
46540.0 15.121054
46550.0 15.123075
46560.0 15.122712
46570.0 15.124964
46580.0 15.125110
46590.0 15.126264
46600.0 15.127064
46610.0 15.126277
46620.0 15.130162
46630.0 15.133670
46640.0 15.134103
46650.0 15.135844
46660.0 15.136875
46670.0 15.137385
46680.0 15.138323
46690.0 15.136665
46700.0 15.134801
46710.0 15.132947
46720.0 15.131691
46730.0 15.127648
46740.0 15.124532
46750.0 15.121370
46760.0 15.117260
46770.0 15.115073
46780.0 15.114099
46790.0 15.111961
46800.0 15.113541
46810.0 15.114622
46820.0 15.112413
46830.0 15.112198
46840.0 15.109756
46850.0 15.106368
46860.0 15.104053
46870.0 15.100827
46880.0 15.099114
46890.0 15.097841
46900.0 15.096520
46910.0 15.095753
46920.0 15.095007
46930.0 15.095003
46940.0 15.093566
46950.0 15.091225
46960.0 15.088255
46970.0 15.085652
46980.0 15.082832
46990.0 15.080263
47000.0 15.077537
47010.0 15.075191
47020.0 15.071187
47030.0 15.070314
47040.0 15.070153
47050.0 15.068957
47060.0 15.068516
47070.0 15.067065
47080.0 15.063536
47090.0 15.062665
47100.0 15.059086
47110.0 15.055996
47120.0 15.054130
47130.0 15.054520
47140.0 15.053454
47150.0 15.050212
47160.0 15.051421
47170.0 15.052660
47180.0 15.054828
47190.0 15.056036
47200.0 15.057180
47210.0 15.056314
47220.0 15.054137
47230.0 15.055414
47240.0 15.055424
47250.0 15.056121
47260.0 15.057351
47270.0 15.058245
47280.0 15.058713
47290.0 15.057912
47300.0 15.059771
47310.0 15.057922
47320.0 15.056391
47330.0 15.055684
47340.0 15.055718
47350.0 15.056391
47360.0 15.058283
47370.0 15.059570
47380.0 15.060885
47390.0 15.060869
47400.0 15.061025
47410.0 15.061836
47420.0 15.061212
47430.0 15.060707
47440.0 15.058463
47450.0 15.059857
47460.0 15.058138
47470.0 15.056233
47480.0 15.054949
47490.0 15.052480
47500.0 15.051012
47510.0 15.047667
47520.0 15.046054
47530.0 15.046478
47540.0 15.043762
47550.0 15.041157
47560.0 15.039846
47570.0 15.036379
47580.0 15.033030
47590.0 15.031775
47600.0 15.030178
47610.0 15.028893
47620.0 15.027414
47630.0 15.024611
47640.0 15.022692
47650.0 15.020174
47660.0 15.015887
47670.0 15.013637
47680.0 15.013328
47690.0 15.012451
47700.0 15.010721
47710.0 15.011301
47720.0 15.010313
47730.0 15.008617
47740.0 15.006766
47750.0 15.007898
47760.0 15.008352
47770.0 15.012384
47780.0 15.016450
47790.0 15.021582
47800.0 15.026439
47810.0 15.031915
47820.0 15.033697
47830.0 15.036591
47840.0 15.040292
47850.0 15.041524
47860.0 15.045272
47870.0 15.048893
47880.0 15.055374
47890.0 15.060797
47900.0 15.064905
47910.0 15.068399
47920.0 15.069936
47930.0 15.074023
47940.0 15.077809
47950.0 15.079089
47960.0 15.078403
47970.0 15.080698
47980.0 15.080627
47990.0 15.082506
48000.0 15.083020
48010.0 15.082251
48020.0 15.083000
48030.0 15.082701
48040.0 15.081088
48050.0 15.079377
48060.0 15.077701
48070.0 15.076146
48080.0 15.075644
48090.0 15.074014
48100.0 15.076718
48110.0 15.079252
48120.0 15.081326
48130.0 15.082127
48140.0 15.082829
48150.0 15.082729
48160.0 15.081934
48170.0 15.084136
48180.0 15.083782
48190.0 15.084572
48200.0 15.086495
48210.0 15.086881
48220.0 15.086542
48230.0 15.086429
48240.0 15.089558
48250.0 15.092354
48260.0 15.092406
48270.0 15.094992
48280.0 15.096322
48290.0 15.098922
48300.0 15.100362
48310.0 15.101205
48320.0 15.100827
48330.0 15.102793
48340.0 15.103005
48350.0 15.102024
48360.0 15.101675
48370.0 15.101672
48380.0 15.100385
48390.0 15.097630
48400.0 15.095898
48410.0 15.095323
48420.0 15.094893
48430.0 15.093386
48440.0 15.094185
48450.0 15.095596
48460.0 15.097676
48470.0 15.099587
48480.0 15.100868
48490.0 15.103191
48500.0 15.104776
48510.0 15.106702
48520.0 15.107502
48530.0 15.108904
48540.0 15.109590
48550.0 15.109117
48560.0 15.107246
48570.0 15.106901
48580.0 15.108018
48590.0 15.108264
48600.0 15.106892
48610.0 15.106359
48620.0 15.104375
48630.0 15.100495
48640.0 15.099956
48650.0 15.099695
48660.0 15.098738
48670.0 15.095791
48680.0 15.093338
48690.0 15.090018
48700.0 15.088075
48710.0 15.085605
48720.0 15.081926
48730.0 15.079848
48740.0 15.078893
48750.0 15.077000
48760.0 15.075232
48770.0 15.074389
48780.0 15.072874
48790.0 15.070783
48800.0 15.069223
48810.0 15.068423
48820.0 15.066443
48830.0 15.064910
48840.0 15.061868
48850.0 15.059164
48860.0 15.055841
48870.0 15.054165
48880.0 15.052192
48890.0 15.049901
48900.0 15.048615
48910.0 15.048955
48920.0 15.049942
48930.0 15.048506
48940.0 15.048280
48950.0 15.047727
48960.0 15.047289
48970.0 15.048337
48980.0 15.047103
48990.0 15.048633
49000.0 15.048569
49010.0 15.047952
49020.0 15.048004
49030.0 15.046818
49040.0 15.045609
49050.0 15.044776
49060.0 15.042605
49070.0 15.041822
49080.0 15.041875
49090.0 15.038936
49100.0 15.037055
49110.0 15.035928
49120.0 15.033007
49130.0 15.031657
49140.0 15.031921
49150.0 15.031667
49160.0 15.031459
49170.0 15.030572
49180.0 15.028505
49190.0 15.026341
49200.0 15.024617
49210.0 15.023523
49220.0 15.022065
49230.0 15.020573
49240.0 15.017969
49250.0 15.015647
49260.0 15.016940
49270.0 15.016210
49280.0 15.018004
49290.0 15.020215
49300.0 15.020281
49310.0 15.021266
49320.0 15.022188
49330.0 15.021286
49340.0 15.020075
49350.0 15.019349
49360.0 15.018082
49370.0 15.017604
49380.0 15.016298
49390.0 15.015446
49400.0 15.012340
49410.0 15.010622
49420.0 15.006938
49430.0 15.003680
49440.0 15.002997
49450.0 15.000862
49460.0 15.001988
49470.0 15.002116
49480.0 15.001122
49490.0 14.999025
49500.0 14.995954
49510.0 14.994582
49520.0 14.992890
49530.0 14.989379
49540.0 14.986353
49550.0 14.985293
49560.0 14.984312
49570.0 14.984174
49580.0 14.983048
49590.0 14.983038
49600.0 14.982704
49610.0 14.982391
49620.0 14.984295
49630.0 14.987457
49640.0 14.990801
49650.0 14.995112
49660.0 15.001149
49670.0 15.005380
49680.0 15.007367
49690.0 15.012830
49700.0 15.019604
49710.0 15.023423
49720.0 15.027177
49730.0 15.034219
49740.0 15.039948
49750.0 15.047006
49760.0 15.054962
49770.0 15.064853
49780.0 15.074208
49790.0 15.084041
49800.0 15.093809
49810.0 15.103311
49820.0 15.114967
49830.0 15.126016
49840.0 15.138281
49850.0 15.150491
49860.0 15.160567
49870.0 15.170872
49880.0 15.179188
49890.0 15.186198
49900.0 15.194933
49910.0 15.202144
49920.0 15.209572
49930.0 15.215049
49940.0 15.218814
49950.0 15.223281
49960.0 15.228655
49970.0 15.233917
49980.0 15.237293
49990.0 15.239916
50000.0 15.244463
50010.0 15.246888
50020.0 15.250453
50030.0 15.255229
50040.0 15.259654
50050.0 15.263755
50060.0 15.270682
50070.0 15.275700
50080.0 15.280804
50090.0 15.284764
50100.0 15.290742
50110.0 15.294528
50120.0 15.300508
50130.0 15.307964
50140.0 15.315256
50150.0 15.323610
50160.0 15.329668
50170.0 15.337944
50180.0 15.346911
50190.0 15.355635
50200.0 15.362652
50210.0 15.368059
50220.0 15.373606
50230.0 15.383902
50240.0 15.393094
50250.0 15.403207
50260.0 15.412953
50270.0 15.421167
50280.0 15.429269
50290.0 15.436616
50300.0 15.444141
50310.0 15.449135
50320.0 15.451611
50330.0 15.455440
50340.0 15.461310
50350.0 15.466325
50360.0 15.473299
50370.0 15.480521
50380.0 15.486132
50390.0 15.489941
50400.0 15.494924
50410.0 15.499754
50420.0 15.503657
50430.0 15.508495
50440.0 15.513537
50450.0 15.517189
50460.0 15.518242
50470.0 15.521228
50480.0 15.522756
50490.0 15.524497
50500.0 15.526928
50510.0 15.527361
50520.0 15.529241
50530.0 15.530523
50540.0 15.530675
50550.0 15.531640
50560.0 15.533873
50570.0 15.535320
50580.0 15.536298
50590.0 15.536967
50600.0 15.538857
50610.0 15.542036
50620.0 15.543792
50630.0 15.545090
50640.0 15.546514
50650.0 15.547685
50660.0 15.548615
50670.0 15.547779
50680.0 15.546324
50690.0 15.544381
50700.0 15.540581
50710.0 15.537807
50720.0 15.535923
50730.0 15.534184
50740.0 15.533859
50750.0 15.533676
50760.0 15.535484
50770.0 15.536439
50780.0 15.536705
50790.0 15.537918
50800.0 15.538590
50810.0 15.538214
50820.0 15.539171
50830.0 15.542570
50840.0 15.543931
50850.0 15.547284
50860.0 15.547430
50870.0 15.546773
50880.0 15.546547
50890.0 15.546702
50900.0 15.544796
50910.0 15.542657
50920.0 15.539799
50930.0 15.539978
50940.0 15.540222
50950.0 15.538703
50960.0 15.538479
50970.0 15.537700
50980.0 15.534262
50990.0 15.531491
51000.0 15.527616
51010.0 15.525958
51020.0 15.525510
51030.0 15.525229
51040.0 15.523470
51050.0 15.520292
51060.0 15.516934
51070.0 15.514236
51080.0 15.510888
51090.0 15.510072
51100.0 15.509479
51110.0 15.507480
51120.0 15.503856
51130.0 15.501276
51140.0 15.499006
51150.0 15.496271
51160.0 15.495146
51170.0 15.494390
51180.0 15.493075
51190.0 15.491902
51200.0 15.489335
51210.0 15.489552
51220.0 15.489115
51230.0 15.489802
51240.0 15.489269
51250.0 15.487546
51260.0 15.488900
51270.0 15.489199
51280.0 15.490177
51290.0 15.490925
51300.0 15.490044
51310.0 15.488074
51320.0 15.485642
51330.0 15.484020
51340.0 15.483381
51350.0 15.483136
51360.0 15.481325
51370.0 15.483050
51380.0 15.485791
51390.0 15.489546
51400.0 15.491802
51410.0 15.494671
51420.0 15.497507
51430.0 15.500965
51440.0 15.502125
51450.0 15.505019
51460.0 15.506596
51470.0 15.509751
51480.0 15.511003
51490.0 15.511210
51500.0 15.512363
51510.0 15.511470
51520.0 15.509930
51530.0 15.507895
51540.0 15.505333
51550.0 15.503267
51560.0 15.500993
51570.0 15.498860
51580.0 15.495639
51590.0 15.494142
51600.0 15.491339
51610.0 15.488509
51620.0 15.484337
51630.0 15.482175
51640.0 15.479810
51650.0 15.477160
51660.0 15.474917
51670.0 15.471938
51680.0 15.468691
51690.0 15.469313
51700.0 15.467944
51710.0 15.464997
51720.0 15.460807
51730.0 15.459140
51740.0 15.457920
51750.0 15.457102
51760.0 15.457765
51770.0 15.459839
51780.0 15.459431
51790.0 15.457233
51800.0 15.458120
51810.0 15.457793
51820.0 15.456731
51830.0 15.455378
51840.0 15.455543
51850.0 15.456232
51860.0 15.455116
51870.0 15.453786
51880.0 15.454103
51890.0 15.452530
51900.0 15.449876
51910.0 15.448828
51920.0 15.448734
51930.0 15.449450
51940.0 15.448434
51950.0 15.447699
51960.0 15.445909
51970.0 15.444130
51980.0 15.442390
51990.0 15.439778
52000.0 15.436060
52010.0 15.434235
52020.0 15.433800
52030.0 15.431400
52040.0 15.428156
52050.0 15.427452
52060.0 15.425323
52070.0 15.422958
52080.0 15.420371
52090.0 15.418680
52100.0 15.416413
52110.0 15.413270
52120.0 15.411048
52130.0 15.408047
52140.0 15.405480
52150.0 15.404292
52160.0 15.402222
52170.0 15.400917
52180.0 15.398985
52190.0 15.395565
52200.0 15.393966
52210.0 15.392097
52220.0 15.390839
52230.0 15.388662
52240.0 15.385692
52250.0 15.384217
52260.0 15.381795
52270.0 15.378811
52280.0 15.377446
52290.0 15.376437
52300.0 15.374368
52310.0 15.371802
52320.0 15.368895
52330.0 15.367590
52340.0 15.365271
52350.0 15.362478
52360.0 15.362860
52370.0 15.360917
52380.0 15.362467
52390.0 15.362679
52400.0 15.365743
52410.0 15.366181
52420.0 15.366236
52430.0 15.366141
52440.0 15.369205
52450.0 15.371329
52460.0 15.373291
52470.0 15.376108
52480.0 15.376693
52490.0 15.376715
52500.0 15.377425
52510.0 15.378259
52520.0 15.377298
52530.0 15.376483
52540.0 15.376442
52550.0 15.377337
52560.0 15.376644
52570.0 15.374633
52580.0 15.370703
52590.0 15.369383
52600.0 15.367594
52610.0 15.365861
52620.0 15.363511
52630.0 15.361786
52640.0 15.358648
52650.0 15.356761
52660.0 15.356585
52670.0 15.356671
52680.0 15.356762
52690.0 15.356910
52700.0 15.354365
52710.0 15.352547
52720.0 15.348235
52730.0 15.348069
52740.0 15.345867
52750.0 15.345614
52760.0 15.344220
52770.0 15.342566
52780.0 15.342403
52790.0 15.341107
52800.0 15.339835
52810.0 15.338305
52820.0 15.337731
52830.0 15.336592
52840.0 15.333423
52850.0 15.331077
52860.0 15.329134
52870.0 15.326412
52880.0 15.324789
52890.0 15.322497
52900.0 15.319176
52910.0 15.318398
52920.0 15.317150
52930.0 15.316120
52940.0 15.315084
52950.0 15.315883
52960.0 15.315627
52970.0 15.314675
52980.0 15.316363
52990.0 15.316288
53000.0 15.316493
53010.0 15.315514
53020.0 15.311877
53030.0 15.309819
53040.0 15.310739
53050.0 15.309219
53060.0 15.308585
53070.0 15.306829
53080.0 15.307319
53090.0 15.306679
53100.0 15.305683
53110.0 15.302961
53120.0 15.301439
53130.0 15.299417
53140.0 15.296023
53150.0 15.295666
53160.0 15.294863
53170.0 15.291647
53180.0 15.287609
53190.0 15.286400
53200.0 15.285739
53210.0 15.284138
53220.0 15.285483
53230.0 15.285381
53240.0 15.283799
53250.0 15.280448
53260.0 15.278438
53270.0 15.274546
53280.0 15.274591
53290.0 15.273549
53300.0 15.272865
53310.0 15.272214
53320.0 15.270865
53330.0 15.267620
53340.0 15.264322
53350.0 15.262350
53360.0 15.261208
53370.0 15.258882
53380.0 15.256977
53390.0 15.256121
53400.0 15.254131
53410.0 15.253562
53420.0 15.253018
53430.0 15.251336
53440.0 15.247204
53450.0 15.246309
53460.0 15.244270
53470.0 15.244211
53480.0 15.243084
53490.0 15.240378
53500.0 15.238660
53510.0 15.235754
53520.0 15.232832
53530.0 15.229179
53540.0 15.228335
53550.0 15.227246
53560.0 15.225594
53570.0 15.222947
53580.0 15.222254
53590.0 15.220377
53600.0 15.218007
53610.0 15.217172
53620.0 15.214596
53630.0 15.215343
53640.0 15.217044
53650.0 15.218761
53660.0 15.219186
53670.0 15.220102
53680.0 15.221136
53690.0 15.221104
53700.0 15.219945
53710.0 15.218128
53720.0 15.216742
53730.0 15.217223
53740.0 15.214555
53750.0 15.212921
53760.0 15.212156
53770.0 15.208812
53780.0 15.206854
53790.0 15.204922
53800.0 15.202029
53810.0 15.200701
53820.0 15.198295
53830.0 15.196967
53840.0 15.195290
53850.0 15.193343
53860.0 15.189605
53870.0 15.187340
53880.0 15.185222
53890.0 15.182916
53900.0 15.180459
53910.0 15.178890
53920.0 15.175808
53930.0 15.173618
53940.0 15.171654
53950.0 15.169472
53960.0 15.168446
53970.0 15.167155
53980.0 15.165854
53990.0 15.163691
54000.0 15.160299
54010.0 15.159086
54020.0 15.158849
54030.0 15.158654
54040.0 15.157455
54050.0 15.155807
54060.0 15.156557
54070.0 15.155849
54080.0 15.154874
54090.0 15.153431
54100.0 15.152064
54110.0 15.149882
54120.0 15.147934
54130.0 15.147535
54140.0 15.145529
54150.0 15.143155
54160.0 15.142100
54170.0 15.140222
54180.0 15.136512
54190.0 15.135264
54200.0 15.134395
54210.0 15.131854
54220.0 15.127869
54230.0 15.125973
54240.0 15.123561
54250.0 15.121504
54260.0 15.120210
54270.0 15.118179
54280.0 15.118103
54290.0 15.119202
54300.0 15.118193
54310.0 15.117330
54320.0 15.114938
54330.0 15.112859
54340.0 15.110331
54350.0 15.110137
54360.0 15.108486
54370.0 15.107618
54380.0 15.104085
54390.0 15.102157
54400.0 15.101162
54410.0 15.099858
54420.0 15.099858
54430.0 15.099627
54440.0 15.098529
54450.0 15.100137
54460.0 15.100886
54470.0 15.101883
54480.0 15.101345
54490.0 15.102771
54500.0 15.104531
54510.0 15.104512
54520.0 15.106162
54530.0 15.107516
54540.0 15.107135
54550.0 15.105327
54560.0 15.104880
54570.0 15.106127
54580.0 15.105476
54590.0 15.107805
54600.0 15.110123
54610.0 15.114984
54620.0 15.119643
54630.0 15.124099
54640.0 15.127138
54650.0 15.130347
54660.0 15.133116
54670.0 15.137110
54680.0 15.142470
54690.0 15.147950
54700.0 15.151213
54710.0 15.153740
54720.0 15.158024
54730.0 15.160566
54740.0 15.162989
54750.0 15.165962
54760.0 15.166807
54770.0 15.168518
54780.0 15.169401
54790.0 15.170734
54800.0 15.172534
54810.0 15.171949
54820.0 15.171435
54830.0 15.169116
54840.0 15.167930
54850.0 15.166236
54860.0 15.164662
54870.0 15.163091
54880.0 15.162462
54890.0 15.159569
54900.0 15.157740
54910.0 15.156907
54920.0 15.157233
54930.0 15.155772
54940.0 15.153701
54950.0 15.152441
54960.0 15.149761
54970.0 15.147317
54980.0 15.144812
54990.0 15.142181
55000.0 15.139492
55010.0 15.137755
55020.0 15.136413
55030.0 15.134918
55040.0 15.132303
55050.0 15.130921
55060.0 15.129665
55070.0 15.125547
55080.0 15.124059
55090.0 15.122969
55100.0 15.118345
55110.0 15.117966
55120.0 15.118497
55130.0 15.117335
55140.0 15.117880
55150.0 15.117803
55160.0 15.119254
55170.0 15.120024
55180.0 15.120169
55190.0 15.119440
55200.0 15.119250
55210.0 15.117902
55220.0 15.114696
55230.0 15.112876
55240.0 15.111726
55250.0 15.110370
55260.0 15.108660
55270.0 15.106329
55280.0 15.104340
55290.0 15.104319
55300.0 15.102842
55310.0 15.098897
55320.0 15.096865
55330.0 15.093909
55340.0 15.092127
55350.0 15.090505
55360.0 15.088427
55370.0 15.085592
55380.0 15.083960
55390.0 15.082393
55400.0 15.080002
55410.0 15.077601
55420.0 15.075043
55430.0 15.073887
55440.0 15.070744
55450.0 15.071060
55460.0 15.071317
55470.0 15.072773
55480.0 15.074152
55490.0 15.075331
55500.0 15.073491
55510.0 15.072502
55520.0 15.069668
55530.0 15.067857
55540.0 15.065009
55550.0 15.064314
55560.0 15.060348
55570.0 15.059021
55580.0 15.058199
55590.0 15.055022
55600.0 15.053045
55610.0 15.050100
55620.0 15.049167
55630.0 15.045763
55640.0 15.043170
55650.0 15.041796
55660.0 15.041238
55670.0 15.038644
55680.0 15.034640
55690.0 15.033099
55700.0 15.031824
55710.0 15.030905
55720.0 15.029935
55730.0 15.026925
55740.0 15.024836
55750.0 15.021992
55760.0 15.020983
55770.0 15.019617
55780.0 15.019492
55790.0 15.016006
55800.0 15.015009
55810.0 15.013087
55820.0 15.009732
55830.0 15.008013
55840.0 15.006554
55850.0 15.003758
55860.0 15.001179
55870.0 15.000682
55880.0 14.998823
55890.0 14.997293
55900.0 14.995374
55910.0 14.994226
55920.0 14.993089
55930.0 14.992109
55940.0 14.990130
55950.0 14.991647
55960.0 14.990703
55970.0 14.991817
55980.0 14.993272
55990.0 14.994667
56000.0 14.994087
56010.0 14.994459
