# Tempo(s) E[W]
42040.0 4.735063
42050.0 4.734987
42060.0 4.734076
42070.0 4.733626
42080.0 4.732924
42090.0 4.732372
42100.0 4.731063
42110.0 4.730165
42120.0 4.729573
42130.0 4.729608
42140.0 4.729106
42150.0 4.728517
42160.0 4.728149
42170.0 4.727411
42180.0 4.726399
42190.0 4.725777
42200.0 4.724867
42210.0 4.723550
42220.0 4.722808
42230.0 4.722180
42240.0 4.721656
42250.0 4.721348
42260.0 4.721120
42270.0 4.720625
42280.0 4.720544
42290.0 4.720310
42300.0 4.718931
42310.0 4.720064
42320.0 4.719809
42330.0 4.718859
42340.0 4.718040
42350.0 4.717804
42360.0 4.717002
42370.0 4.716274
42380.0 4.715596
42390.0 4.714705
42400.0 4.714390
42410.0 4.713729
42420.0 4.712378
42430.0 4.712080
42440.0 4.711718
42450.0 4.711241
42460.0 4.710346
42470.0 4.710664
42480.0 4.711206
42490.0 4.711511
42500.0 4.710911
42510.0 4.710100
42520.0 4.709173
42530.0 4.708847
42540.0 4.708047
42550.0 4.707660
42560.0 4.708302
42570.0 4.709763
42580.0 4.709698
42590.0 4.709319
42600.0 4.707547
42610.0 4.707473
42620.0 4.706985
42630.0 4.706406
42640.0 4.706098
42650.0 4.705403
42660.0 4.704931
42670.0 4.704537
42680.0 4.704244
42690.0 4.703594
42700.0 4.702889
42710.0 4.702195
42720.0 4.701657
42730.0 4.701176
42740.0 4.700801
42750.0 4.700010
42760.0 4.699198
42770.0 4.698936
42780.0 4.698563
42790.0 4.697808
42800.0 4.697665
42810.0 4.698422
42820.0 4.698052
42830.0 4.697369
42840.0 4.697188
42850.0 4.697592
42860.0 4.697044
42870.0 4.697071
42880.0 4.696943
42890.0 4.696151
42900.0 4.695740
42910.0 4.695041
42920.0 4.695027
42930.0 4.694508
42940.0 4.694602
42950.0 4.696098
42960.0 4.697726
42970.0 4.698486
42980.0 4.697617
42990.0 4.697240
43000.0 4.697640
43010.0 4.696357
43020.0 4.696556
43030.0 4.696597
43040.0 4.697951
43050.0 4.698979
43060.0 4.700067
43070.0 4.702391
43080.0 4.703846
43090.0 4.703395
43100.0 4.703853
43110.0 4.702897
43120.0 4.702904
43130.0 4.703126
43140.0 4.704155
43150.0 4.705994
43160.0 4.707061
43170.0 4.708379
43180.0 4.709630
43190.0 4.710056
43200.0 4.709142
43210.0 4.708129
43220.0 4.708934
43230.0 4.709765
43240.0 4.709533
43250.0 4.709621
43260.0 4.708581
43270.0 4.708882
43280.0 4.709426
43290.0 4.709249
43300.0 4.708780
43310.0 4.707848
43320.0 4.707209
43330.0 4.707075
43340.0 4.706137
43350.0 4.705068
43360.0 4.704495
43370.0 4.704475
43380.0 4.704003
43390.0 4.704463
43400.0 4.704469
43410.0 4.703908
43420.0 4.703265
43430.0 4.702605
43440.0 4.701788
43450.0 4.700812
43460.0 4.700810
43470.0 4.699757
43480.0 4.698677
43490.0 4.698033
43500.0 4.697274
43510.0 4.696281
43520.0 4.695421
43530.0 4.694507
43540.0 4.694264
43550.0 4.693541
43560.0 4.692836
43570.0 4.692990
43580.0 4.692271
43590.0 4.692870
43600.0 4.693285
43610.0 4.692838
43620.0 4.691875
43630.0 4.690490
43640.0 4.690598
43650.0 4.691606
43660.0 4.693626
43670.0 4.694484
43680.0 4.694288
43690.0 4.693566
43700.0 4.693238
43710.0 4.693328
43720.0 4.692911
43730.0 4.692279
43740.0 4.691241
43750.0 4.691234
43760.0 4.690511
43770.0 4.690058
43780.0 4.689376
43790.0 4.688456
43800.0 4.687969
43810.0 4.687145
43820.0 4.687857
43830.0 4.687334
43840.0 4.686556
43850.0 4.686426
43860.0 4.685375
43870.0 4.685089
43880.0 4.685514
43890.0 4.685329
43900.0 4.684190
43910.0 4.684758
43920.0 4.685348
43930.0 4.684814
43940.0 4.685463
43950.0 4.685032
43960.0 4.684639
43970.0 4.686017
43980.0 4.685795
43990.0 4.685328
44000.0 4.684730
44010.0 4.684064
44020.0 4.684516
44030.0 4.684015
44040.0 4.683515
44050.0 4.682627
44060.0 4.682970
44070.0 4.683988
44080.0 4.685334
44090.0 4.686841
44100.0 4.688506
44110.0 4.688545
44120.0 4.688078
44130.0 4.687318
44140.0 4.686659
44150.0 4.686299
44160.0 4.685004
44170.0 4.684586
44180.0 4.684080
44190.0 4.683556
44200.0 4.683616
44210.0 4.682969
44220.0 4.682075
44230.0 4.681462
44240.0 4.680468
44250.0 4.680872
44260.0 4.682260
44270.0 4.684136
44280.0 4.684628
44290.0 4.683804
44300.0 4.683789
44310.0 4.685142
44320.0 4.685776
44330.0 4.685707
44340.0 4.685025
44350.0 4.684918
44360.0 4.684382
44370.0 4.683530
44380.0 4.683552
44390.0 4.683479
44400.0 4.685497
44410.0 4.685603
44420.0 4.685214
44430.0 4.684501
44440.0 4.684136
44450.0 4.683352
44460.0 4.682753
44470.0 4.682033
44480.0 4.681301
44490.0 4.680274
44500.0 4.679598
44510.0 4.679631
44520.0 4.679489
44530.0 4.678970
44540.0 4.678532
44550.0 4.677781
44560.0 4.677421
44570.0 4.677175
44580.0 4.676246
44590.0 4.675574
44600.0 4.674774
44610.0 4.673725
44620.0 4.673551
44630.0 4.673198
44640.0 4.672349
44650.0 4.673968
44660.0 4.675306
44670.0 4.675371
44680.0 4.674875
44690.0 4.674420
44700.0 4.673973
44710.0 4.673074
44720.0 4.672972
44730.0 4.672357
44740.0 4.671890
44750.0 4.671510
44760.0 4.670338
44770.0 4.669953
44780.0 4.670026
44790.0 4.669177
44800.0 4.669123
44810.0 4.668745
44820.0 4.667964
44830.0 4.667503
44840.0 4.667022
44850.0 4.666774
44860.0 4.666295
44870.0 4.666295
44880.0 4.665680
44890.0 4.665017
44900.0 4.664357
44910.0 4.663620
44920.0 4.663387
44930.0 4.662866
44940.0 4.662199
44950.0 4.662815
44960.0 4.662639
44970.0 4.662021
44980.0 4.661292
44990.0 4.660665
45000.0 4.661293
45010.0 4.662742
45020.0 4.662817
45030.0 4.663540
45040.0 4.663497
45050.0 4.663434
45060.0 4.662923
45070.0 4.663060
45080.0 4.662511
45090.0 4.662096
45100.0 4.660950
45110.0 4.660204
45120.0 4.659652
45130.0 4.659861
45140.0 4.659920
45150.0 4.660102
45160.0 4.659888
45170.0 4.658953
45180.0 4.658366
45190.0 4.658302
45200.0 4.657707
45210.0 4.656812
45220.0 4.656674
45230.0 4.655785
45240.0 4.655412
45250.0 4.654862
45260.0 4.654883
45270.0 4.654366
45280.0 4.653778
45290.0 4.653320
45300.0 4.652665
45310.0 4.652172
45320.0 4.651828
45330.0 4.652403
45340.0 4.652638
45350.0 4.652550
45360.0 4.652181
45370.0 4.651839
45380.0 4.651027
45390.0 4.650122
45400.0 4.649718
45410.0 4.650120
45420.0 4.650200
45430.0 4.649689
45440.0 4.649568
45450.0 4.649437
45460.0 4.649556
45470.0 4.649346
45480.0 4.649424
45490.0 4.648923
45500.0 4.647952
45510.0 4.647496
45520.0 4.647311
45530.0 4.647773
45540.0 4.647276
45550.0 4.647418
45560.0 4.647738
45570.0 4.647898
45580.0 4.647451
45590.0 4.647008
45600.0 4.646039
45610.0 4.645529
45620.0 4.644985
45630.0 4.644171
45640.0 4.643230
45650.0 4.642791
45660.0 4.642451
45670.0 4.641480
45680.0 4.640914
45690.0 4.640425
45700.0 4.639758
45710.0 4.639117
45720.0 4.639185
45730.0 4.639061
45740.0 4.638936
45750.0 4.638490
45760.0 4.638545
45770.0 4.638111
45780.0 4.637687
45790.0 4.637096
45800.0 4.636961
45810.0 4.636589
45820.0 4.635946
45830.0 4.635630
45840.0 4.636230
45850.0 4.636292
45860.0 4.635795
45870.0 4.636807
45880.0 4.636327
45890.0 4.636418
45900.0 4.637135
45910.0 4.639184
45920.0 4.640498
45930.0 4.640959
45940.0 4.640458
45950.0 4.639819
45960.0 4.639241
45970.0 4.638999
45980.0 4.638072
45990.0 4.637742
46000.0 4.637481
46010.0 4.636936
46020.0 4.636486
46030.0 4.636000
46040.0 4.635223
46050.0 4.634660
46060.0 4.634184
46070.0 4.633584
46080.0 4.633098
46090.0 4.632501
46100.0 4.632868
46110.0 4.632712
46120.0 4.633594
46130.0 4.633491
46140.0 4.633049
46150.0 4.632525
46160.0 4.631358
46170.0 4.630896
46180.0 4.630174
46190.0 4.629942
46200.0 4.629753
46210.0 4.629529
46220.0 4.629224
46230.0 4.629074
46240.0 4.628042
46250.0 4.627708
46260.0 4.627132
46270.0 4.626724
46280.0 4.626249
46290.0 4.625263
46300.0 4.624941
46310.0 4.623819
46320.0 4.623596
46330.0 4.622913
46340.0 4.622207
46350.0 4.621551
46360.0 4.621048
46370.0 4.620618
46380.0 4.620008
46390.0 4.619541
46400.0 4.619059
46410.0 4.618673
46420.0 4.617894
46430.0 4.618934
46440.0 4.620251
46450.0 4.622123
46460.0 4.623854
46470.0 4.624971
46480.0 4.625322
46490.0 4.627169
46500.0 4.628042
46510.0 4.627112
46520.0 4.626102
46530.0 4.626369
46540.0 4.628507
46550.0 4.630363
46560.0 4.630753
46570.0 4.631212
46580.0 4.630392
46590.0 4.629949
46600.0 4.629264
46610.0 4.628816
46620.0 4.628194
46630.0 4.627215
46640.0 4.627172
46650.0 4.626737
46660.0 4.626164
46670.0 4.626221
46680.0 4.625289
46690.0 4.625281
46700.0 4.624988
46710.0 4.624342
46720.0 4.623972
46730.0 4.623772
46740.0 4.624265
46750.0 4.623708
46760.0 4.623436
46770.0 4.622610
46780.0 4.622098
46790.0 4.621592
46800.0 4.620777
46810.0 4.622075
46820.0 4.623042
46830.0 4.622849
46840.0 4.622353
46850.0 4.621735
46860.0 4.621131
46870.0 4.620760
46880.0 4.620153
46890.0 4.619432
46900.0 4.619124
46910.0 4.618484
46920.0 4.618016
46930.0 4.617475
46940.0 4.616971
46950.0 4.616458
46960.0 4.616015
46970.0 4.615311
46980.0 4.614501
46990.0 4.613734
47000.0 4.613275
47010.0 4.612653
47020.0 4.611847
47030.0 4.611238
47040.0 4.610898
47050.0 4.611417
47060.0 4.610744
47070.0 4.610305
47080.0 4.609856
47090.0 4.609663
47100.0 4.609509
47110.0 4.609022
47120.0 4.608581
47130.0 4.607908
47140.0 4.607242
47150.0 4.607184
47160.0 4.606907
47170.0 4.605957
47180.0 4.605791
47190.0 4.604989
47200.0 4.604317
47210.0 4.603480
47220.0 4.602838
47230.0 4.602386
47240.0 4.601970
47250.0 4.601519
47260.0 4.600858
47270.0 4.600425
47280.0 4.599369
47290.0 4.598667
47300.0 4.598509
47310.0 4.598127
47320.0 4.597608
47330.0 4.597171
47340.0 4.596435
47350.0 4.597136
47360.0 4.598181
47370.0 4.598652
47380.0 4.599008
47390.0 4.599496
47400.0 4.599159
47410.0 4.598937
47420.0 4.598223
47430.0 4.597562
47440.0 4.598318
47450.0 4.598841
47460.0 4.600342
47470.0 4.600794
47480.0 4.600585
47490.0 4.600428
47500.0 4.601058
47510.0 4.602101
47520.0 4.601830
47530.0 4.602382
47540.0 4.601576
47550.0 4.600842
47560.0 4.600417
47570.0 4.600077
47580.0 4.599516
47590.0 4.599535
47600.0 4.599174
47610.0 4.598496
47620.0 4.598087
47630.0 4.597739
47640.0 4.597204
47650.0 4.597473
47660.0 4.596439
47670.0 4.596305
47680.0 4.595285
47690.0 4.594531
47700.0 4.594838
47710.0 4.594480
47720.0 4.594469
47730.0 4.594766
47740.0 4.595366
47750.0 4.595273
47760.0 4.595091
47770.0 4.594372
47780.0 4.593803
47790.0 4.593080
47800.0 4.592453
47810.0 4.591833
47820.0 4.591368
47830.0 4.590694
47840.0 4.590260
47850.0 4.589745
47860.0 4.588611
47870.0 4.588219
47880.0 4.588134
47890.0 4.587609
47900.0 4.586645
47910.0 4.586137
47920.0 4.585637
47930.0 4.585083
47940.0 4.584373
47950.0 4.583809
47960.0 4.583947
47970.0 4.583203
47980.0 4.582700
47990.0 4.582250
48000.0 4.581486
48010.0 4.580989
48020.0 4.580332
48030.0 4.580855
48040.0 4.581407
48050.0 4.580649
48060.0 4.580686
48070.0 4.580516
48080.0 4.580631
48090.0 4.580551
48100.0 4.580532
48110.0 4.580016
48120.0 4.579447
48130.0 4.578808
48140.0 4.578256
48150.0 4.578531
48160.0 4.578936
48170.0 4.578279
48180.0 4.577889
48190.0 4.577321
48200.0 4.576678
48210.0 4.575821
48220.0 4.575332
48230.0 4.574860
48240.0 4.574445
48250.0 4.573593
48260.0 4.573249
48270.0 4.572551
48280.0 4.572113
48290.0 4.571611
48300.0 4.570921
48310.0 4.570549
48320.0 4.570088
48330.0 4.570053
48340.0 4.569526
48350.0 4.570706
48360.0 4.571964
48370.0 4.571252
48380.0 4.571012
48390.0 4.570446
48400.0 4.569909
48410.0 4.569068
48420.0 4.568948
48430.0 4.568729
48440.0 4.568400
48450.0 4.568208
48460.0 4.567615
48470.0 4.568926
48480.0 4.568943
48490.0 4.568426
48500.0 4.567891
48510.0 4.567326
48520.0 4.566807
48530.0 4.566262
48540.0 4.566151
48550.0 4.565854
48560.0 4.565126
48570.0 4.564827
48580.0 4.566132
48590.0 4.565575
48600.0 4.565852
48610.0 4.565751
48620.0 4.564750
48630.0 4.564488
48640.0 4.564158
48650.0 4.564315
48660.0 4.563227
48670.0 4.563244
48680.0 4.562718
48690.0 4.563262
48700.0 4.562789
48710.0 4.562620
48720.0 4.561899
48730.0 4.561205
48740.0 4.561208
48750.0 4.560955
48760.0 4.560332
48770.0 4.560609
48780.0 4.559907
48790.0 4.558831
48800.0 4.558219
48810.0 4.557498
48820.0 4.556530
48830.0 4.556240
48840.0 4.555406
48850.0 4.555590
48860.0 4.554963
48870.0 4.554662
48880.0 4.554337
48890.0 4.553685
48900.0 4.553371
48910.0 4.554672
48920.0 4.554648
48930.0 4.554605
48940.0 4.554583
48950.0 4.554130
48960.0 4.553798
48970.0 4.552835
48980.0 4.552230
48990.0 4.552009
49000.0 4.551378
49010.0 4.550452
49020.0 4.550717
49030.0 4.550652
49040.0 4.549957
49050.0 4.549601
49060.0 4.549026
49070.0 4.548788
49080.0 4.549569
49090.0 4.550581
49100.0 4.551668
49110.0 4.552743
49120.0 4.553193
49130.0 4.552682
49140.0 4.551987
49150.0 4.551675
49160.0 4.551166
49170.0 4.550083
49180.0 4.549733
49190.0 4.548643
49200.0 4.548301
49210.0 4.547967
49220.0 4.547865
49230.0 4.549332
49240.0 4.550443
49250.0 4.551659
49260.0 4.551021
49270.0 4.550683
49280.0 4.550322
49290.0 4.549304
49300.0 4.548624
49310.0 4.547869
49320.0 4.547387
49330.0 4.546559
49340.0 4.546021
49350.0 4.545524
49360.0 4.545458
49370.0 4.544948
49380.0 4.544161
49390.0 4.543743
49400.0 4.544278
49410.0 4.546207
49420.0 4.547389
49430.0 4.549816
49440.0 4.551470
49450.0 4.552837
49460.0 4.553780
49470.0 4.553940
49480.0 4.553272
49490.0 4.552555
49500.0 4.552260
49510.0 4.551449
49520.0 4.550687
49530.0 4.551000
49540.0 4.550857
49550.0 4.551913
49560.0 4.553690
49570.0 4.554446
49580.0 4.553944
49590.0 4.553586
49600.0 4.552946
49610.0 4.552432
49620.0 4.551878
49630.0 4.551096
49640.0 4.552454
49650.0 4.554767
49660.0 4.556313
49670.0 4.557107
49680.0 4.558204
49690.0 4.559278
49700.0 4.561631
49710.0 4.564732
49720.0 4.566644
49730.0 4.567324
49740.0 4.567638
49750.0 4.567688
49760.0 4.566977
49770.0 4.566639
49780.0 4.566104
49790.0 4.565881
49800.0 4.565226
49810.0 4.565187
49820.0 4.564700
49830.0 4.563762
49840.0 4.563612
49850.0 4.564155
49860.0 4.565535
49870.0 4.567116
49880.0 4.568122
49890.0 4.568646
49900.0 4.568200
49910.0 4.567717
49920.0 4.569201
49930.0 4.571890
49940.0 4.575575
49950.0 4.580735
49960.0 4.585259
49970.0 4.591952
49980.0 4.597308
49990.0 4.602988
50000.0 4.609433
50010.0 4.616030
50020.0 4.621549
50030.0 4.627641
50040.0 4.634582
50050.0 4.641586
50060.0 4.648790
50070.0 4.656099
50080.0 4.663559
50090.0 4.671265
50100.0 4.678199
50110.0 4.683827
50120.0 4.688879
50130.0 4.694650
50140.0 4.700263
50150.0 4.705761
50160.0 4.711226
50170.0 4.716067
50180.0 4.721369
50190.0 4.726585
50200.0 4.731702
50210.0 4.736231
50220.0 4.740684
50230.0 4.745096
50240.0 4.748870
50250.0 4.751371
50260.0 4.752564
50270.0 4.752217
50280.0 4.751556
50290.0 4.751241
50300.0 4.750496
50310.0 4.750014
50320.0 4.749220
50330.0 4.749079
50340.0 4.748633
50350.0 4.748798
50360.0 4.749357
50370.0 4.749384
50380.0 4.748506
50390.0 4.748302
50400.0 4.748008
50410.0 4.747419
50420.0 4.747041
50430.0 4.746369
50440.0 4.745784
50450.0 4.745068
50460.0 4.744433
50470.0 4.745199
50480.0 4.745955
50490.0 4.745627
50500.0 4.745037
50510.0 4.744688
50520.0 4.744445
50530.0 4.745059
50540.0 4.744971
50550.0 4.744311
50560.0 4.743592
50570.0 4.743271
50580.0 4.743688
50590.0 4.743410
50600.0 4.743053
50610.0 4.742063
50620.0 4.741692
50630.0 4.740885
50640.0 4.740902
50650.0 4.742175
50660.0 4.744022
50670.0 4.743877
50680.0 4.743708
50690.0 4.742850
50700.0 4.742261
50710.0 4.741812
50720.0 4.741062
50730.0 4.740516
50740.0 4.739792
50750.0 4.740633
50760.0 4.741341
50770.0 4.742267
50780.0 4.742480
50790.0 4.741983
50800.0 4.741897
50810.0 4.741340
50820.0 4.741040
50830.0 4.741453
50840.0 4.742668
50850.0 4.743052
50860.0 4.742813
50870.0 4.742577
50880.0 4.742129
50890.0 4.741841
50900.0 4.741197
50910.0 4.740523
50920.0 4.739939
50930.0 4.739708
50940.0 4.739621
50950.0 4.739199
50960.0 4.739242
50970.0 4.738243
50980.0 4.738600
50990.0 4.738910
51000.0 4.740077
51010.0 4.741925
51020.0 4.741999
51030.0 4.741656
51040.0 4.741929
51050.0 4.741159
51060.0 4.740712
51070.0 4.740483
51080.0 4.739741
51090.0 4.739266
51100.0 4.739007
51110.0 4.738872
51120.0 4.739097
51130.0 4.739639
51140.0 4.738730
51150.0 4.737964
51160.0 4.737441
51170.0 4.737002
51180.0 4.736357
51190.0 4.735710
51200.0 4.735172
51210.0 4.735303
51220.0 4.735005
51230.0 4.734371
51240.0 4.733273
51250.0 4.733144
51260.0 4.732632
51270.0 4.732074
51280.0 4.731720
51290.0 4.730807
51300.0 4.730275
51310.0 4.731152
51320.0 4.732189
51330.0 4.731719
51340.0 4.731596
51350.0 4.731529
51360.0 4.731406
51370.0 4.731253
51380.0 4.731076
51390.0 4.730546
51400.0 4.731215
51410.0 4.733026
51420.0 4.735448
51430.0 4.736928
51440.0 4.737570
51450.0 4.739031
51460.0 4.741429
51470.0 4.742767
51480.0 4.743799
51490.0 4.743992
51500.0 4.746453
51510.0 4.748516
51520.0 4.750126
51530.0 4.751759
51540.0 4.753476
51550.0 4.755301
51560.0 4.755867
51570.0 4.757454
51580.0 4.759373
51590.0 4.761458
51600.0 4.763479
51610.0 4.763780
51620.0 4.763149
51630.0 4.762386
51640.0 4.762054
51650.0 4.761284
51660.0 4.760901
51670.0 4.760240
51680.0 4.759583
51690.0 4.758931
51700.0 4.758203
51710.0 4.757840
51720.0 4.757842
51730.0 4.757642
51740.0 4.759484
51750.0 4.760258
51760.0 4.760256
51770.0 4.759599
51780.0 4.759052
51790.0 4.758618
51800.0 4.757595
51810.0 4.757143
51820.0 4.756692
51830.0 4.756102
51840.0 4.755538
51850.0 4.755288
51860.0 4.754434
51870.0 4.754518
51880.0 4.754536
51890.0 4.754521
51900.0 4.754010
51910.0 4.753320
51920.0 4.752815
51930.0 4.752056
51940.0 4.751774
51950.0 4.751948
51960.0 4.750649
51970.0 4.750233
51980.0 4.749981
51990.0 4.749517
52000.0 4.749075
52010.0 4.749565
52020.0 4.748598
52030.0 4.747881
52040.0 4.747953
52050.0 4.748152
52060.0 4.747459
52070.0 4.747158
52080.0 4.746901
52090.0 4.746601
52100.0 4.745946
52110.0 4.745447
52120.0 4.744772
52130.0 4.744216
52140.0 4.744663
52150.0 4.744484
52160.0 4.743857
52170.0 4.743406
52180.0 4.744240
52190.0 4.744464
52200.0 4.744472
52210.0 4.744079
52220.0 4.743940
52230.0 4.745004
52240.0 4.744907
52250.0 4.744197
52260.0 4.743579
52270.0 4.742758
52280.0 4.742694
52290.0 4.743078
52300.0 4.743900
52310.0 4.746262
52320.0 4.747611
52330.0 4.747611
52340.0 4.747713
52350.0 4.747418
52360.0 4.746856
52370.0 4.746888
52380.0 4.746013
52390.0 4.746189
52400.0 4.746266
52410.0 4.745696
52420.0 4.745371
52430.0 4.744709
52440.0 4.744126
52450.0 4.743458
52460.0 4.743106
52470.0 4.742629
52480.0 4.742028
52490.0 4.742062
52500.0 4.741893
52510.0 4.741374
52520.0 4.741053
52530.0 4.740790
52540.0 4.742371
52550.0 4.743702
52560.0 4.742826
52570.0 4.741960
52580.0 4.741394
52590.0 4.741600
52600.0 4.741396
52610.0 4.740695
52620.0 4.740901
52630.0 4.740701
52640.0 4.740353
52650.0 4.739823
52660.0 4.739400
52670.0 4.738662
52680.0 4.738327
52690.0 4.737923
52700.0 4.737489
52710.0 4.736885
52720.0 4.736506
52730.0 4.735790
52740.0 4.737377
52750.0 4.738475
52760.0 4.738919
52770.0 4.740021
52780.0 4.741013
52790.0 4.740764
52800.0 4.740090
52810.0 4.739474
52820.0 4.738646
52830.0 4.737295
52840.0 4.737969
52850.0 4.737329
52860.0 4.736874
52870.0 4.737288
52880.0 4.736626
52890.0 4.736177
52900.0 4.735465
52910.0 4.734531
52920.0 4.735061
52930.0 4.734671
52940.0 4.733950
52950.0 4.733352
52960.0 4.733205
52970.0 4.733578
52980.0 4.735552
52990.0 4.737776
53000.0 4.739240
53010.0 4.741819
53020.0 4.742967
53030.0 4.742803
53040.0 4.741982
53050.0 4.741212
53060.0 4.740504
53070.0 4.740125
53080.0 4.740071
53090.0 4.739776
53100.0 4.740456
53110.0 4.741571
53120.0 4.743037
53130.0 4.744607
53140.0 4.745776
53150.0 4.746870
53160.0 4.747321
53170.0 4.748305
53180.0 4.749377
53190.0 4.750040
53200.0 4.751989
53210.0 4.753047
53220.0 4.754426
53230.0 4.755431
53240.0 4.755807
53250.0 4.755784
53260.0 4.756652
53270.0 4.756899
53280.0 4.756927
53290.0 4.756527
53300.0 4.755989
53310.0 4.755322
53320.0 4.754364
53330.0 4.753639
53340.0 4.753097
53350.0 4.752850
53360.0 4.752272
53370.0 4.751695
53380.0 4.750766
53390.0 4.750277
53400.0 4.749934
53410.0 4.749592
53420.0 4.749143
53430.0 4.748608
53440.0 4.748522
53450.0 4.748132
53460.0 4.747527
53470.0 4.746862
53480.0 4.746327
53490.0 4.745854
53500.0 4.745333
53510.0 4.744791
53520.0 4.745202
53530.0 4.745203
53540.0 4.745155
53550.0 4.744603
53560.0 4.744311
53570.0 4.743316
53580.0 4.743149
53590.0 4.743662
53600.0 4.742887
53610.0 4.742454
53620.0 4.743322
53630.0 4.743942
53640.0 4.746274
53650.0 4.748769
53660.0 4.751518
53670.0 4.753234
53680.0 4.755781
53690.0 4.757943
53700.0 4.760355
53710.0 4.763261
53720.0 4.764847
53730.0 4.764977
53740.0 4.764902
53750.0 4.764266
53760.0 4.764061
53770.0 4.763740
53780.0 4.763539
53790.0 4.762886
53800.0 4.762606
53810.0 4.761885
53820.0 4.762323
53830.0 4.763215
53840.0 4.764592
53850.0 4.764188
53860.0 4.764376
53870.0 4.764989
53880.0 4.764718
53890.0 4.764414
53900.0 4.764161
53910.0 4.763655
53920.0 4.762868
53930.0 4.762350
53940.0 4.761784
53950.0 4.761400
53960.0 4.762170
53970.0 4.762105
53980.0 4.761657
53990.0 4.761128
54000.0 4.761812
54010.0 4.761030
54020.0 4.760784
54030.0 4.760284
54040.0 4.760374
54050.0 4.760376
54060.0 4.759920
54070.0 4.759412
54080.0 4.759238
54090.0 4.758897
54100.0 4.758507
54110.0 4.758060
54120.0 4.757707
54130.0 4.757246
54140.0 4.756710
54150.0 4.756196
54160.0 4.755598
54170.0 4.754933
54180.0 4.754160
54190.0 4.753526
54200.0 4.752920
54210.0 4.752347
54220.0 4.752302
54230.0 4.751563
54240.0 4.751118
54250.0 4.751043
54260.0 4.750307
54270.0 4.749909
54280.0 4.749056
54290.0 4.749041
54300.0 4.750785
54310.0 4.754369
54320.0 4.757139
54330.0 4.758235
54340.0 4.760858
54350.0 4.761648
54360.0 4.762830
54370.0 4.762723
54380.0 4.762222
54390.0 4.763317
54400.0 4.763322
54410.0 4.764443
54420.0 4.765064
54430.0 4.764487
54440.0 4.763599
54450.0 4.763347
54460.0 4.762853
54470.0 4.762444
54480.0 4.761869
54490.0 4.761422
54500.0 4.760772
54510.0 4.761241
54520.0 4.760969
54530.0 4.760740
54540.0 4.760120
54550.0 4.759719
54560.0 4.758911
54570.0 4.758995
54580.0 4.759738
54590.0 4.759182
54600.0 4.758566
54610.0 4.757824
54620.0 4.756465
54630.0 4.756318
54640.0 4.755928
54650.0 4.755570
54660.0 4.755137
54670.0 4.754832
54680.0 4.754392
54690.0 4.753802
54700.0 4.753589
54710.0 4.752700
54720.0 4.752083
54730.0 4.751722
54740.0 4.751238
54750.0 4.750396
54760.0 4.750280
54770.0 4.752144
54780.0 4.753305
54790.0 4.754272
54800.0 4.756276
54810.0 4.758351
54820.0 4.760616
54830.0 4.761496
54840.0 4.762200
54850.0 4.761600
54860.0 4.760965
54870.0 4.760751
54880.0 4.760453
54890.0 4.759810
54900.0 4.759857
54910.0 4.759457
54920.0 4.759473
54930.0 4.759296
54940.0 4.758913
54950.0 4.757982
54960.0 4.758420
54970.0 4.757663
54980.0 4.757304
54990.0 4.756838
55000.0 4.756490
55010.0 4.756118
55020.0 4.755360
55030.0 4.755046
55040.0 4.755280
55050.0 4.754370
55060.0 4.754126
55070.0 4.755535
55080.0 4.755785
55090.0 4.755412
55100.0 4.755120
55110.0 4.754486
55120.0 4.754095
55130.0 4.753323
55140.0 4.754109
55150.0 4.753808
55160.0 4.753049
55170.0 4.752441
55180.0 4.752796
55190.0 4.753930
55200.0 4.754894
55210.0 4.754413
55220.0 4.754220
55230.0 4.753465
55240.0 4.753167
55250.0 4.752600
55260.0 4.753247
55270.0 4.753709
55280.0 4.754239
55290.0 4.753494
55300.0 4.754013
55310.0 4.754097
55320.0 4.754171
55330.0 4.754464
55340.0 4.754162
55350.0 4.753685
55360.0 4.754355
55370.0 4.755208
55380.0 4.756016
55390.0 4.755934
55400.0 4.755302
55410.0 4.755008
55420.0 4.754693
55430.0 4.754299
55440.0 4.753623
55450.0 4.753094
55460.0 4.752575
55470.0 4.752568
55480.0 4.753424
55490.0 4.753358
55500.0 4.753571
55510.0 4.753320
55520.0 4.753515
55530.0 4.753202
55540.0 4.753456
55550.0 4.753467
55560.0 4.753046
55570.0 4.752532
55580.0 4.751941
55590.0 4.752254
55600.0 4.751898
55610.0 4.751405
55620.0 4.751250
55630.0 4.751625
55640.0 4.752007
55650.0 4.751830
55660.0 4.751021
55670.0 4.751252
55680.0 4.750712
55690.0 4.750487
55700.0 4.750496
55710.0 4.750770
55720.0 4.750832
55730.0 4.749875
55740.0 4.750078
55750.0 4.749666
55760.0 4.749089
55770.0 4.748748
55780.0 4.748417
55790.0 4.747800
55800.0 4.748490
55810.0 4.748147
55820.0 4.747559
55830.0 4.746876
55840.0 4.746257
55850.0 4.745711
55860.0 4.745761
55870.0 4.745513
55880.0 4.745796
55890.0 4.745732
55900.0 4.745464
55910.0 4.745294
55920.0 4.745148
55930.0 4.745476
55940.0 4.745174
55950.0 4.744634
55960.0 4.745023
55970.0 4.747126
55980.0 4.748885
55990.0 4.750019
56000.0 4.751694
56010.0 4.752630
