# Tempo(s) E[W]
42040.0 1.973457
42050.0 1.973081
42060.0 1.972934
42070.0 1.973612
42080.0 1.973369
42090.0 1.973444
42100.0 1.973582
42110.0 1.974040
42120.0 1.973898
42130.0 1.973610
42140.0 1.973188
42150.0 1.972992
42160.0 1.973129
42170.0 1.973317
42180.0 1.973381
42190.0 1.973431
42200.0 1.973742
42210.0 1.973404
42220.0 1.973193
42230.0 1.973192
42240.0 1.972868
42250.0 1.973092
42260.0 1.972736
42270.0 1.972499
42280.0 1.972237
42290.0 1.972014
42300.0 1.971802
42310.0 1.971470
42320.0 1.971192
42330.0 1.971294
42340.0 1.971130
42350.0 1.971005
42360.0 1.971339
42370.0 1.971276
42380.0 1.971064
42390.0 1.970766
42400.0 1.970515
42410.0 1.970218
42420.0 1.970067
42430.0 1.970092
42440.0 1.969688
42450.0 1.969485
42460.0 1.969105
42470.0 1.968959
42480.0 1.969306
42490.0 1.969546
42500.0 1.970320
42510.0 1.970134
42520.0 1.969658
42530.0 1.969404
42540.0 1.969251
42550.0 1.969011
42560.0 1.968762
42570.0 1.968634
42580.0 1.969035
42590.0 1.968806
42600.0 1.969432
42610.0 1.969144
42620.0 1.968877
42630.0 1.968568
42640.0 1.968364
42650.0 1.968413
42660.0 1.968197
42670.0 1.968279
42680.0 1.968182
42690.0 1.967784
42700.0 1.967686
42710.0 1.967659
42720.0 1.967346
42730.0 1.967276
42740.0 1.966842
42750.0 1.966738
42760.0 1.966622
42770.0 1.966588
42780.0 1.966307
42790.0 1.965839
42800.0 1.965764
42810.0 1.965484
42820.0 1.965296
42830.0 1.964910
42840.0 1.964998
42850.0 1.965106
42860.0 1.964824
42870.0 1.964940
42880.0 1.964693
42890.0 1.964352
42900.0 1.964334
42910.0 1.964388
42920.0 1.964538
42930.0 1.964537
42940.0 1.964269
42950.0 1.963886
42960.0 1.963767
42970.0 1.963696
42980.0 1.964754
42990.0 1.964574
43000.0 1.964784
43010.0 1.964452
43020.0 1.964048
43030.0 1.963913
43040.0 1.963539
43050.0 1.963752
43060.0 1.964953
43070.0 1.964497
43080.0 1.965024
43090.0 1.964983
43100.0 1.965976
43110.0 1.965831
43120.0 1.965481
43130.0 1.965011
43140.0 1.964903
43150.0 1.964802
43160.0 1.964775
43170.0 1.964398
43180.0 1.964141
43190.0 1.964361
43200.0 1.964276
43210.0 1.964442
43220.0 1.964064
43230.0 1.963971
43240.0 1.963916
43250.0 1.964457
43260.0 1.964164
43270.0 1.964133
43280.0 1.964008
43290.0 1.963953
43300.0 1.963861
43310.0 1.963928
43320.0 1.963759
43330.0 1.963825
43340.0 1.964391
43350.0 1.964323
43360.0 1.964066
43370.0 1.963871
43380.0 1.963583
43390.0 1.963882
43400.0 1.963875
43410.0 1.964097
43420.0 1.964384
43430.0 1.964495
43440.0 1.964419
43450.0 1.964272
43460.0 1.964566
43470.0 1.964592
43480.0 1.964600
43490.0 1.964229
43500.0 1.964013
43510.0 1.963778
43520.0 1.963528
43530.0 1.963167
43540.0 1.963420
43550.0 1.963303
43560.0 1.962930
43570.0 1.962904
43580.0 1.962857
43590.0 1.963062
43600.0 1.962812
43610.0 1.963093
43620.0 1.962769
43630.0 1.962632
43640.0 1.962261
43650.0 1.962282
43660.0 1.962030
43670.0 1.962143
43680.0 1.962066
43690.0 1.961928
43700.0 1.961634
43710.0 1.962221
43720.0 1.962028
43730.0 1.961784
43740.0 1.961657
43750.0 1.961387
43760.0 1.961191
43770.0 1.960911
43780.0 1.961236
43790.0 1.960984
43800.0 1.960848
43810.0 1.960465
43820.0 1.960523
43830.0 1.960319
43840.0 1.959816
43850.0 1.959948
43860.0 1.959890
43870.0 1.959829
43880.0 1.959898
43890.0 1.960222
43900.0 1.961999
43910.0 1.964176
43920.0 1.964507
43930.0 1.966027
43940.0 1.966979
43950.0 1.966734
43960.0 1.966654
43970.0 1.966339
43980.0 1.966109
43990.0 1.965989
44000.0 1.966033
44010.0 1.965876
44020.0 1.965933
44030.0 1.966009
44040.0 1.965862
44050.0 1.965654
44060.0 1.965390
44070.0 1.965540
44080.0 1.965510
44090.0 1.965232
44100.0 1.965875
44110.0 1.966205
44120.0 1.965959
44130.0 1.966109
44140.0 1.966185
44150.0 1.965893
44160.0 1.965863
44170.0 1.965732
44180.0 1.965701
44190.0 1.965509
44200.0 1.965718
44210.0 1.965672
44220.0 1.965441
44230.0 1.965308
44240.0 1.965074
44250.0 1.965285
44260.0 1.965120
44270.0 1.964878
44280.0 1.965186
44290.0 1.965127
44300.0 1.964652
44310.0 1.964254
44320.0 1.965215
44330.0 1.965403
44340.0 1.965610
44350.0 1.965622
44360.0 1.965419
44370.0 1.965266
44380.0 1.965160
44390.0 1.965325
44400.0 1.965115
44410.0 1.964924
44420.0 1.964840
44430.0 1.964759
44440.0 1.964434
44450.0 1.964230
44460.0 1.964134
44470.0 1.964101
44480.0 1.963887
44490.0 1.963674
44500.0 1.963756
44510.0 1.963422
44520.0 1.963256
44530.0 1.963048
44540.0 1.962846
44550.0 1.962381
44560.0 1.962495
44570.0 1.962387
44580.0 1.962331
44590.0 1.962137
44600.0 1.962568
44610.0 1.962948
44620.0 1.963192
44630.0 1.962381
44640.0 1.962327
44650.0 1.962182
44660.0 1.962069
44670.0 1.962146
44680.0 1.962000
44690.0 1.962326
44700.0 1.962037
44710.0 1.961749
44720.0 1.961765
44730.0 1.961466
44740.0 1.962333
44750.0 1.962763
44760.0 1.962503
44770.0 1.962357
44780.0 1.962258
44790.0 1.962040
44800.0 1.962018
44810.0 1.962556
44820.0 1.962623
44830.0 1.962212
44840.0 1.962282
44850.0 1.962011
44860.0 1.961888
44870.0 1.961748
44880.0 1.961635
44890.0 1.961765
44900.0 1.961298
44910.0 1.961136
44920.0 1.961324
44930.0 1.961356
44940.0 1.961066
44950.0 1.960931
44960.0 1.960891
44970.0 1.961265
44980.0 1.961526
44990.0 1.961531
45000.0 1.961405
45010.0 1.961333
45020.0 1.961357
45030.0 1.960976
45040.0 1.960542
45050.0 1.960544
45060.0 1.960255
45070.0 1.960068
45080.0 1.959999
45090.0 1.960219
45100.0 1.960352
45110.0 1.960332
45120.0 1.960230
45130.0 1.960167
45140.0 1.960093
45150.0 1.959927
45160.0 1.960467
45170.0 1.960255
45180.0 1.959880
45190.0 1.959662
45200.0 1.959393
45210.0 1.959212
45220.0 1.959288
45230.0 1.959593
45240.0 1.959413
45250.0 1.959176
45260.0 1.959166
45270.0 1.958947
45280.0 1.959294
45290.0 1.959641
45300.0 1.959423
45310.0 1.959299
45320.0 1.958921
45330.0 1.959894
45340.0 1.959659
45350.0 1.959616
45360.0 1.959347
45370.0 1.959906
45380.0 1.959868
45390.0 1.959658
45400.0 1.959281
45410.0 1.959219
45420.0 1.959563
45430.0 1.959253
45440.0 1.959350
45450.0 1.959268
45460.0 1.959286
45470.0 1.959231
45480.0 1.959034
45490.0 1.959110
45500.0 1.958836
45510.0 1.958590
45520.0 1.958997
45530.0 1.959061
45540.0 1.958774
45550.0 1.958993
45560.0 1.958842
45570.0 1.958789
45580.0 1.958738
45590.0 1.958351
45600.0 1.958375
45610.0 1.958330
45620.0 1.958008
45630.0 1.958089
45640.0 1.958175
45650.0 1.957986
45660.0 1.957921
45670.0 1.957757
45680.0 1.958009
45690.0 1.957541
45700.0 1.957403
45710.0 1.957446
45720.0 1.957298
45730.0 1.957458
45740.0 1.956969
45750.0 1.956891
45760.0 1.956786
45770.0 1.956704
45780.0 1.956579
45790.0 1.956460
45800.0 1.956170
45810.0 1.955951
45820.0 1.955857
45830.0 1.956026
45840.0 1.956459
45850.0 1.956256
45860.0 1.956370
45870.0 1.956141
45880.0 1.956080
45890.0 1.955966
45900.0 1.956153
45910.0 1.956111
45920.0 1.955899
45930.0 1.955755
45940.0 1.955556
45950.0 1.955113
45960.0 1.954913
45970.0 1.954844
45980.0 1.954952
45990.0 1.955810
46000.0 1.955549
46010.0 1.956981
46020.0 1.956644
46030.0 1.956374
46040.0 1.956484
46050.0 1.956312
46060.0 1.956278
46070.0 1.956538
46080.0 1.956375
46090.0 1.956322
46100.0 1.956500
46110.0 1.956637
46120.0 1.956440
46130.0 1.956029
46140.0 1.956051
46150.0 1.956231
46160.0 1.956701
46170.0 1.956536
46180.0 1.957476
46190.0 1.957474
46200.0 1.957317
46210.0 1.957117
46220.0 1.956785
46230.0 1.957008
46240.0 1.956854
46250.0 1.956793
46260.0 1.956443
46270.0 1.956034
46280.0 1.955906
46290.0 1.955976
46300.0 1.955630
46310.0 1.955504
46320.0 1.955369
46330.0 1.955373
46340.0 1.955207
46350.0 1.954868
46360.0 1.954808
46370.0 1.954649
46380.0 1.954677
46390.0 1.954535
46400.0 1.954717
46410.0 1.954849
46420.0 1.956233
46430.0 1.956260
46440.0 1.956263
46450.0 1.956059
46460.0 1.956062
46470.0 1.956545
46480.0 1.957117
46490.0 1.957071
46500.0 1.956927
46510.0 1.956930
46520.0 1.957263
46530.0 1.957466
46540.0 1.957759
46550.0 1.957653
46560.0 1.957334
46570.0 1.957059
46580.0 1.956678
46590.0 1.956718
46600.0 1.956667
46610.0 1.956379
46620.0 1.956241
46630.0 1.956266
46640.0 1.955978
46650.0 1.955931
46660.0 1.955840
46670.0 1.955462
46680.0 1.955328
46690.0 1.955570
46700.0 1.955422
46710.0 1.955254
46720.0 1.954980
46730.0 1.954863
46740.0 1.954760
46750.0 1.954631
46760.0 1.954420
46770.0 1.954170
46780.0 1.954034
46790.0 1.954590
46800.0 1.954814
46810.0 1.954617
46820.0 1.954408
46830.0 1.954441
46840.0 1.956517
46850.0 1.956772
46860.0 1.956710
46870.0 1.956553
46880.0 1.956358
46890.0 1.956116
46900.0 1.955950
46910.0 1.955749
46920.0 1.955742
46930.0 1.955547
46940.0 1.955455
46950.0 1.955250
46960.0 1.955027
46970.0 1.955233
46980.0 1.954849
46990.0 1.954641
47000.0 1.954309
47010.0 1.954123
47020.0 1.954035
47030.0 1.953843
47040.0 1.953488
47050.0 1.953273
47060.0 1.952975
47070.0 1.953257
47080.0 1.953092
47090.0 1.953072
47100.0 1.953047
47110.0 1.953050
47120.0 1.952915
47130.0 1.952734
47140.0 1.952470
47150.0 1.952297
47160.0 1.952245
47170.0 1.952128
47180.0 1.952537
47190.0 1.952269
47200.0 1.952081
47210.0 1.951907
47220.0 1.951963
47230.0 1.951688
47240.0 1.951485
47250.0 1.951440
47260.0 1.951098
47270.0 1.950788
47280.0 1.950650
47290.0 1.950529
47300.0 1.950478
47310.0 1.950317
47320.0 1.950051
47330.0 1.949846
47340.0 1.949696
47350.0 1.950005
47360.0 1.949883
47370.0 1.949727
47380.0 1.949922
47390.0 1.950029
47400.0 1.949826
47410.0 1.949916
47420.0 1.949718
47430.0 1.949474
47440.0 1.949343
47450.0 1.949267
47460.0 1.949256
47470.0 1.948888
47480.0 1.948510
47490.0 1.948334
47500.0 1.948093
47510.0 1.948555
47520.0 1.948637
47530.0 1.948598
47540.0 1.948365
47550.0 1.947994
47560.0 1.947912
47570.0 1.947954
47580.0 1.947822
47590.0 1.947774
47600.0 1.947583
47610.0 1.947226
47620.0 1.947523
47630.0 1.948133
47640.0 1.948175
47650.0 1.947924
47660.0 1.947709
47670.0 1.947548
47680.0 1.947546
47690.0 1.948747
47700.0 1.948865
47710.0 1.948837
47720.0 1.948660
47730.0 1.948618
47740.0 1.948587
47750.0 1.949341
47760.0 1.949974
47770.0 1.949586
47780.0 1.950341
47790.0 1.950585
47800.0 1.951019
47810.0 1.951023
47820.0 1.952112
47830.0 1.952656
47840.0 1.953120
47850.0 1.953021
47860.0 1.952719
47870.0 1.952495
47880.0 1.952747
47890.0 1.952623
47900.0 1.952678
47910.0 1.952673
47920.0 1.952402
47930.0 1.952163
47940.0 1.952085
47950.0 1.951880
47960.0 1.951533
47970.0 1.951693
47980.0 1.952399
47990.0 1.952121
48000.0 1.951993
48010.0 1.951909
48020.0 1.951712
48030.0 1.951613
48040.0 1.951364
48050.0 1.951246
48060.0 1.951222
48070.0 1.951196
48080.0 1.951024
48090.0 1.950805
48100.0 1.950835
48110.0 1.950787
48120.0 1.950625
48130.0 1.950450
48140.0 1.950244
48150.0 1.950092
48160.0 1.950052
48170.0 1.949814
48180.0 1.949953
48190.0 1.949921
48200.0 1.949764
48210.0 1.949658
48220.0 1.949973
48230.0 1.949984
48240.0 1.949831
48250.0 1.949880
48260.0 1.949652
48270.0 1.949995
48280.0 1.950870
48290.0 1.951037
48300.0 1.950901
48310.0 1.950571
48320.0 1.950516
48330.0 1.950425
48340.0 1.950353
48350.0 1.950177
48360.0 1.950006
48370.0 1.949726
48380.0 1.950095
48390.0 1.950062
48400.0 1.950276
48410.0 1.950479
48420.0 1.950470
48430.0 1.950557
48440.0 1.950627
48450.0 1.950433
48460.0 1.951004
48470.0 1.950717
48480.0 1.950654
48490.0 1.950667
48500.0 1.950496
48510.0 1.950122
48520.0 1.950047
48530.0 1.950194
48540.0 1.952213
48550.0 1.954038
48560.0 1.955074
48570.0 1.956415
48580.0 1.956355
48590.0 1.956322
48600.0 1.956238
48610.0 1.956116
48620.0 1.957042
48630.0 1.957635
48640.0 1.957508
48650.0 1.957746
48660.0 1.957476
48670.0 1.957467
48680.0 1.957443
48690.0 1.957662
48700.0 1.957885
48710.0 1.957777
48720.0 1.957864
48730.0 1.957459
48740.0 1.957318
48750.0 1.957479
48760.0 1.957058
48770.0 1.956947
48780.0 1.956739
48790.0 1.957430
48800.0 1.957311
48810.0 1.957236
48820.0 1.957341
48830.0 1.957239
48840.0 1.957101
48850.0 1.957075
48860.0 1.957050
48870.0 1.956859
48880.0 1.956669
48890.0 1.956669
48900.0 1.956655
48910.0 1.957142
48920.0 1.956956
48930.0 1.956818
48940.0 1.956579
48950.0 1.956586
48960.0 1.956486
48970.0 1.956318
48980.0 1.956191
48990.0 1.956009
49000.0 1.955884
49010.0 1.956407
49020.0 1.956350
49030.0 1.957014
49040.0 1.958678
49050.0 1.960176
49060.0 1.960056
49070.0 1.959969
49080.0 1.960146
49090.0 1.960058
49100.0 1.959980
49110.0 1.959806
49120.0 1.959530
49130.0 1.959829
49140.0 1.959828
49150.0 1.959936
49160.0 1.959672
49170.0 1.959862
49180.0 1.959596
49190.0 1.959500
49200.0 1.959829
49210.0 1.959799
49220.0 1.960828
49230.0 1.961643
49240.0 1.961463
49250.0 1.961230
49260.0 1.961425
49270.0 1.961261
49280.0 1.961238
49290.0 1.961169
49300.0 1.960956
49310.0 1.960885
49320.0 1.960669
49330.0 1.960523
49340.0 1.960817
49350.0 1.960764
49360.0 1.960753
49370.0 1.960809
49380.0 1.960866
49390.0 1.960851
49400.0 1.960709
49410.0 1.960394
49420.0 1.962056
49430.0 1.965162
49440.0 1.967997
49450.0 1.968493
49460.0 1.968572
49470.0 1.968445
49480.0 1.968772
49490.0 1.968754
49500.0 1.969166
49510.0 1.969209
49520.0 1.969051
49530.0 1.968933
49540.0 1.969076
49550.0 1.968781
49560.0 1.968735
49570.0 1.968462
49580.0 1.968730
49590.0 1.968506
49600.0 1.968482
49610.0 1.968399
49620.0 1.968143
49630.0 1.968101
49640.0 1.967848
49650.0 1.967573
49660.0 1.967312
49670.0 1.967164
49680.0 1.967001
49690.0 1.966762
49700.0 1.966533
49710.0 1.966496
49720.0 1.966324
49730.0 1.966317
49740.0 1.966043
49750.0 1.965884
49760.0 1.965595
49770.0 1.965595
49780.0 1.965521
49790.0 1.965376
49800.0 1.965202
49810.0 1.965170
49820.0 1.964889
49830.0 1.964666
49840.0 1.964839
49850.0 1.964751
49860.0 1.964505
49870.0 1.964211
49880.0 1.964161
49890.0 1.963875
49900.0 1.963608
49910.0 1.963592
49920.0 1.963918
49930.0 1.963932
49940.0 1.963847
49950.0 1.963642
49960.0 1.963540
49970.0 1.963514
49980.0 1.963467
49990.0 1.963478
50000.0 1.963434
50010.0 1.963148
50020.0 1.963095
50030.0 1.962820
50040.0 1.962726
50050.0 1.962713
50060.0 1.964192
50070.0 1.964079
50080.0 1.963904
50090.0 1.963673
50100.0 1.963215
50110.0 1.963338
50120.0 1.963162
50130.0 1.963163
50140.0 1.963115
50150.0 1.963307
50160.0 1.963369
50170.0 1.963154
50180.0 1.963133
50190.0 1.965408
50200.0 1.967799
50210.0 1.970395
50220.0 1.971285
50230.0 1.971101
50240.0 1.971087
50250.0 1.970843
50260.0 1.970668
50270.0 1.970432
50280.0 1.970364
50290.0 1.969981
50300.0 1.969792
50310.0 1.969386
50320.0 1.969195
50330.0 1.969218
50340.0 1.969142
50350.0 1.969099
50360.0 1.968893
50370.0 1.968795
50380.0 1.969102
50390.0 1.968933
50400.0 1.968833
50410.0 1.968720
50420.0 1.968630
50430.0 1.968562
50440.0 1.968243
50450.0 1.968152
50460.0 1.968100
50470.0 1.967885
50480.0 1.968156
50490.0 1.967937
50500.0 1.967695
50510.0 1.967626
50520.0 1.967698
50530.0 1.967693
50540.0 1.967536
50550.0 1.967452
50560.0 1.967211
50570.0 1.966918
50580.0 1.967688
50590.0 1.967591
50600.0 1.967365
50610.0 1.967166
50620.0 1.967013
50630.0 1.967079
50640.0 1.966808
50650.0 1.966642
50660.0 1.966701
50670.0 1.966558
50680.0 1.967086
50690.0 1.967764
50700.0 1.967650
50710.0 1.967615
50720.0 1.968221
50730.0 1.968184
50740.0 1.968536
50750.0 1.968348
50760.0 1.968455
50770.0 1.968540
50780.0 1.968391
50790.0 1.968085
50800.0 1.967921
50810.0 1.967795
50820.0 1.967689
50830.0 1.967738
50840.0 1.968256
50850.0 1.968025
50860.0 1.967772
50870.0 1.967397
50880.0 1.967298
50890.0 1.967345
50900.0 1.967218
50910.0 1.967242
50920.0 1.967652
50930.0 1.968601
50940.0 1.968494
50950.0 1.968109
50960.0 1.967902
50970.0 1.967602
50980.0 1.967635
50990.0 1.968060
51000.0 1.969331
51010.0 1.969960
51020.0 1.969527
51030.0 1.969365
51040.0 1.969220
51050.0 1.968994
51060.0 1.968967
51070.0 1.968811
51080.0 1.968707
51090.0 1.968424
51100.0 1.968183
51110.0 1.967916
51120.0 1.967720
51130.0 1.967561
51140.0 1.967537
51150.0 1.967721
51160.0 1.967540
51170.0 1.967344
51180.0 1.967173
51190.0 1.967293
51200.0 1.967493
51210.0 1.968017
51220.0 1.967925
51230.0 1.967830
51240.0 1.967703
51250.0 1.967899
51260.0 1.967713
51270.0 1.967424
51280.0 1.967326
51290.0 1.967132
51300.0 1.967130
51310.0 1.966717
51320.0 1.966604
51330.0 1.966501
51340.0 1.966373
51350.0 1.966094
51360.0 1.965926
51370.0 1.965577
51380.0 1.965481
51390.0 1.965550
51400.0 1.965780
51410.0 1.967217
51420.0 1.968675
51430.0 1.970083
51440.0 1.970892
51450.0 1.971273
51460.0 1.971100
51470.0 1.970900
51480.0 1.970736
51490.0 1.970631
51500.0 1.970459
51510.0 1.970117
51520.0 1.970934
51530.0 1.970580
51540.0 1.970740
51550.0 1.971107
51560.0 1.971174
51570.0 1.971197
51580.0 1.970700
51590.0 1.971552
51600.0 1.971592
51610.0 1.971574
51620.0 1.971657
51630.0 1.971742
51640.0 1.971356
51650.0 1.971250
51660.0 1.971081
51670.0 1.970838
51680.0 1.970606
51690.0 1.970801
51700.0 1.970493
51710.0 1.970369
51720.0 1.970380
51730.0 1.970267
51740.0 1.970910
51750.0 1.971204
51760.0 1.972525
51770.0 1.973890
51780.0 1.973603
51790.0 1.973603
51800.0 1.973354
51810.0 1.973126
51820.0 1.973111
51830.0 1.972881
51840.0 1.973006
51850.0 1.972890
51860.0 1.972820
51870.0 1.972786
51880.0 1.972715
51890.0 1.972559
51900.0 1.972559
51910.0 1.972266
51920.0 1.972249
51930.0 1.971948
51940.0 1.971621
51950.0 1.971454
51960.0 1.971066
51970.0 1.972144
51980.0 1.973846
51990.0 1.974678
52000.0 1.974759
52010.0 1.974524
52020.0 1.974566
52030.0 1.974420
52040.0 1.974962
52050.0 1.974529
52060.0 1.974367
52070.0 1.974187
52080.0 1.974453
52090.0 1.974345
52100.0 1.974136
52110.0 1.973987
52120.0 1.973775
52130.0 1.973623
52140.0 1.973495
52150.0 1.973674
52160.0 1.973448
52170.0 1.973559
52180.0 1.973388
52190.0 1.972973
52200.0 1.973105
52210.0 1.973297
52220.0 1.973192
52230.0 1.973042
52240.0 1.973253
52250.0 1.973820
52260.0 1.973576
52270.0 1.973717
52280.0 1.973527
52290.0 1.973590
52300.0 1.974188
52310.0 1.974102
52320.0 1.973920
52330.0 1.973858
52340.0 1.973861
52350.0 1.973726
52360.0 1.973841
52370.0 1.973275
52380.0 1.973146
52390.0 1.973184
52400.0 1.973165
52410.0 1.973091
52420.0 1.973036
52430.0 1.972984
52440.0 1.972683
52450.0 1.972587
52460.0 1.972307
52470.0 1.972000
52480.0 1.972245
52490.0 1.972013
52500.0 1.971818
52510.0 1.971439
52520.0 1.971314
52530.0 1.971452
52540.0 1.971203
52550.0 1.971964
52560.0 1.971691
52570.0 1.971330
52580.0 1.971566
52590.0 1.971632
52600.0 1.971603
52610.0 1.971575
52620.0 1.971438
52630.0 1.971498
52640.0 1.971323
52650.0 1.971207
52660.0 1.972147
52670.0 1.972789
52680.0 1.974156
52690.0 1.974423
52700.0 1.974643
52710.0 1.974501
52720.0 1.974488
52730.0 1.974393
52740.0 1.974338
52750.0 1.974181
52760.0 1.974015
52770.0 1.973868
52780.0 1.973830
52790.0 1.973918
52800.0 1.973768
52810.0 1.973659
52820.0 1.973578
52830.0 1.973449
52840.0 1.973621
52850.0 1.973265
52860.0 1.973928
52870.0 1.973827
52880.0 1.973701
52890.0 1.973560
52900.0 1.973380
52910.0 1.973255
52920.0 1.973295
52930.0 1.974369
52940.0 1.974524
52950.0 1.974410
52960.0 1.974475
52970.0 1.974242
52980.0 1.974174
52990.0 1.974060
53000.0 1.974294
53010.0 1.974215
53020.0 1.973970
53030.0 1.973827
53040.0 1.973729
53050.0 1.973627
53060.0 1.973553
53070.0 1.973389
53080.0 1.973396
53090.0 1.973200
53100.0 1.972770
53110.0 1.972693
53120.0 1.972579
53130.0 1.972486
53140.0 1.972388
53150.0 1.972339
53160.0 1.972306
53170.0 1.971967
53180.0 1.971856
53190.0 1.972210
53200.0 1.972773
53210.0 1.973408
53220.0 1.973530
53230.0 1.973512
53240.0 1.974148
53250.0 1.974078
53260.0 1.974006
53270.0 1.973885
53280.0 1.974098
53290.0 1.973863
53300.0 1.973712
53310.0 1.973666
53320.0 1.973360
53330.0 1.973719
53340.0 1.973409
53350.0 1.973182
53360.0 1.972934
53370.0 1.972863
53380.0 1.972673
53390.0 1.973751
53400.0 1.974204
53410.0 1.974132
53420.0 1.973975
53430.0 1.974060
53440.0 1.973914
53450.0 1.973672
53460.0 1.973474
53470.0 1.973274
53480.0 1.973137
53490.0 1.972789
53500.0 1.972546
53510.0 1.972629
53520.0 1.972172
53530.0 1.972221
53540.0 1.972432
53550.0 1.972550
53560.0 1.972310
53570.0 1.972257
53580.0 1.972181
53590.0 1.971812
53600.0 1.971487
53610.0 1.971408
53620.0 1.971216
53630.0 1.971703
53640.0 1.971834
53650.0 1.971809
53660.0 1.971604
53670.0 1.971572
53680.0 1.971635
53690.0 1.971440
53700.0 1.972832
53710.0 1.973075
53720.0 1.973653
53730.0 1.974280
53740.0 1.974284
53750.0 1.974097
53760.0 1.973963
53770.0 1.973784
53780.0 1.973786
53790.0 1.973625
53800.0 1.973594
53810.0 1.974064
53820.0 1.976192
53830.0 1.977524
53840.0 1.977285
53850.0 1.977140
53860.0 1.976841
53870.0 1.976641
53880.0 1.976588
53890.0 1.976863
53900.0 1.976591
53910.0 1.976647
53920.0 1.976531
53930.0 1.976302
53940.0 1.976017
53950.0 1.975884
53960.0 1.975807
53970.0 1.975549
53980.0 1.975599
53990.0 1.975540
54000.0 1.975611
54010.0 1.975422
54020.0 1.975383
54030.0 1.975174
54040.0 1.975078
54050.0 1.975030
54060.0 1.974972
54070.0 1.974782
54080.0 1.974740
54090.0 1.974433
54100.0 1.974128
54110.0 1.974220
54120.0 1.974337
54130.0 1.974373
54140.0 1.974379
54150.0 1.974848
54160.0 1.974721
54170.0 1.974555
54180.0 1.974392
54190.0 1.974323
54200.0 1.974130
54210.0 1.974146
54220.0 1.974156
54230.0 1.974003
54240.0 1.973828
54250.0 1.973478
54260.0 1.973583
54270.0 1.973765
54280.0 1.973615
54290.0 1.973649
54300.0 1.973582
54310.0 1.973337
54320.0 1.973633
54330.0 1.976254
54340.0 1.976564
54350.0 1.976235
54360.0 1.975977
54370.0 1.975786
54380.0 1.975806
54390.0 1.975683
54400.0 1.975718
54410.0 1.976413
54420.0 1.976406
54430.0 1.976688
54440.0 1.976743
54450.0 1.976713
54460.0 1.976395
54470.0 1.976116
54480.0 1.976036
54490.0 1.975844
54500.0 1.975881
54510.0 1.975770
54520.0 1.975611
54530.0 1.975975
54540.0 1.975717
54550.0 1.975754
54560.0 1.975629
54570.0 1.975520
54580.0 1.975478
54590.0 1.975302
54600.0 1.975082
54610.0 1.974897
54620.0 1.974990
54630.0 1.974920
54640.0 1.975454
54650.0 1.975462
54660.0 1.975485
54670.0 1.975186
54680.0 1.975107
54690.0 1.975039
54700.0 1.975021
54710.0 1.974827
54720.0 1.974826
54730.0 1.974907
54740.0 1.974674
54750.0 1.974406
54760.0 1.974247
54770.0 1.974420
54780.0 1.974304
54790.0 1.974160
54800.0 1.973819
54810.0 1.973705
54820.0 1.973635
54830.0 1.973334
54840.0 1.973379
54850.0 1.973324
54860.0 1.973105
54870.0 1.973390
54880.0 1.973068
54890.0 1.973165
54900.0 1.973032
54910.0 1.972721
54920.0 1.972602
54930.0 1.972477
54940.0 1.973271
54950.0 1.972876
54960.0 1.972978
54970.0 1.972730
54980.0 1.972609
54990.0 1.972419
55000.0 1.972333
55010.0 1.972248
55020.0 1.972113
55030.0 1.972033
55040.0 1.971970
55050.0 1.971915
55060.0 1.971679
55070.0 1.971632
55080.0 1.971584
55090.0 1.971682
55100.0 1.971761
55110.0 1.971728
55120.0 1.971412
55130.0 1.971287
55140.0 1.971067
55150.0 1.971147
55160.0 1.971011
55170.0 1.970599
55180.0 1.970690
55190.0 1.970835
55200.0 1.970725
55210.0 1.970666
55220.0 1.970564
55230.0 1.970371
55240.0 1.970203
55250.0 1.969770
55260.0 1.970079
55270.0 1.970199
55280.0 1.970122
55290.0 1.969962
55300.0 1.969839
55310.0 1.970020
55320.0 1.970025
55330.0 1.969983
55340.0 1.969735
55350.0 1.969700
55360.0 1.969618
55370.0 1.969463
55380.0 1.969131
55390.0 1.969265
55400.0 1.969661
55410.0 1.969957
55420.0 1.969757
55430.0 1.969511
55440.0 1.969253
55450.0 1.969053
55460.0 1.969055
55470.0 1.968945
55480.0 1.968867
55490.0 1.968824
55500.0 1.968675
55510.0 1.968519
55520.0 1.968386
55530.0 1.968320
55540.0 1.968083
55550.0 1.967868
55560.0 1.967741
55570.0 1.967655
55580.0 1.967647
55590.0 1.967487
55600.0 1.967324
55610.0 1.967449
55620.0 1.967248
55630.0 1.967038
55640.0 1.967501
55650.0 1.967686
55660.0 1.967390
55670.0 1.967765
55680.0 1.968084
55690.0 1.968166
55700.0 1.968604
55710.0 1.968507
55720.0 1.968492
55730.0 1.968468
55740.0 1.968466
55750.0 1.968709
55760.0 1.968482
55770.0 1.968149
55780.0 1.968719
55790.0 1.968566
55800.0 1.968485
55810.0 1.968164
55820.0 1.968331
55830.0 1.968046
55840.0 1.967927
55850.0 1.967763
55860.0 1.967680
55870.0 1.967916
55880.0 1.968038
55890.0 1.967853
55900.0 1.967806
55910.0 1.967613
55920.0 1.967586
55930.0 1.967382
55940.0 1.967341
55950.0 1.967173
55960.0 1.966961
55970.0 1.966729
55980.0 1.966741
55990.0 1.966479
56000.0 1.966461
56010.0 1.966246
